Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
23,2009,599905.7853495991,2918364.066222982,0.7019742131233215,0.5254779833515225,20.932998657226562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.982875347137451,1.6638790369033813,2.3233771920204163
24,2009,600905.7853495991,2918364.066222982,0.7647952437400818,0.5225290976161512,20.31950569152832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.971421003341675,1.6512562036514282,2.3113386034965515
25,2009,601905.7853495991,2918364.066222982,0.9179024696350098,0.5120448968454322,21.165019989013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9587063789367676,1.638034462928772,2.2983704209327698
26,2009,526905.7853495991,2919364.066222982,0.6321700811386108,0.35087824920308264,21.321691513061523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5837953090667725,2.088690996170044,2.836243152618408
27,2009,527905.7853495991,2919364.066222982,1.017667531967163,0.35269457708024415,21.798282623291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6195077896118164,2.0827906131744385,2.8511492013931274
28,2009,528905.7853495991,2919364.066222982,0.9896858334541321,0.3552805204029291,21.94260025024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6710526943206787,2.075023889541626,2.8730382919311523
29,2009,529905.7853495991,2919364.066222982,0.9849973320960999,0.35816019591723647,22.102827072143555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.735090970993042,2.0663528442382812,2.9007219076156616
30,2009,530905.7853495991,2919364.066222982,1.027114987373352,0.3612791373837438,21.237831115722656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8132524490356445,2.0568034648895264,2.9350279569625854
31,2009,531905.7853495991,2919364.066222982,1.1512577533721924,0.36455915086286594,21.032445907592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9047300815582275,2.0466468334198,2.9756884574890137
32,2009,532905.7853495991,2919364.066222982,1.46297287940979,0.36791266653737914,21.21935272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.001709461212158,2.0366971492767334,3.019203305244446
33,2009,533905.7853495991,2919364.066222982,1.0238441228866577,0.3712544256238989,20.069787979125977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.082058906555176,2.0286810398101807,3.0553699731826782
34,2009,534905.7853495991,2919364.066222982,1.0137722492218018,0.3745060623018396,20.22910499572754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.113088607788086,2.024742603302002,3.068915605545044
35,2009,558905.7853495991,2919364.066222982,0.960476815700531,0.3906708780834788,20.07942771911621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.024214744567871,1.8914415836334229,2.457828164100647
36,2009,559905.7853495991,2919364.066222982,1.256301760673523,0.39013408449603404,20.728652954101562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0193581581115723,1.8827563524246216,2.451057255268097
37,2009,560905.7853495991,2919364.066222982,1.3579034805297852,0.38980290631541836,19.637351989746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0127315521240234,1.8736437559127808,2.443187654018402
38,2009,599905.7853495991,2919364.066222982,0.6803917288780212,0.5370380913291753,21.06203269958496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.981565475463867,1.6657452583312988,2.323655366897583
39,2009,600905.7853495991,2919364.066222982,0.7544465065002441,0.5331389762112423,20.467451095581055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.967805862426758,1.650017499923706,2.308911681175232
40,2009,601905.7853495991,2919364.066222982,0.9090911746025085,0.5188398553145364,21.103633880615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9525272846221924,1.6338874101638794,2.293207347393036
41,2009,526905.7853495991,2920364.066222982,0.6306884288787842,0.3501540735943617,21.417510986328125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5850908756256104,2.092771291732788,2.838931083679199
42,2009,527905.7853495991,2920364.066222982,0.9717825055122375,0.3521483488694925,21.801116943359375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6233632564544678,2.086517572402954,2.854940414428711
43,2009,528905.7853495991,2920364.066222982,0.9868688583374023,0.3549150887998998,21.977581024169922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6801068782806396,2.0781044960021973,2.8791056871414185
44,2009,529905.7853495991,2920364.066222982,0.9491862058639526,0.35811399001815086,22.609800338745117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7527942657470703,2.068408727645874,2.910601496696472
45,2009,530905.7853495991,2920364.066222982,1.005853533744812,0.36165168384617224,21.501920700073242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8455138206481934,2.0572702884674072,2.9513920545578003
46,2009,531905.7853495991,2920364.066222982,1.135701060295105,0.365405811999337,21.09410858154297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9613518714904785,2.044712781906128,3.0030323266983032
47,2009,532905.7853495991,2920364.066222982,1.4475910663604736,0.3692492620869902,21.204221725463867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.096879482269287,2.0313720703125,3.0641257762908936
48,2009,533905.7853495991,2920364.066222982,1.0480456352233887,0.37306619309756195,20.08860206604004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.226511001586914,2.0195505619049072,3.1230307817459106
49,2009,534905.7853495991,2920364.066222982,1.0228896141052246,0.3767601215881244,20.272483825683594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.280046463012695,2.0143449306488037,3.1471956968307495
50,2009,535905.7853495991,2920364.066222982,1.0733842849731445,0.380185114973745,20.928136825561523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.23602819442749,2.016651153564453,3.1263396739959717
51,2009,556905.7853495991,2920364.066222982,0.8058909177780151,0.3938386216698629,20.73923683166504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.028452157974243,1.9120591878890991,2.470255672931671
52,2009,557905.7853495991,2920364.066222982,0.6832783818244934,0.3930441286855389,20.90509605407715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.015218734741211,1.9030210971832275,2.4591199159622192
53,2009,558905.7853495991,2920364.066222982,0.882982611656189,0.3923779835908797,20.842084884643555,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0049781799316406,1.893906831741333,2.449442505836487
54,2009,559905.7853495991,2920364.066222982,1.3474376201629639,0.39177746236542504,21.23714828491211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9986515045166016,1.8844923973083496,2.4415719509124756
55,2009,560905.7853495991,2920364.066222982,1.4696179628372192,0.39125607573003846,19.715679168701172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9960665702819824,1.8737987279891968,2.4349326491355896
56,2009,561905.7853495991,2920364.066222982,2.360569477081299,0.39082803426290996,21.097837448120117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.99495267868042,1.8611705303192139,2.428061604499817
57,2009,562905.7853495991,2920364.066222982,1.3132388591766357,0.3905068486586908,17.945770263671875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9936232566833496,1.8457835912704468,2.419703423976898
58,2009,563905.7853495991,2920364.066222982,0.5873767733573914,0.3903029245092255,19.068344116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.991346597671509,1.8278645277023315,2.40960556268692
59,2009,597905.7853495991,2920364.066222982,0.4001787602901459,0.5088326424092139,20.526185989379883,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.014212131500244,1.7147328853607178,2.364472508430481
60,2009,598905.7853495991,2920364.066222982,0.25824597477912903,0.5241388297360203,19.180801391601562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.99796462059021,1.6907120943069458,2.344338357448578
61,2009,599905.7853495991,2920364.066222982,0.6666297316551208,0.5345472377645661,20.855619430541992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.981111764907837,1.6684852838516235,2.3247985243797302
62,2009,600905.7853495991,2920364.066222982,0.7545611262321472,0.5313212877358446,20.407779693603516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.963604688644409,1.6479451656341553,2.3057749271392822
63,2009,601905.7853495991,2920364.066222982,0.9121115803718567,0.5170374416430547,21.03158187866211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.945708990097046,1.6289074420928955,2.2873082160949707
64,2009,602905.7853495991,2920364.066222982,1.392236590385437,0.4994394300093481,20.758874893188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9281134605407715,1.611771821975708,2.2699426412582397
65,2009,603905.7853495991,2920364.066222982,1.0368006229400635,0.48246420530917344,21.452598571777344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9105875492095947,1.5960721969604492,2.253329873085022
66,2009,515905.7853495991,2921364.066222982,0.0,0.3311749489705368,20.44817543029785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.478757858276367,2.1490092277526855,2.8138835430145264
67,2009,516905.7853495991,2921364.066222982,0.0,0.333915110811412,20.36564826965332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4682846069335938,2.144226551055908,2.806255578994751
68,2009,517905.7853495991,2921364.066222982,0.0,0.33641863570506203,21.00390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.460643768310547,2.140202760696411,2.800423264503479
69,2009,521905.7853495991,2921364.066222982,0.0,0.34315519693189295,20.854812622070312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4633100032806396,2.124997854232788,2.794153928756714
70,2009,526905.7853495991,2921364.066222982,0.5405827760696411,0.34843691487919043,21.492868423461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.576857566833496,2.0983102321624756,2.837583899497986
71,2009,527905.7853495991,2921364.066222982,0.9724090099334717,0.35075989631291676,21.79914665222168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6201934814453125,2.091050863265991,2.855622172355652
72,2009,528905.7853495991,2921364.066222982,0.9868389964103699,0.353793646854141,22.26071548461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6791059970855713,2.0822620391845703,2.880684018135071
73,2009,529905.7853495991,2921364.066222982,0.9349427819252014,0.3574528928444607,22.737293243408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.75578236579895,2.0718977451324463,2.9138400554656982
74,2009,530905.7853495991,2921364.066222982,0.9946863651275635,0.3615755687262421,21.56431007385254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8559799194335938,2.0596415996551514,2.9578107595443726
75,2009,531905.7853495991,2921364.066222982,1.1327189207077026,0.36596927592552025,21.007797241210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9860167503356934,2.0452611446380615,3.0156389474868774
76,2009,532905.7853495991,2921364.066222982,1.4363939762115479,0.37045118341228905,21.227275848388672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.148327827453613,2.0290112495422363,3.088669538497925
77,2009,533905.7853495991,2921364.066222982,1.0504227876663208,0.3748681285075526,20.054222106933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.324075698852539,2.0129659175872803,3.1685208082199097
78,2009,534905.7853495991,2921364.066222982,1.0240379571914673,0.3791018103177289,20.251401901245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.410668849945068,2.005324125289917,3.2079964876174927
79,2009,535905.7853495991,2921364.066222982,1.0415493249893188,0.38306584744055405,21.203001022338867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.300959587097168,2.0128986835479736,3.156929135322571
80,2009,555905.7853495991,2921364.066222982,0.763217568397522,0.39680671470984696,20.989669799804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0343711376190186,1.9234236478805542,2.4788973927497864
81,2009,556905.7853495991,2921364.066222982,0.7865039706230164,0.39586384535876895,20.730497360229492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.012643814086914,1.9134058952331543,2.463024854660034
82,2009,557905.7853495991,2921364.066222982,0.6448544263839722,0.39498005501881417,20.582443237304688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.992105007171631,1.90347421169281,2.4477896094322205
83,2009,558905.7853495991,2921364.066222982,0.8095210194587708,0.3941518101072325,20.773130416870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.978883981704712,1.8946703672409058,2.436777174472809
84,2009,559905.7853495991,2921364.066222982,1.3694946765899658,0.3933974106532413,21.333091735839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9742071628570557,1.8861464262008667,2.430176794528961
85,2009,560905.7853495991,2921364.066222982,1.6222223043441772,0.3927337195017808,19.874778747558594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.975630521774292,1.876171350479126,2.425900936126709
86,2009,561905.7853495991,2921364.066222982,2.6676981449127197,0.39217611189853957,21.45451545715332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.978930711746216,1.8633016347885132,2.4211161732673645
87,2009,562905.7853495991,2921364.066222982,1.3402254581451416,0.3917386815451302,19.712875366210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9809277057647705,1.8470072746276855,2.413967490196228
88,2009,563905.7853495991,2921364.066222982,0.5028932094573975,0.39143365791761203,19.508087158203125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.980103015899658,1.827426552772522,2.40376478433609
89,2009,564905.7853495991,2921364.066222982,0.6407176852226257,0.39129922357745267,20.00475311279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9753434658050537,1.8072317838668823,2.391287624835968
90,2009,595905.7853495991,2921364.066222982,1.1756011247634888,0.4750865178803194,20.59046173095703,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.050377607345581,1.7841575145721436,2.4172675609588623
91,2009,596905.7853495991,2921364.066222982,0.7885115742683411,0.48724260671285075,21.645727157592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0355281829833984,1.7547576427459717,2.395142912864685
92,2009,597905.7853495991,2921364.066222982,0.40852969884872437,0.5004799214511386,20.64515495300293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0181729793548584,1.7246620655059814,2.37141752243042
93,2009,598905.7853495991,2921364.066222982,0.25924935936927795,0.5126846363149156,19.153352737426758,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9990315437316895,1.695472240447998,2.3472518920898438
94,2009,599905.7853495991,2921364.066222982,0.6687076091766357,0.5197579186179274,20.716384887695312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.978931427001953,1.6685683727264404,2.3237498998641968
95,2009,600905.7853495991,2921364.066222982,0.7546485662460327,0.5173073967526901,20.337173461914062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9583332538604736,1.6442155838012695,2.3012744188308716
96,2009,601905.7853495991,2921364.066222982,0.9147140979766846,0.5062078837928352,20.98421859741211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.937577486038208,1.6222773790359497,2.279927432537079
97,2009,602905.7853495991,2921364.066222982,1.3946975469589233,0.49095184887375265,20.748226165771484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.916994571685791,1.6025395393371582,2.2597670555114746
98,2009,603905.7853495991,2921364.066222982,0.9767143726348877,0.4748154394670757,21.126588821411133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8969602584838867,1.584850788116455,2.240905523300171
99,2009,604905.7853495991,2921364.066222982,0.4506871998310089,0.45965326847247373,19.8153018951416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.877898931503296,1.5691229104995728,2.2235109210014343
100,2009,513905.7853495991,2922364.066222982,0.0,0.3266711139508366,20.4189453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5189223289489746,2.1649160385131836,2.841919183731079
101,2009,514905.7853495991,2922364.066222982,0.0,0.3298984912380889,20.947717666625977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.502786874771118,2.159614324569702,2.83120059967041
102,2009,515905.7853495991,2922364.066222982,0.0,0.332990300607418,20.478809356689453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4861793518066406,2.154195785522461,2.820187568664551
103,2009,516905.7853495991,2922364.066222982,0.0,0.33574266187854973,20.347238540649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4708454608917236,2.148810625076294,2.809828042984009
104,2009,517905.7853495991,2922364.066222982,0.0,0.33812415274110513,21.05821418762207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4590580463409424,2.1439430713653564,2.8015005588531494
105,2009,518905.7853495991,2922364.066222982,0.0,0.3401018528880598,21.779752731323242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4514691829681396,2.1399126052856445,2.795690894126892
106,2009,519905.7853495991,2922364.066222982,0.0,0.3416465401894989,19.68482780456543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.448493242263794,2.136082172393799,2.7922877073287964
107,2009,520905.7853495991,2922364.066222982,0.0,0.34274423164234225,19.621347427368164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.450446128845215,2.1323301792144775,2.791388154029846
108,2009,521905.7853495991,2922364.066222982,0.0,0.34340641336972677,20.821903228759766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.457216739654541,2.1284031867980957,2.7928099632263184
109,2009,522905.7853495991,2922364.066222982,0.06731899827718735,0.34370900198311705,21.395864486694336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.467059850692749,2.12491774559021,2.7959887981414795
110,2009,523905.7853495991,2922364.066222982,0.8182955384254456,0.3438068969823208,22.700666427612305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.481694459915161,2.121039867401123,2.801367163658142
111,2009,524905.7853495991,2922364.066222982,0.9395042657852173,0.3439671303702192,21.141931533813477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.50331711769104,2.116101026535034,2.809709072113037
112,2009,525905.7853495991,2922364.066222982,0.16820849478244781,0.34455049161594004,21.06661605834961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.530783176422119,2.110299825668335,2.820541501045227
113,2009,526905.7853495991,2922364.066222982,0.5240606069564819,0.34590619564273567,21.48931884765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.565223455429077,2.1039459705352783,2.8345847129821777
114,2009,527905.7853495991,2922364.066222982,0.9711309671401978,0.3482884131826721,21.79873275756836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6096954345703125,2.0965514183044434,2.853123426437378
115,2009,528905.7853495991,2922364.066222982,0.9816181063652039,0.35173289769702265,22.304035186767578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6670713424682617,2.0877840518951416,2.8774276971817017
116,2009,529905.7853495991,2922364.066222982,0.9340512752532959,0.35606960373775265,22.7347412109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.741514205932617,2.0773415565490723,2.9094278812408447
117,2009,530905.7853495991,2922364.066222982,0.9900254011154175,0.36101383351265137,21.665687561035156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.838378667831421,2.0649092197418213,2.951643943786621
