Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
11,2017,599905.7853495991,2917364.066222982,0.7335522174835205,1.3857040567926864,20.417306900024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.114042043685913,2.08140230178833,2.0977221727371216
12,2017,600905.7853495991,2917364.066222982,0.7784777283668518,1.3713311713055787,18.956439971923828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1244547367095947,2.084357738494873,2.104406237602234
13,2017,601905.7853495991,2917364.066222982,1.0617653131484985,1.3266587305346735,20.534400939941406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1667215824127197,2.1010539531707764,2.133887767791748
14,2017,526905.7853495991,2918364.066222982,0.47578370571136475,0.2379493305182972,19.669042587280273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8303093910217285,2.440535068511963,3.1354222297668457
15,2017,527905.7853495991,2918364.066222982,1.047007441520691,0.24148623947989667,21.282588958740234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8131916522979736,2.3174071311950684,3.065299391746521
16,2017,528905.7853495991,2918364.066222982,1.1124606132507324,0.24864078868270614,22.083581924438477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.794797658920288,2.1635594367980957,2.979178547859192
17,2017,529905.7853495991,2918364.066222982,1.0293465852737427,0.25845854611326363,21.844070434570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7788069248199463,1.9954735040664673,2.887140214443207
18,2017,530905.7853495991,2918364.066222982,1.0706254243850708,0.27043716976208165,20.738386154174805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7663164138793945,1.8155508041381836,2.790933609008789
19,2017,531905.7853495991,2918364.066222982,1.1568208932876587,0.2839902124453381,20.695650100708008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7578673362731934,1.6316025257110596,2.6947349309921265
20,2017,532905.7853495991,2918364.066222982,1.469124436378479,0.2985386773430274,21.24370574951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7525081634521484,1.4607423543930054,2.606625258922577
21,2017,533905.7853495991,2918364.066222982,0.9942378401756287,0.31357036607012106,19.806543350219727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7465569972991943,1.331167221069336,2.538862109184265
22,2017,534905.7853495991,2918364.066222982,0.9809938073158264,0.3280208792608279,20.004228591918945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.736527442932129,1.268728494644165,2.502627968788147
23,2017,599905.7853495991,2918364.066222982,0.7019742131233215,1.4834755844428222,20.932998657226562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0860252380371094,2.069105386734009,2.077565312385559
24,2017,600905.7853495991,2918364.066222982,0.7647952437400818,1.4653197518390746,20.31950569152832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.091174840927124,2.0700857639312744,2.080630302429199
25,2017,601905.7853495991,2918364.066222982,0.9179024696350098,1.3992018818972274,21.165019989013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.150979995727539,2.0962417125701904,2.1236108541488647
26,2017,526905.7853495991,2919364.066222982,0.6321700811386108,0.21140153776167753,21.321691513061523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.847180128097534,2.4486773014068604,3.1479287147521973
27,2017,527905.7853495991,2919364.066222982,1.017667531967163,0.21528925428478723,21.798282623291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8300302028656006,2.317392110824585,3.0737111568450928
28,2017,528905.7853495991,2919364.066222982,0.9896858334541321,0.2237794254315418,21.94260025024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.81093692779541,2.1445603370666504,2.9777486324310303
29,2017,529905.7853495991,2919364.066222982,0.9849973320960999,0.23565542677099613,22.102827072143555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.794891119003296,1.9499549865722656,2.8724230527877808
30,2017,530905.7853495991,2919364.066222982,1.027114987373352,0.2501432804923475,21.237831115722656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7837305068969727,1.732808232307434,2.7582693696022034
31,2017,531905.7853495991,2919364.066222982,1.1512577533721924,0.26640716770391976,21.032445907592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7790603637695312,1.4979546070098877,2.6385074853897095
32,2017,532905.7853495991,2919364.066222982,1.46297287940979,0.2836549372439035,21.21935272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.780841827392578,1.264182209968567,2.5225120186805725
33,2017,533905.7853495991,2919364.066222982,1.0238441228866577,0.3012256071982466,20.069787979125977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7844552993774414,1.0760221481323242,2.430238723754883
34,2017,534905.7853495991,2919364.066222982,1.0137722492218018,0.3185633695473317,20.22910499572754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.779994010925293,0.9929063320159912,2.386450171470642
35,2017,558905.7853495991,2919364.066222982,0.960476815700531,0.5413458361482247,20.07942771911621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.551637649536133,1.4226367473602295,1.9871371984481812
36,2017,559905.7853495991,2919364.066222982,1.256301760673523,0.5455601156545646,20.728652954101562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.546921968460083,1.4340028762817383,1.9904624223709106
37,2017,560905.7853495991,2919364.066222982,1.3579034805297852,0.5499845314454372,19.637351989746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5383832454681396,1.4401615858078003,1.98927241563797
38,2017,599905.7853495991,2919364.066222982,0.6803917288780212,1.558541251674436,21.06203269958496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.143089771270752,2.102771043777466,2.122930407524109
39,2017,600905.7853495991,2919364.066222982,0.7544465065002441,1.5336616262798182,20.467451095581055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1375186443328857,2.095707416534424,2.116613030433655
40,2017,601905.7853495991,2919364.066222982,0.9090911746025085,1.4420626881444645,21.103633880615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1781129837036133,2.111396551132202,2.1447547674179077
41,2017,526905.7853495991,2920364.066222982,0.6306884288787842,0.1777170576253253,21.417510986328125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.865396738052368,2.471383571624756,3.168390154838562
42,2017,527905.7853495991,2920364.066222982,0.9717825055122375,0.1841958771629053,21.801116943359375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.847154378890991,2.3309407234191895,3.0890475511550903
43,2017,528905.7853495991,2920364.066222982,0.9868688583374023,0.1945760635379643,21.977581024169922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8267805576324463,2.142470121383667,2.9846253395080566
44,2017,529905.7853495991,2920364.066222982,0.9491862058639526,0.20929012352184168,22.609800338745117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.809797763824463,1.9251587390899658,2.8674782514572144
45,2017,530905.7853495991,2920364.066222982,1.005853533744812,0.22715895611001394,21.501920700073242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.798847198486328,1.6737524271011353,2.7362998127937317
46,2017,531905.7853495991,2920364.066222982,1.135701060295105,0.24694742780087126,21.09410858154297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7969367504119873,1.3864227533340454,2.5916797518730164
47,2017,532905.7853495991,2920364.066222982,1.4475910663604736,0.2675852036734489,21.204221725463867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.806086540222168,1.0755219459533691,2.4408042430877686
48,2017,533905.7853495991,2920364.066222982,1.0480456352233887,0.28823703880712437,20.08860206604004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.822521924972534,0.7953975200653076,2.308959722518921
49,2017,534905.7853495991,2920364.066222982,1.0228896141052246,0.3083208596909727,20.272483825683594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8271896839141846,0.6766589283943176,2.251924306154251
50,2017,535905.7853495991,2920364.066222982,1.0733842849731445,0.3263877662413742,20.928136825561523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8085570335388184,0.7470581531524658,2.277807593345642
51,2017,556905.7853495991,2920364.066222982,0.8058909177780151,0.5337195801265645,20.73923683166504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5467169284820557,1.3704516887664795,1.9585843086242676
52,2017,557905.7853495991,2920364.066222982,0.6832783818244934,0.5384639227097355,20.90509605407715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.511763095855713,1.352856159210205,1.932309627532959
53,2017,558905.7853495991,2920364.066222982,0.882982611656189,0.5432591911786179,20.842084884643555,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4877679347991943,1.3459079265594482,1.9168379306793213
54,2017,559905.7853495991,2920364.066222982,1.3474376201629639,0.5478790316164347,21.23714828491211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.479426622390747,1.3541349172592163,1.9167807698249817
55,2017,560905.7853495991,2920364.066222982,1.4696179628372192,0.5523278438730155,19.715679168701172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4870927333831787,1.3800262212753296,1.9335594773292542
56,2017,561905.7853495991,2920364.066222982,2.360569477081299,0.5566190068242655,21.097837448120117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.502587080001831,1.4169152975082397,1.9597511887550354
57,2017,562905.7853495991,2920364.066222982,1.3132388591766357,0.5607679377075376,17.945770263671875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.519822120666504,1.460727572441101,1.9902748465538025
58,2017,563905.7853495991,2920364.066222982,0.5873767733573914,0.5647883132944836,19.068344116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5349366664886475,1.5077396631240845,2.021338164806366
59,2017,597905.7853495991,2920364.066222982,0.4001787602901459,1.3656626576628532,20.526185989379883,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.408653974533081,2.301072835922241,2.354863405227661
60,2017,598905.7853495991,2920364.066222982,0.25824597477912903,1.4709973403595629,19.180801391601562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3102633953094482,2.2187676429748535,2.264515519142151
61,2017,599905.7853495991,2920364.066222982,0.6666297316551208,1.5415878502696034,20.855619430541992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.239885091781616,2.163343906402588,2.201614499092102
62,2017,600905.7853495991,2920364.066222982,0.7545611262321472,1.5212912295616903,20.407779693603516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2171950340270996,2.1413066387176514,2.1792508363723755
63,2017,601905.7853495991,2920364.066222982,0.9121115803718567,1.4296377749263318,21.03158187866211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2267026901245117,2.1378676891326904,2.182285189628601
64,2017,602905.7853495991,2920364.066222982,1.392236590385437,1.3186344393923677,20.758874893188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.243516445159912,2.1376399993896484,2.1905782222747803
65,2017,603905.7853495991,2920364.066222982,1.0368006229400635,1.2135675863257305,21.452598571777344,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.255059003829956,2.135185956954956,2.195122480392456
66,2017,515905.7853495991,2921364.066222982,0.0,0.2901231006971525,20.44817543029785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.050953388214111,3.500246047973633,3.775599718093872
67,2017,516905.7853495991,2921364.066222982,0.0,0.2797032445857662,20.36564826965332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.03468132019043,3.4567835330963135,3.7457324266433716
68,2017,517905.7853495991,2921364.066222982,0.0,0.2672144634165788,21.00390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.020941734313965,3.414621591567993,3.717781662940979
69,2017,521905.7853495991,2921364.066222982,0.0,0.197873750746176,20.854812622070312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.979201078414917,3.148890733718872,3.5640459060668945
70,2017,526905.7853495991,2921364.066222982,0.5405827760696411,0.14024562923310727,21.492868423461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.887526035308838,2.524789571762085,3.2061578035354614
71,2017,527905.7853495991,2921364.066222982,0.9724090099334717,0.14714364302745572,21.79914665222168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.865008592605591,2.361405849456787,3.113207221031189
72,2017,528905.7853495991,2921364.066222982,0.9868389964103699,0.16025861074998518,22.26071548461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8427016735076904,2.1637351512908936,3.003218412399292
73,2017,529905.7853495991,2921364.066222982,0.9349427819252014,0.17895399570595927,22.737293243408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8236379623413086,1.9332921504974365,2.8784650564193726
74,2017,530905.7853495991,2921364.066222982,0.9946863651275635,0.20138079232656567,21.56431007385254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.810985803604126,1.661691665649414,2.73633873462677
75,2017,531905.7853495991,2921364.066222982,1.1327189207077026,0.22574649296427682,21.007797241210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8087801933288574,1.3413411378860474,2.5750606656074524
76,2017,532905.7853495991,2921364.066222982,1.4363939762115479,0.2506000263614723,21.227275848388672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8210761547088623,0.9747065901756287,2.3978913724422455
77,2017,533905.7853495991,2921364.066222982,1.0504227876663208,0.27493079465496595,20.054222106933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8472628593444824,0.6062670350074768,2.2267649471759796
78,2017,534905.7853495991,2921364.066222982,1.0240379571914673,0.2981094055761602,20.251401901245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.862359046936035,0.4302932024002075,2.1463261246681213
79,2017,535905.7853495991,2921364.066222982,1.0415493249893188,0.31978539206248846,21.203001022338867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.827500820159912,0.6252464652061462,2.226373642683029
80,2017,555905.7853495991,2921364.066222982,0.763217568397522,0.5309885215071198,20.989669799804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.56180739402771,1.3567478656768799,1.959277629852295
81,2017,556905.7853495991,2921364.066222982,0.7865039706230164,0.5359285655252658,20.730497360229492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4984419345855713,1.3118683099746704,1.9051551222801208
82,2017,557905.7853495991,2921364.066222982,0.6448544263839722,0.5409515610924651,20.582443237304688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.435346841812134,1.2687658071517944,1.8520563244819641
83,2017,558905.7853495991,2921364.066222982,0.8095210194587708,0.5457643917232912,20.773130416870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3967790603637695,1.2480372190475464,1.822408139705658
84,2017,559905.7853495991,2921364.066222982,1.3694946765899658,0.5503797168366682,21.333091735839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3930811882019043,1.2590490579605103,1.8260651230812073
85,2017,560905.7853495991,2921364.066222982,1.6222223043441772,0.5548096477622604,19.874778747558594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4172775745391846,1.2982423305511475,1.857759952545166
86,2017,561905.7853495991,2921364.066222982,2.6676981449127197,0.5590662915189974,21.45451545715332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.452242374420166,1.3531146049499512,1.9026784896850586
87,2017,562905.7853495991,2921364.066222982,1.3402254581451416,0.5631629034822182,19.712875366210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.484626293182373,1.4125179052352905,1.9485720992088318
88,2017,563905.7853495991,2921364.066222982,0.5028932094573975,0.5671135091337332,19.508087158203125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5084481239318848,1.470207691192627,1.9893279075622559
89,2017,564905.7853495991,2921364.066222982,0.6407176852226257,0.5709276761285484,20.00475311279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5189781188964844,1.5145868062973022,2.0167824625968933
90,2017,595905.7853495991,2921364.066222982,1.1756011247634888,1.120837920667007,20.59046173095703,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.6936557292938232,2.5926830768585205,2.643169403076172
91,2017,596905.7853495991,2921364.066222982,0.7885115742683411,1.2107414562982093,21.645727157592773,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.583808422088623,2.472728729248047,2.528268575668335
92,2017,597905.7853495991,2921364.066222982,0.40852969884872437,1.306173084743436,20.64515495300293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.477203845977783,2.3647286891937256,2.4209662675857544
93,2017,598905.7853495991,2921364.066222982,0.25924935936927795,1.3924620042248577,19.153352737426758,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.385787010192871,2.2779574394226074,2.3318722248077393
94,2017,599905.7853495991,2921364.066222982,0.6687076091766357,1.4424563831501707,20.716384887695312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.320857048034668,2.2182140350341797,2.269535541534424
95,2017,600905.7853495991,2921364.066222982,0.7546485662460327,1.4284825452628338,20.337173461914062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.285256862640381,2.1828150749206543,2.2340359687805176
96,2017,601905.7853495991,2921364.066222982,0.9147140979766846,1.3584983627954839,20.98421859741211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.270747423171997,2.1626296043395996,2.2166885137557983
97,2017,602905.7853495991,2921364.066222982,1.3946975469589233,1.2633509381492987,20.748226165771484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2645516395568848,2.148261785507202,2.2064067125320435
98,2017,603905.7853495991,2921364.066222982,0.9767143726348877,1.1646284758418843,21.126588821411133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2584986686706543,2.13502836227417,2.196763515472412
99,2017,604905.7853495991,2921364.066222982,0.4506871998310089,1.0737908211518707,19.8153018951416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2502291202545166,2.12241530418396,2.1863222122192383
100,2017,513905.7853495991,2922364.066222982,0.0,0.3045473024337799,20.4189453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.097126483917236,3.622934341430664,3.86003041267395
101,2017,514905.7853495991,2922364.066222982,0.0,0.29688210014510596,20.947717666625977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.078619956970215,3.5910258293151855,3.8348228931427
102,2017,515905.7853495991,2922364.066222982,0.0,0.2869385730524165,20.478809356689453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0587592124938965,3.557887554168701,3.808323383331299
103,2017,516905.7853495991,2922364.066222982,0.0,0.27475392337542276,20.347238540649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.039423942565918,3.5196890830993652,3.7795565128326416
104,2017,517905.7853495991,2922364.066222982,0.0,0.26015508687373345,21.05821418762207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.02324914932251,3.476058006286621,3.7496535778045654
105,2017,518905.7853495991,2922364.066222982,0.0,0.24302207828625716,21.779752731323242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.011590003967285,3.429255247116089,3.720422625541687
106,2017,519905.7853495991,2922364.066222982,0.0,0.2233496635589718,19.68482780456543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.003701686859131,3.3682448863983154,3.685973286628723
107,2017,520905.7853495991,2922364.066222982,0.0,0.20131108903842035,19.621347427368164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.997727632522583,3.292245388031006,3.6449865102767944
108,2017,521905.7853495991,2922364.066222982,0.0,0.1775844272429402,20.821903228759766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9905903339385986,3.2021868228912354,3.596388578414917
109,2017,522905.7853495991,2922364.066222982,0.06731899827718735,0.15326486289645416,21.395864486694336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9830119609832764,3.110941171646118,3.5469765663146973
110,2017,523905.7853495991,2922364.066222982,0.8182955384254456,0.13008038979892772,22.700666427612305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9720377922058105,3.0052669048309326,3.4886523485183716
111,2017,524905.7853495991,2922364.066222982,0.9395042657852173,0.11068873346279098,21.141931533813477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.95478892326355,2.876495838165283,3.4156423807144165
112,2017,525905.7853495991,2922364.066222982,0.16820849478244781,0.09843189039986582,21.06661605834961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9327402114868164,2.736137866973877,3.3344390392303467
113,2017,526905.7853495991,2922364.066222982,0.5240606069564819,0.09543138989039672,21.48931884765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9091784954071045,2.5834310054779053,3.246304750442505
114,2017,527905.7853495991,2922364.066222982,0.9711309671401978,0.10296188195636272,21.79873275756836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.884249210357666,2.410022020339966,3.147135615348816
115,2017,528905.7853495991,2922364.066222982,0.9816181063652039,0.12011898586920086,22.304035186767578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.859429121017456,2.211427927017212,3.035428524017334
116,2017,529905.7853495991,2922364.066222982,0.9340512752532959,0.14445862480023064,22.7347412109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.837156057357788,1.9812190532684326,2.9091875553131104
117,2017,530905.7853495991,2922364.066222982,0.9900254011154175,0.1730334101650482,21.665687561035156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8206419944763184,1.7118192911148071,2.7662306427955627
