Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
52,2000,557905.7853495991,2920364.066222982,0.6832783818244934,0.7594682982230748,20.90509605407715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6767237186431885,2.7020552158355713,2.68938946723938
53,2000,558905.7853495991,2920364.066222982,0.882982611656189,0.7695491191888923,20.842084884643555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6663925647735596,2.6941633224487305,2.680277943611145
54,2000,559905.7853495991,2920364.066222982,1.3474376201629639,0.7798245149043458,21.23714828491211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6646251678466797,2.6926839351654053,2.6786545515060425
55,2000,560905.7853495991,2920364.066222982,1.4696179628372192,0.7902647729646582,19.715679168701172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6724870204925537,2.698554277420044,2.685520648956299
56,2000,561905.7853495991,2920364.066222982,2.360569477081299,0.8008508410582076,21.097837448120117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6861348152160645,2.708909273147583,2.6975220441818237
57,2000,562905.7853495991,2920364.066222982,1.3132388591766357,0.8115658983531197,17.945770263671875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7031562328338623,2.722054958343506,2.712605595588684
58,2000,563905.7853495991,2920364.066222982,0.5873767733573914,0.8223966680229012,19.068344116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.72173810005188,2.736738443374634,2.729238271713257
59,2000,597905.7853495991,2920364.066222982,0.4001787602901459,1.3549648953675146,20.526185989379883,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.081481456756592,2.1579172611236572,2.1196993589401245
60,2000,598905.7853495991,2920364.066222982,0.25824597477912903,1.3804669079604805,19.180801391601562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.026271104812622,2.111924171447754,2.069097638130188
61,2000,599905.7853495991,2920364.066222982,0.6666297316551208,1.396950753896788,20.855619430541992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9873993396759033,2.0795183181762695,2.0334588289260864
62,2000,600905.7853495991,2920364.066222982,0.7545611262321472,1.3930210978478015,20.407779693603516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.97799551486969,2.0698533058166504,2.02392441034317
63,2000,601905.7853495991,2920364.066222982,0.9121115803718567,1.3742280675793876,21.03158187866211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9893544912338257,2.074943780899048,2.0321491360664368
64,2000,602905.7853495991,2920364.066222982,1.392236590385437,1.352163818672344,20.758874893188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.004277467727661,2.081099510192871,2.042688488960266
65,2000,603905.7853495991,2920364.066222982,1.0368006229400635,1.3321590190555517,21.452598571777344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0113375186920166,2.079474925994873,2.045406222343445
66,2000,515905.7853495991,2921364.066222982,0.0,0.6201081302312268,20.44817543029785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9587888717651367,3.9870283603668213,3.972908616065979
67,2000,516905.7853495991,2921364.066222982,0.0,0.6283500049205155,20.36564826965332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8987438678741455,3.9186410903930664,3.908692479133606
68,2000,517905.7853495991,2921364.066222982,0.0,0.6373551053902659,21.00390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8467836380004883,3.8591902256011963,3.8529869318008423
69,2000,521905.7853495991,2921364.066222982,0.0,0.681031900481277,20.854812622070312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7225258350372314,3.7045505046844482,3.71353816986084
70,2000,526905.7853495991,2921364.066222982,0.5405827760696411,0.7175313526878925,21.492868423461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.632072925567627,3.5875144004821777,3.6097936630249023
71,2000,527905.7853495991,2921364.066222982,0.9724090099334717,0.7157555844902979,21.79914665222168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.609145164489746,3.5627174377441406,3.5859313011169434
72,2000,528905.7853495991,2921364.066222982,0.9868389964103699,0.7111021578554376,22.26071548461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5825064182281494,3.535346031188965,3.558926224708557
73,2000,529905.7853495991,2921364.066222982,0.9349427819252014,0.7039959086501933,22.737293243408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5538012981414795,3.507491111755371,3.5306462049484253
74,2000,530905.7853495991,2921364.066222982,0.9946863651275635,0.6954063937771728,21.56431007385254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5236523151397705,3.4799513816833496,3.50180184841156
75,2000,531905.7853495991,2921364.066222982,1.1327189207077026,0.6862535965894776,21.007797241210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.493269920349121,3.454061985015869,3.473665952682495
76,2000,532905.7853495991,2921364.066222982,1.4363939762115479,0.6772737266794323,21.227275848388672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4649717807769775,3.43200945854187,3.448490619659424
77,2000,533905.7853495991,2921364.066222982,1.0504227876663208,0.6689809368799391,20.054222106933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.442951202392578,3.4169256687164307,3.4299384355545044
78,2000,534905.7853495991,2921364.066222982,1.0240379571914673,0.6616986107665186,20.251401901245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4336280822753906,3.4110355377197266,3.4223318099975586
79,2000,535905.7853495991,2921364.066222982,1.0415493249893188,0.6556059803442453,21.203001022338867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4345600605010986,3.4079742431640625,3.4212671518325806
80,2000,555905.7853495991,2921364.066222982,0.763217568397522,0.7376230135918752,20.989669799804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.690340518951416,2.709728240966797,2.7000343799591064
81,2000,556905.7853495991,2921364.066222982,0.7865039706230164,0.7472433274130674,20.730497360229492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.657822608947754,2.684797525405884,2.671310067176819
82,2000,557905.7853495991,2921364.066222982,0.6448544263839722,0.7574536085542768,20.582443237304688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.62715744972229,2.661716938018799,2.6444371938705444
83,2000,558905.7853495991,2921364.066222982,0.8095210194587708,0.7678695862711125,20.773130416870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6101605892181396,2.649188756942749,2.6296746730804443
84,2000,559905.7853495991,2921364.066222982,1.3694946765899658,0.7784653563350633,21.333091735839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.610795736312866,2.649667501449585,2.6302316188812256
85,2000,560905.7853495991,2921364.066222982,1.6222223043441772,0.7892176518239643,19.874778747558594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6263346672058105,2.6611430644989014,2.643738865852356
86,2000,561905.7853495991,2921364.066222982,2.6676981449127197,0.8001058927478298,21.45451545715332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6498830318450928,2.6788203716278076,2.66435170173645
87,2000,562905.7853495991,2921364.066222982,1.3402254581451416,0.8111121378504955,19.712875366210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6755740642547607,2.6985347270965576,2.687054395675659
88,2000,563905.7853495991,2921364.066222982,0.5028932094573975,0.8222215819258426,19.508087158203125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.700167417526245,2.7178525924682617,2.7090100049972534
89,2000,564905.7853495991,2921364.066222982,0.6407176852226257,0.8332311159408151,20.00475311279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.718113422393799,2.7320473194122314,2.725080370903015
90,2000,595905.7853495991,2921364.066222982,1.1756011247634888,1.295709294376558,20.59046173095703,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.2197189331054688,2.27424955368042,2.2469842433929443
91,2000,596905.7853495991,2921364.066222982,0.7885115742683411,1.3204173207599244,21.645727157592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.166227102279663,2.227816581726074,2.1970218420028687
92,2000,597905.7853495991,2921364.066222982,0.40852969884872437,1.3448171823241843,20.64515495300293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1141304969787598,2.182704210281372,2.148417353630066
93,2000,598905.7853495991,2921364.066222982,0.25924935936927795,1.3655717287698725,19.153352737426758,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.069145441055298,2.1437394618988037,2.106442451477051
94,2000,599905.7853495991,2921364.066222982,0.6687076091766357,1.377441700460501,20.716384887695312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0371389389038086,2.115247964859009,2.0761934518814087
95,2000,600905.7853495991,2921364.066222982,0.7546485662460327,1.375680010247452,20.337173461914062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0204474925994873,2.098247528076172,2.0593475103378296
96,2000,601905.7853495991,2921364.066222982,0.9147140979766846,1.3629465868530644,20.98421859741211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.014259099960327,2.0881030559539795,2.0511810779571533
97,2000,602905.7853495991,2921364.066222982,1.3946975469589233,1.3458555877141067,20.748226165771484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.010000467300415,2.0778892040252686,2.043944835662842
98,2000,603905.7853495991,2921364.066222982,0.9767143726348877,1.3285211377367503,21.126588821411133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.002150297164917,2.0638370513916016,2.0329936742782593
99,2000,604905.7853495991,2921364.066222982,0.4506871998310089,1.3129478421239305,19.8153018951416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9895117282867432,2.045809268951416,2.0176604986190796
100,2000,513905.7853495991,2922364.066222982,0.0,0.6035180661899527,20.4189453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1326003074646,4.187142848968506,4.159871578216553
101,2000,514905.7853495991,2922364.066222982,0.0,0.6108466287402794,20.947717666625977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0561347007751465,4.101808071136475,4.0789713859558105
102,2000,515905.7853495991,2922364.066222982,0.0,0.6191061630320223,20.478809356689453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.972944498062134,4.009274959564209,3.9911097288131714
103,2000,516905.7853495991,2922364.066222982,0.0,0.6282741016904655,20.347238540649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.892714500427246,3.919421672821045,3.9060680866241455
104,2000,517905.7853495991,2922364.066222982,0.0,0.6384336786066152,21.05821418762207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.825866460800171,3.8433547019958496,3.8346105813980103
105,2000,518905.7853495991,2922364.066222982,0.0,0.6496407565038234,21.779752731323242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7748606204986572,3.783884048461914,3.7793723344802856
106,2000,519905.7853495991,2922364.066222982,0.0,0.6618926556542061,19.68482780456543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7408807277679443,3.7412331104278564,3.7410569190979004
107,2000,520905.7853495991,2922364.066222982,0.0,0.6750906788362699,19.621347427368164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.720720052719116,3.712359666824341,3.7165398597717285
108,2000,521905.7853495991,2922364.066222982,0.0,0.6889122626089798,20.821903228759766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.709763526916504,3.693105697631836,3.70143461227417
109,2000,522905.7853495991,2922364.066222982,0.06731899827718735,0.7027925131805988,21.395864486694336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6987392902374268,3.674518585205078,3.6866289377212524
110,2000,523905.7853495991,2922364.066222982,0.8182955384254456,0.7158755859799802,22.700666427612305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6873650550842285,3.655897617340088,3.671631336212158
111,2000,524905.7853495991,2922364.066222982,0.9395042657852173,0.7268862327544714,21.141931533813477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6736056804656982,3.6355013847351074,3.654553532600403
112,2000,525905.7853495991,2922364.066222982,0.16820849478244781,0.7342288394198216,21.06661605834961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.65740704536438,3.6143124103546143,3.635859727859497
113,2000,526905.7853495991,2922364.066222982,0.5240606069564819,0.7369338608746411,21.48931884765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.63785982131958,3.590944766998291,3.6144022941589355
114,2000,527905.7853495991,2922364.066222982,0.9711309671401978,0.7345027297205529,21.79873275756836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6149098873138428,3.5654590129852295,3.590184450149536
115,2000,528905.7853495991,2922364.066222982,0.9816181063652039,0.7275096204445926,22.304035186767578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.588999032974243,3.538588047027588,3.5637935400009155
116,2000,529905.7853495991,2922364.066222982,0.9340512752532959,0.7172666592736128,22.7347412109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.560544967651367,3.5109238624572754,3.5357344150543213
117,2000,530905.7853495991,2922364.066222982,0.9900254011154175,0.7053008911547096,21.665687561035156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5302541255950928,3.4833405017852783,3.5067973136901855
