Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
16,2013,528905.7853495991,2918364.066222982,1.1124606132507324,-1.3523783409048755,22.083581924438477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9249165058135986,1.3298821449279785,2.6273993253707886
17,2013,529905.7853495991,2918364.066222982,1.0293465852737427,-1.3365909510048555,21.844070434570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.920158863067627,1.329831600189209,2.624995231628418
18,2013,530905.7853495991,2918364.066222982,1.0706254243850708,-1.317109891613183,20.738386154174805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.918930768966675,1.3300637006759644,2.6244972348213196
19,2013,531905.7853495991,2918364.066222982,1.1568208932876587,-1.2949168496038654,20.695650100708008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9212942123413086,1.3305693864822388,2.6259317994117737
20,2013,532905.7853495991,2918364.066222982,1.469124436378479,-1.2709790104438656,21.24370574951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9256112575531006,1.3311355113983154,2.628373384475708
21,2013,533905.7853495991,2918364.066222982,0.9942378401756287,-1.246152267827886,19.806543350219727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9273462295532227,1.3312199115753174,2.62928307056427
22,2013,534905.7853495991,2918364.066222982,0.9809938073158264,-1.2222309538688918,20.004228591918945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.922208786010742,1.3304028511047363,2.6263058185577393
23,2013,599905.7853495991,2918364.066222982,0.7019742131233215,-0.9150587588464594,20.932998657226562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.317988395690918,0.7947869300842285,1.0563876628875732
24,2013,600905.7853495991,2918364.066222982,0.7647952437400818,-0.9124176573433425,20.31950569152832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.335219383239746,0.7939051985740662,1.0645622909069061
25,2013,601905.7853495991,2918364.066222982,0.9179024696350098,-0.902667882628117,21.165019989013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4710677862167358,0.784572958946228,1.127820372581482
26,2013,526905.7853495991,2919364.066222982,0.6321700811386108,-1.415128751983014,21.321691513061523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.955820322036743,1.3372061252593994,2.6465132236480713
27,2013,527905.7853495991,2919364.066222982,1.017667531967163,-1.4092077894225294,21.798282623291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9481489658355713,1.336728811264038,2.6424388885498047
28,2013,528905.7853495991,2919364.066222982,0.9896858334541321,-1.3956781008483337,21.94260025024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9410338401794434,1.336160659790039,2.638597249984741
29,2013,529905.7853495991,2919364.066222982,0.9849973320960999,-1.3764254297258434,22.102827072143555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.937588930130005,1.3358309268951416,2.6367099285125732
30,2013,530905.7853495991,2919364.066222982,1.027114987373352,-1.3527421864333407,21.237831115722656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9393503665924072,1.3359202146530151,2.637635290622711
31,2013,531905.7853495991,2919364.066222982,1.1512577533721924,-1.3260171569046768,21.032445907592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9474668502807617,1.3365521430969238,2.6420094966888428
32,2013,532905.7853495991,2919364.066222982,1.46297287940979,-1.2975655496382918,21.21935272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9610729217529297,1.3376327753067017,2.6493528485298157
33,2013,533905.7853495991,2919364.066222982,1.0238441228866577,-1.268485870809428,20.069787979125977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.974034547805786,1.3385612964630127,2.6562979221343994
34,2013,534905.7853495991,2919364.066222982,1.0137722492218018,-1.2397079690016986,20.22910499572754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.974710702896118,1.3382551670074463,2.6564829349517822
35,2013,558905.7853495991,2919364.066222982,0.960476815700531,-0.8718769922523806,20.07942771911621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.102747917175293,1.2510467767715454,2.176897346973419
36,2013,559905.7853495991,2919364.066222982,1.256301760673523,-0.8658002676703588,20.728652954101562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.085391044616699,1.240594506263733,2.162992775440216
37,2013,560905.7853495991,2919364.066222982,1.3579034805297852,-0.8595345022476821,19.637351989746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.066409111022949,1.2306722402572632,2.148540675640106
38,2013,599905.7853495991,2919364.066222982,0.6803917288780212,-0.9262778817153211,21.06203269958496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4183261394500732,0.7842610478401184,1.1012935936450958
39,2013,600905.7853495991,2919364.066222982,0.7544465065002441,-0.9225853178613379,20.467451095581055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4252009391784668,0.7849088907241821,1.1050549149513245
40,2013,601905.7853495991,2919364.066222982,0.9090911746025085,-0.9089519682038402,21.103633880615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5297791957855225,0.7770413756370544,1.1534102857112885
41,2013,526905.7853495991,2920364.066222982,0.6306884288787842,-1.4730909088551607,21.417510986328125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.971388101577759,1.3444710969924927,2.6579295992851257
42,2013,527905.7853495991,2920364.066222982,0.9717825055122375,-1.4627356720965046,21.801116943359375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.963305711746216,1.343520998954773,2.6534133553504944
43,2013,528905.7853495991,2920364.066222982,0.9868688583374023,-1.446018853415976,21.977581024169922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9559786319732666,1.342420220375061,2.649199426174164
44,2013,529905.7853495991,2920364.066222982,0.9491862058639526,-1.422032367457761,22.609800338745117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9529309272766113,1.3415279388427734,2.6472294330596924
45,2013,530905.7853495991,2920364.066222982,1.005853533744812,-1.392729743487534,21.501920700073242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9565796852111816,1.341111660003662,2.648845672607422
46,2013,531905.7853495991,2920364.066222982,1.135701060295105,-1.360152217963149,21.09410858154297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.969639778137207,1.3414499759674072,2.655544877052307
47,2013,532905.7853495991,2920364.066222982,1.4475910663604736,-1.326066845287525,21.204221725463867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.993495464324951,1.3426851034164429,2.668090283870697
48,2013,533905.7853495991,2920364.066222982,1.0480456352233887,-1.291855134595814,20.08860206604004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.022437572479248,1.3443928956985474,2.6834152340888977
49,2013,534905.7853495991,2920364.066222982,1.0228896141052246,-1.2584841899662913,20.272483825683594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.032928943634033,1.344785451889038,2.6888571977615356
50,2013,535905.7853495991,2920364.066222982,1.0733842849731445,-1.2284264329911583,20.928136825561523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.013218879699707,1.3429484367370605,2.678083658218384
51,2013,556905.7853495991,2920364.066222982,0.8058909177780151,-0.8832877820105004,20.73923683166504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.136970043182373,1.279187560081482,2.2080788016319275
52,2013,557905.7853495991,2920364.066222982,0.6832783818244934,-0.8761217376841537,20.90509605407715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1269631385803223,1.2795829772949219,2.203273057937622
53,2013,558905.7853495991,2920364.066222982,0.882982611656189,-0.8690052662319246,20.842084884643555,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1139426231384277,1.275813341140747,2.1948779821395874
54,2013,559905.7853495991,2920364.066222982,1.3474376201629639,-0.8622746354966899,21.23714828491211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.095890522003174,1.2658244371414185,2.180857479572296
55,2013,560905.7853495991,2920364.066222982,1.4696179628372192,-0.8559234088466131,19.715679168701172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.071237564086914,1.2482455968856812,2.1597415804862976
56,2013,561905.7853495991,2920364.066222982,2.360569477081299,-0.8499336925795993,21.097837448120117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0411829948425293,1.2252393960952759,2.1332111954689026
57,2013,562905.7853495991,2920364.066222982,1.3132388591766357,-0.8442868198662558,17.945770263671875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0062878131866455,1.198026180267334,2.1021569967269897
58,2013,563905.7853495991,2920364.066222982,0.5873767733573914,-0.8389699162886148,19.068344116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.968456268310547,1.1684119701385498,2.0684341192245483
59,2013,597905.7853495991,2920364.066222982,0.4001787602901459,-0.8963297070064298,20.526185989379883,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7192128896713257,0.7300745844841003,1.224643737077713
60,2013,598905.7853495991,2920364.066222982,0.25824597477912903,-0.9127473322106219,19.180801391601562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6438379287719727,0.7510570287704468,1.1974474787712097
61,2013,599905.7853495991,2920364.066222982,0.6666297316551208,-0.9236475621924907,20.855619430541992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5787862539291382,0.7645529508590698,1.171669602394104
62,2013,600905.7853495991,2920364.066222982,0.7545611262321472,-0.9206698253927031,20.407779693603516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5774558782577515,0.7678248286247253,1.1726403534412384
63,2013,601905.7853495991,2920364.066222982,0.9121115803718567,-0.9070253120090292,21.03158187866211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6360925436019897,0.7638270258903503,1.19995978474617
64,2013,602905.7853495991,2920364.066222982,1.392236590385437,-0.8906781428617961,20.758874893188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7156057357788086,0.7566820383071899,1.2361438870429993
65,2013,603905.7853495991,2920364.066222982,1.0368006229400635,-0.8753849637107822,21.452598571777344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7891162633895874,0.7480063438415527,1.26856130361557
66,2013,515905.7853495991,2921364.066222982,0.0,-1.265697157349632,20.44817543029785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.112226486206055,1.3442283868789673,2.728227436542511
67,2013,516905.7853495991,2921364.066222982,0.0,-1.2869451337183344,20.36564826965332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.094496250152588,1.346076250076294,2.720286250114441
68,2013,517905.7853495991,2921364.066222982,0.0,-1.3112954098423306,21.00390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.079992771148682,1.3485562801361084,2.714274525642395
69,2013,521905.7853495991,2921364.066222982,0.0,-1.4366589067168152,20.854812622070312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.041149616241455,1.3565120697021484,2.6988308429718018
70,2013,526905.7853495991,2921364.066222982,0.5405827760696411,-1.5368426124417414,21.492868423461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9885408878326416,1.352658748626709,2.6705998182296753
71,2013,527905.7853495991,2921364.066222982,0.9724090099334717,-1.525869065635164,21.79914665222168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9781100749969482,1.3507624864578247,2.6644362807273865
72,2013,528905.7853495991,2921364.066222982,0.9868389964103699,-1.504593875188729,22.26071548461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9697630405426025,1.3489465713500977,2.65935480594635
73,2013,529905.7853495991,2921364.066222982,0.9349427819252014,-1.4740223927845582,22.737293243408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9657199382781982,1.347214698791504,2.656467318534851
74,2013,530905.7853495991,2921364.066222982,0.9946863651275635,-1.4371986616907195,21.56431007385254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9689462184906006,1.3458807468414307,2.6574134826660156
75,2013,531905.7853495991,2921364.066222982,1.1327189207077026,-1.39706856506558,21.007797241210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9833102226257324,1.345328450202942,2.664319336414337
76,2013,532905.7853495991,2921364.066222982,1.4363939762115479,-1.3560177293006106,21.227275848388672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.012568473815918,1.3459203243255615,2.6792443990707397
77,2013,533905.7853495991,2921364.066222982,1.0504227876663208,-1.3157106358651132,20.054222106933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0546064376831055,1.3476343154907227,2.701120376586914
78,2013,534905.7853495991,2921364.066222982,1.0240379571914673,-1.2771903481606197,20.251401901245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0773091316223145,1.3486123085021973,2.712960720062256
79,2013,535905.7853495991,2921364.066222982,1.0415493249893188,-1.2410473883845805,21.203001022338867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.03672981262207,1.3456159830093384,2.6911728978157043
80,2013,555905.7853495991,2921364.066222982,0.763217568397522,-0.8876890790496617,20.989669799804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1460957527160645,1.2866328954696655,2.216364324092865
81,2013,556905.7853495991,2921364.066222982,0.7865039706230164,-0.8800822545168894,20.730497360229492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1407999992370605,1.2960909605026245,2.2184454798698425
82,2013,557905.7853495991,2921364.066222982,0.6448544263839722,-0.8724649389805684,20.582443237304688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.137765645980835,1.3058756589889526,2.221820652484894
83,2013,558905.7853495991,2921364.066222982,0.8095210194587708,-0.86528122033351,20.773130416870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1313910484313965,1.3083475828170776,2.219869315624237
84,2013,559905.7853495991,2921364.066222982,1.3694946765899658,-0.8585083375455702,21.333091735839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1146466732025146,1.298183798789978,2.2064152359962463
85,2013,560905.7853495991,2921364.066222982,1.6222223043441772,-0.8521256213372551,19.874778747558594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.086235523223877,1.2756303548812866,2.180932939052582
86,2013,561905.7853495991,2921364.066222982,2.6676981449127197,-0.8461141896121713,21.45451545715332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0499095916748047,1.2452938556671143,2.1476017236709595
87,2013,562905.7853495991,2921364.066222982,1.3402254581451416,-0.8404557550848041,19.712875366210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0094780921936035,1.2115591764450073,2.1105186343193054
88,2013,563905.7853495991,2921364.066222982,0.5028932094573975,-0.8351338021183768,19.508087158203125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9668571949005127,1.1768567562103271,2.07185697555542
89,2013,564905.7853495991,2921364.066222982,0.6407176852226257,-0.8301137087140839,20.00475311279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.926790952682495,1.1463779211044312,2.036584436893463
90,2013,595905.7853495991,2921364.066222982,1.1756011247634888,-0.8567403440973959,20.59046173095703,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7749847173690796,0.6474856734275818,1.2112351953983307
91,2013,596905.7853495991,2921364.066222982,0.7885115742683411,-0.8714335781102355,21.645727157592773,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.781756043434143,0.6815201640129089,1.231638103723526
92,2013,597905.7853495991,2921364.066222982,0.40852969884872437,-0.8867939840557751,20.64515495300293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.764084815979004,0.71025550365448,1.237170159816742
93,2013,598905.7853495991,2921364.066222982,0.25924935936927795,-0.9005137416488395,19.153352737426758,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.7316304445266724,0.7318090796470642,1.2317197620868683
94,2013,599905.7853495991,2921364.066222982,0.6687076091766357,-0.9084618249063525,20.716384887695312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.70550537109375,0.7449291348457336,1.2252172529697418
95,2013,600905.7853495991,2921364.066222982,0.7546485662460327,-0.906587028622917,20.337173461914062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7068425416946411,0.7499994039535522,1.2284209728240967
96,2013,601905.7853495991,2921364.066222982,0.9147140979766846,-0.8963285864977192,20.98421859741211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7386418581008911,0.7488380670547485,1.2437399625778198
97,2013,602905.7853495991,2921364.066222982,1.3946975469589233,-0.8824762131889146,20.748226165771484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7864060401916504,0.7439152002334595,1.265160620212555
98,2013,603905.7853495991,2921364.066222982,0.9767143726348877,-0.8682743532612869,21.126588821411133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.834536075592041,0.7372183799743652,1.2858772277832031
99,2013,604905.7853495991,2921364.066222982,0.4506871998310089,-0.8553614604901966,19.8153018951416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.874155879020691,0.7298744320869446,1.3020151555538177
100,2013,513905.7853495991,2922364.066222982,0.0,-1.2350390749662792,20.4189453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.168693542480469,1.3447048664093018,2.7566992044448853
101,2013,514905.7853495991,2922364.066222982,0.0,-1.2526708374059432,20.947717666625977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.147115230560303,1.3471192121505737,2.7471172213554382
102,2013,515905.7853495991,2922364.066222982,0.0,-1.2738487248553614,20.478809356689453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.124513149261475,1.3503634929656982,2.7374383211135864
103,2013,516905.7853495991,2922364.066222982,0.0,-1.2982426485299179,20.347238540649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1027350425720215,1.353540301322937,2.7281376719474792
104,2013,517905.7853495991,2922364.066222982,0.0,-1.3261302262506833,21.05821418762207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.084603309631348,1.3564634323120117,2.7205333709716797
105,2013,518905.7853495991,2922364.066222982,0.0,-1.3577054056857236,21.779752731323242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.071465492248535,1.359609603881836,2.7155375480651855
106,2013,519905.7853495991,2922364.066222982,0.0,-1.392977814547071,19.68482780456543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.062334060668945,1.3620892763137817,2.7122116684913635
107,2013,520905.7853495991,2922364.066222982,0.0,-1.431676096346776,19.621347427368164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.055934429168701,1.3638038635253906,2.709869146347046
108,2013,521905.7853495991,2922364.066222982,0.0,-1.4726809348571637,20.821903228759766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0499420166015625,1.3641729354858398,2.707057476043701
109,2013,522905.7853495991,2922364.066222982,0.06731899827718735,-1.5142324308466468,21.395864486694336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.044875621795654,1.3653390407562256,2.70510733127594
110,2013,523905.7853495991,2922364.066222982,0.8182955384254456,-1.5535432380358292,22.700666427612305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.038506507873535,1.3660008907318115,2.7022536993026733
111,2013,524905.7853495991,2922364.066222982,0.9395042657852173,-1.5862979143535467,21.141931533813477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.028899192810059,1.365305781364441,2.6971024870872498
112,2013,525905.7853495991,2922364.066222982,0.16820849478244781,-1.6070612084479992,21.06661605834961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.016770362854004,1.363189458847046,2.689979910850525
113,2013,526905.7853495991,2922364.066222982,0.5240606069564819,-1.6124479598882226,21.48931884765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.004723072052002,1.3611315488815308,2.6829273104667664
114,2013,527905.7853495991,2922364.066222982,0.9711309671401978,-1.6004119547940434,21.79873275756836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.993034839630127,1.3588351011276245,2.6759349703788757
115,2013,528905.7853495991,2922364.066222982,0.9816181063652039,-1.5724681434619863,22.304035186767578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.982870101928711,1.3561979532241821,2.6695340275764465
116,2013,529905.7853495991,2922364.066222982,0.9340512752532959,-1.532632264987893,22.7347412109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.976320743560791,1.3534444570541382,2.6648826003074646
