Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
13,2007,601905.7853495991,2917364.066222982,1.0617653131484985,-1.1604232154338048,20.534400939941406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7670881748199463,0.8686338663101196,1.817861020565033
14,2007,526905.7853495991,2918364.066222982,0.47578370571136475,-0.9430372745655713,19.669042587280273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2528553009033203,1.9007803201675415,2.576817810535431
15,2007,527905.7853495991,2918364.066222982,1.047007441520691,-0.9438565471460704,21.282588958740234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.244338035583496,1.8904753923416138,2.567406713962555
16,2007,528905.7853495991,2918364.066222982,1.1124606132507324,-0.9437114526087335,22.083581924438477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2339279651641846,1.8789818286895752,2.55645489692688
17,2007,529905.7853495991,2918364.066222982,1.0293465852737427,-0.9425325202937065,21.844070434570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2228853702545166,1.8681477308273315,2.545516550540924
18,2007,530905.7853495991,2918364.066222982,1.0706254243850708,-0.9405441967561701,20.738386154174805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.21144437789917,1.8583364486694336,2.5348904132843018
19,2007,531905.7853495991,2918364.066222982,1.1568208932876587,-0.9379902434361087,20.695650100708008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2000842094421387,1.8498791456222534,2.524981677532196
20,2007,532905.7853495991,2918364.066222982,1.469124436378479,-0.9350994047823817,21.24370574951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.189635753631592,1.842911958694458,2.516273856163025
21,2007,533905.7853495991,2918364.066222982,0.9942378401756287,-0.9320657082378412,19.806543350219727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1812217235565186,1.8370418548583984,2.5091317892074585
22,2007,534905.7853495991,2918364.066222982,0.9809938073158264,-0.9292112098904911,20.004228591918945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.175924301147461,1.8319060802459717,2.5039151906967163
23,2007,599905.7853495991,2918364.066222982,0.7019742131233215,-1.1855018360961291,20.932998657226562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.651610851287842,0.7489885091781616,1.7002996802330017
24,2007,600905.7853495991,2918364.066222982,0.7647952437400818,-1.1828975646644997,20.31950569152832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.660090208053589,0.7585821747779846,1.7093361914157867
25,2007,601905.7853495991,2918364.066222982,0.9179024696350098,-1.1731529810500094,21.165019989013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7486143112182617,0.8473497033119202,1.797982007265091
26,2007,526905.7853495991,2919364.066222982,0.6321700811386108,-0.9554849369318071,21.321691513061523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2550134658813477,1.9084138870239258,2.5817136764526367
27,2007,527905.7853495991,2919364.066222982,1.017667531967163,-0.9559873677362994,21.798282623291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2461860179901123,1.8974668979644775,2.571826457977295
28,2007,528905.7853495991,2919364.066222982,0.9896858334541321,-0.9552393183044788,21.94260025024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2348275184631348,1.8848037719726562,2.5598156452178955
29,2007,529905.7853495991,2919364.066222982,0.9849973320960999,-0.9532131861886055,22.102827072143555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2224788665771484,1.872916579246521,2.5476977229118347
30,2007,530905.7853495991,2919364.066222982,1.027114987373352,-0.9502412555621413,21.237831115722656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.209272861480713,1.8622660636901855,2.535769462585449
31,2007,531905.7853495991,2919364.066222982,1.1512577533721924,-0.9466587260812694,21.032445907592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1956377029418945,1.8533976078033447,2.5245176553726196
32,2007,532905.7853495991,2919364.066222982,1.46297287940979,-0.9427684504487498,21.21935272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.182612895965576,1.8467679023742676,2.514690399169922
33,2007,533905.7853495991,2919364.066222982,1.0238441228866577,-0.9388123111365244,20.069787979125977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1721701622009277,1.8421697616577148,2.5071699619293213
34,2007,534905.7853495991,2919364.066222982,1.0137722492218018,-0.9349839556745626,20.22910499572754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1664843559265137,1.8381723165512085,2.502328336238861
35,2007,558905.7853495991,2919364.066222982,0.960476815700531,-0.9260040554016872,20.07942771911621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.828030824661255,1.4426482915878296,2.1353395581245422
36,2007,559905.7853495991,2919364.066222982,1.256301760673523,-0.9283156583741572,20.728652954101562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8345587253570557,1.440406084060669,2.1374824047088623
37,2007,560905.7853495991,2919364.066222982,1.3579034805297852,-0.9310012376671783,19.637351989746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8385965824127197,1.4366976022720337,2.1376470923423767
38,2007,599905.7853495991,2919364.066222982,0.6803917288780212,-1.1972153543563901,21.06203269958496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.735126495361328,0.8248220682144165,1.7799742817878723
39,2007,600905.7853495991,2919364.066222982,0.7544465065002441,-1.1937022623573783,20.467451095581055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7297768592834473,0.8233338594436646,1.776555359363556
40,2007,601905.7853495991,2919364.066222982,0.9090911746025085,-1.1807400878076773,21.103633880615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7932236194610596,0.8881123661994934,1.8406679928302765
41,2007,526905.7853495991,2920364.066222982,0.6306884288787842,-0.9704280490486697,21.417510986328125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2580642700195312,1.9169538021087646,2.587509036064148
42,2007,527905.7853495991,2920364.066222982,0.9717825055122375,-0.9698348791724632,21.801116943359375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2487781047821045,1.904855489730835,2.5768167972564697
43,2007,528905.7853495991,2920364.066222982,0.9868688583374023,-0.9682650755709844,21.977581024169922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2366068363189697,1.8908979892730713,2.5637524127960205
44,2007,529905.7853495991,2920364.066222982,0.9491862058639526,-0.9651051610209289,22.609800338745117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2230732440948486,1.8777817487716675,2.550427496433258
45,2007,530905.7853495991,2920364.066222982,1.005853533744812,-0.960841825233164,21.501920700073242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.208131790161133,1.8660244941711426,2.5370781421661377
46,2007,531905.7853495991,2920364.066222982,1.135701060295105,-0.9559552652222986,21.09410858154297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.191974401473999,1.8563618659973145,2.5241681337356567
47,2007,532905.7853495991,2920364.066222982,1.4475910663604736,-0.9508410218614718,21.204221725463867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.175504684448242,1.8496845960617065,2.5125946402549744
48,2007,533905.7853495991,2920364.066222982,1.0480456352233887,-0.9457937506042222,20.08860206604004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1614017486572266,1.8463711738586426,2.5038864612579346
49,2007,534905.7853495991,2920364.066222982,1.0228896141052246,-0.9410078014890848,20.272483825683594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.154909133911133,1.844214677810669,2.499561905860901
50,2007,535905.7853495991,2920364.066222982,1.0733842849731445,-0.9369399234599962,20.928136825561523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1562271118164062,1.8403310775756836,2.498279094696045
51,2007,556905.7853495991,2920364.066222982,0.8058909177780151,-0.9225945292695676,20.73923683166504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8001363277435303,1.441551685333252,2.120844006538391
52,2007,557905.7853495991,2920364.066222982,0.6832783818244934,-0.9246383136086899,20.90509605407715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.785478115081787,1.428602695465088,2.1070404052734375
53,2007,558905.7853495991,2920364.066222982,0.882982611656189,-0.9270033149041887,20.842084884643555,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.77883243560791,1.419562816619873,2.0991976261138916
54,2007,559905.7853495991,2920364.066222982,1.3474376201629639,-0.9295789318470793,21.23714828491211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.783531427383423,1.4160352945327759,2.0997833609580994
55,2007,560905.7853495991,2920364.066222982,1.4696179628372192,-0.9323530725138283,19.715679168701172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8008694648742676,1.4180877208709717,2.1094785928726196
56,2007,561905.7853495991,2920364.066222982,2.360569477081299,-0.9353171568234027,21.097837448120117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8257782459259033,1.422776699066162,2.1242774724960327
57,2007,562905.7853495991,2920364.066222982,1.3132388591766357,-0.9384629805420514,17.945770263671875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8548734188079834,1.427901029586792,2.1413872241973877
58,2007,563905.7853495991,2920364.066222982,0.5873767733573914,-0.941780398769486,19.068344116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.885141372680664,1.43209707736969,2.158619225025177
59,2007,597905.7853495991,2920364.066222982,0.4001787602901459,-1.170160519288279,20.526185989379883,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.098449230194092,1.1152219772338867,2.1068356037139893
60,2007,598905.7853495991,2920364.066222982,0.25824597477912903,-1.1852987408808144,19.180801391601562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9697744846343994,1.0216302871704102,1.9957023859024048
61,2007,599905.7853495991,2920364.066222982,0.6666297316551208,-1.1952826239960403,20.855619430541992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.876870632171631,0.9502248167991638,1.9135477244853973
62,2007,600905.7853495991,2920364.066222982,0.7545611262321472,-1.192625885638348,20.407779693603516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.85064697265625,0.934008777141571,1.8923278748989105
63,2007,601905.7853495991,2920364.066222982,0.9121115803718567,-1.180334266824679,21.03158187866211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8723278045654297,0.9610022306442261,1.9166650176048279
64,2007,602905.7853495991,2920364.066222982,1.392236590385437,-1.165553198601935,20.758874893188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.907127618789673,1.0000519752502441,1.9535897970199585
65,2007,603905.7853495991,2920364.066222982,1.0368006229400635,-1.1517437237616532,21.452598571777344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9375669956207275,1.033358097076416,1.9854625463485718
66,2007,515905.7853495991,2921364.066222982,0.0,-0.8860739601846421,20.44817543029785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3266971111297607,2.0025980472564697,2.6646475791931152
67,2007,516905.7853495991,2921364.066222982,0.0,-0.895414561440132,20.36564826965332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3233256340026855,2.014423370361328,2.668874502182007
68,2007,517905.7853495991,2921364.066222982,0.0,-0.9054127923225882,21.00390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3200528621673584,2.023646116256714,2.671849489212036
69,2007,521905.7853495991,2921364.066222982,0.0,-0.9501990485168862,20.854812622070312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3032844066619873,2.009526491165161,2.656405448913574
70,2007,526905.7853495991,2921364.066222982,0.5405827760696411,-0.986201108393111,21.492868423461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2630693912506104,1.9279893636703491,2.5955293774604797
71,2007,527905.7853495991,2921364.066222982,0.9724090099334717,-0.9857136410836315,21.79914665222168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2523250579833984,1.9127904176712036,2.582557737827301
72,2007,528905.7853495991,2921364.066222982,0.9868389964103699,-0.9829999118178049,22.26071548461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2396416664123535,1.8975125551223755,2.5685771107673645
73,2007,529905.7853495991,2921364.066222982,0.9349427819252014,-0.9782966817148857,22.737293243408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2253365516662598,1.8831148147583008,2.5542256832122803
74,2007,530905.7853495991,2921364.066222982,0.9946863651275635,-0.9723396680351452,21.56431007385254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2092227935791016,1.8700987100601196,2.5396607518196106
75,2007,531905.7853495991,2921364.066222982,1.1327189207077026,-0.9658029643364178,21.007797241210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.191251277923584,1.8592712879180908,2.5252612829208374
76,2007,532905.7853495991,2921364.066222982,1.4363939762115479,-0.9592064922252589,21.227275848388672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1719608306884766,1.8518160581588745,2.5118884444236755
77,2007,533905.7853495991,2921364.066222982,1.0504227876663208,-0.9528918784033507,20.054222106933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.153853416442871,1.848840594291687,2.501347005367279
78,2007,534905.7853495991,2921364.066222982,1.0240379571914673,-0.9470563174242925,20.251401901245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.145362138748169,1.8482694625854492,2.496815800666809
79,2007,535905.7853495991,2921364.066222982,1.0415493249893188,-0.9417966093812908,21.203001022338867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.151893377304077,1.8429994583129883,2.4974464178085327
80,2007,555905.7853495991,2921364.066222982,0.763217568397522,-0.9217161244304941,20.989669799804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.797172784805298,1.4468432664871216,2.1220080256462097
81,2007,556905.7853495991,2921364.066222982,0.7865039706230164,-0.9235593017037944,20.730497360229492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7625317573547363,1.4235247373580933,2.093028247356415
82,2007,557905.7853495991,2921364.066222982,0.6448544263839722,-0.9257437380814941,20.582443237304688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.728911876678467,1.4005475044250488,2.064729690551758
83,2007,558905.7853495991,2921364.066222982,0.8095210194587708,-0.9281559408927693,20.773130416870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7118914127349854,1.3864952325820923,2.049193322658539
84,2007,559905.7853495991,2921364.066222982,1.3694946765899658,-0.9307877348475164,21.333091735839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.718940019607544,1.384779691696167,2.0518598556518555
85,2007,560905.7853495991,2921364.066222982,1.6222223043441772,-0.933630153777937,19.874778747558594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7469563484191895,1.392795205116272,2.0698757767677307
86,2007,561905.7853495991,2921364.066222982,2.6676981449127197,-0.9366735588529043,21.45451545715332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7857561111450195,1.4044580459594727,2.095107078552246
87,2007,562905.7853495991,2921364.066222982,1.3402254581451416,-0.9399081006903715,19.712875366210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.826592206954956,1.4150341749191284,2.1208131909370422
88,2007,563905.7853495991,2921364.066222982,0.5028932094573975,-0.9433234672302698,19.508087158203125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8648741245269775,1.4223675727844238,2.1436208486557007
89,2007,564905.7853495991,2921364.066222982,0.6407176852226257,-0.9468899024886481,20.00475311279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.893836736679077,1.4248586893081665,2.159347712993622
90,2007,595905.7853495991,2921364.066222982,1.1756011247634888,-1.136426877226515,20.59046173095703,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.4698989391326904,1.3297151327133179,2.399807035923004
91,2007,596905.7853495991,2921364.066222982,0.7885115742683411,-1.1499853273335672,21.645727157592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.329347610473633,1.2580013275146484,2.2936744689941406
92,2007,597905.7853495991,2921364.066222982,0.40852969884872437,-1.1638396867782572,20.64515495300293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1944103240966797,1.1802723407745361,2.187341332435608
93,2007,598905.7853495991,2921364.066222982,0.25924935936927795,-1.175955159500082,19.153352737426758,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0789198875427246,1.1071504354476929,2.0930351614952087
94,2007,599905.7853495991,2921364.066222982,0.6687076091766357,-1.1829189473278257,20.716384887695312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9981017112731934,1.0536673069000244,2.025884509086609
95,2007,600905.7853495991,2921364.066222982,0.7546485662460327,-1.1814102157780502,20.337173461914062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9578397274017334,1.029511570930481,1.9936756491661072
96,2007,601905.7853495991,2921364.066222982,0.9147140979766846,-1.1727332570080733,20.98421859741211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9488720893859863,1.0301990509033203,1.9895355701446533
97,2007,602905.7853495991,2921364.066222982,1.3946975469589233,-1.1609210705352235,20.748226165771484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.953951358795166,1.0416899919509888,1.9978206753730774
98,2007,603905.7853495991,2921364.066222982,0.9767143726348877,-1.1486192291434654,21.126588821411133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9607672691345215,1.0528680086135864,2.006817638874054
99,2007,604905.7853495991,2921364.066222982,0.4506871998310089,-1.1372183795817423,19.8153018951416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9649126529693604,1.0593844652175903,2.0121485590934753
100,2007,513905.7853495991,2922364.066222982,0.0,-0.8708844745820146,20.4189453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.334346055984497,1.966028094291687,2.650187075138092
101,2007,514905.7853495991,2922364.066222982,0.0,-0.8796338793540872,20.947717666625977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3315770626068115,1.987338900566101,2.6594579815864563
102,2007,515905.7853495991,2922364.066222982,0.0,-0.8893046494802096,20.478809356689453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3285086154937744,2.0108659267425537,2.669687271118164
103,2007,516905.7853495991,2922364.066222982,0.0,-0.8996087751843059,20.347238540649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.325209856033325,2.032008409500122,2.6786091327667236
104,2007,517905.7853495991,2922364.066222982,0.0,-0.9105762571073012,21.05821418762207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.321861982345581,2.0467257499694824,2.6842938661575317
105,2007,518905.7853495991,2922364.066222982,0.0,-0.9222127474179007,21.779752731323242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.318652868270874,2.0547828674316406,2.6867178678512573
106,2007,519905.7853495991,2922364.066222982,0.0,-0.934475807289536,19.68482780456543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3151695728302,2.0532310009002686,2.6842002868652344
107,2007,520905.7853495991,2922364.066222982,0.0,-0.9472570031827794,19.621347427368164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.311163902282715,2.0433695316314697,2.6772667169570923
108,2007,521905.7853495991,2922364.066222982,0.0,-0.960237984550931,20.821903228759766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.306375503540039,2.0273704528808594,2.666872978210449
109,2007,522905.7853495991,2922364.066222982,0.06731899827718735,-0.9729715153441975,21.395864486694336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.30131196975708,2.012174606323242,2.656743288040161
110,2007,523905.7853495991,2922364.066222982,0.8182955384254456,-0.9848000090445665,22.700666427612305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2951643466949463,1.9951157569885254,2.645140051841736
111,2007,524905.7853495991,2922364.066222982,0.9395042657852173,-0.9947477656553181,21.141931533813477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.287238359451294,1.9756290912628174,2.6314337253570557
112,2007,525905.7853495991,2922364.066222982,0.16820849478244781,-1.001614134307275,21.06661605834961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2781906127929688,1.9564054012298584,2.6172980070114136
113,2007,526905.7853495991,2922364.066222982,0.5240606069564819,-1.0047837531136754,21.48931884765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.268237352371216,1.9385653734207153,2.6034013628959656
114,2007,527905.7853495991,2922364.066222982,0.9711309671401978,-1.0039476197633066,21.79873275756836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2569446563720703,1.9213697910308838,2.589157223701477
115,2007,528905.7853495991,2922364.066222982,0.9816181063652039,-0.999608309167047,22.304035186767578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2441635131835938,1.9048705101013184,2.574517011642456
116,2007,529905.7853495991,2922364.066222982,0.9340512752532959,-0.9927831447636207,22.7347412109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2297210693359375,1.8893064260482788,2.559513747692108
