Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
32,2003,532905.7853495991,2919364.066222982,1.46297287940979,0.18562223980570214,21.21935272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8214948177337646,3.763291597366333,3.792393207550049
33,2003,533905.7853495991,2919364.066222982,1.0238441228866577,0.17722114093169755,20.069787979125977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.805910110473633,3.7557787895202637,3.7808444499969482
34,2003,534905.7853495991,2919364.066222982,1.0137722492218018,0.16873026484380924,20.22910499572754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.795881748199463,3.7495594024658203,3.7727205753326416
35,2003,558905.7853495991,2919364.066222982,0.960476815700531,-0.010025686765244235,20.07942771911621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.203684091567993,3.143242120742798,3.1734631061553955
36,2003,559905.7853495991,2919364.066222982,1.256301760673523,-0.015662887422147425,20.728652954101562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.204472780227661,3.143950939178467,3.174211859703064
37,2003,560905.7853495991,2919364.066222982,1.3579034805297852,-0.021742427448605533,19.637351989746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2020256519317627,3.1415321826934814,3.171778917312622
38,2003,599905.7853495991,2919364.066222982,0.6803917288780212,0.15866986722273238,21.06203269958496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.847492218017578,2.7691433429718018,2.80831778049469
39,2003,600905.7853495991,2919364.066222982,0.7544465065002441,0.15474398685196208,20.467451095581055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8570146560668945,2.7787060737609863,2.8178603649139404
40,2003,601905.7853495991,2919364.066222982,0.9090911746025085,0.14012020950970464,21.103633880615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.934058427810669,2.8567755222320557,2.8954169750213623
41,2003,526905.7853495991,2920364.066222982,0.6306884288787842,0.23244043422383762,21.417510986328125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9619781970977783,3.84203839302063,3.902008295059204
42,2003,527905.7853495991,2920364.066222982,0.9717825055122375,0.228827794877525,21.801116943359375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9405994415283203,3.8300349712371826,3.8853172063827515
43,2003,528905.7853495991,2920364.066222982,0.9868688583374023,0.22357833708349628,21.977581024169922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.914642572402954,3.8152568340301514,3.8649497032165527
44,2003,529905.7853495991,2920364.066222982,0.9491862058639526,0.21683183227547811,22.609800338745117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8882951736450195,3.800342321395874,3.8443187475204468
45,2003,530905.7853495991,2920364.066222982,1.005853533744812,0.20891703821928212,21.501920700073242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.861973762512207,3.7859840393066406,3.823978900909424
46,2003,531905.7853495991,2920364.066222982,1.135701060295105,0.20020136346681722,21.09410858154297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.836595296859741,3.773244619369507,3.804919958114624
47,2003,532905.7853495991,2920364.066222982,1.4475910663604736,0.19101648828498874,21.204221725463867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8139536380767822,3.763540267944336,3.788746953010559
48,2003,533905.7853495991,2920364.066222982,1.0480456352233887,0.18163038067651208,20.08860206604004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7970376014709473,3.757913827896118,3.7774757146835327
49,2003,534905.7853495991,2920364.066222982,1.0228896141052246,0.17223609022460962,20.272483825683594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.788595676422119,3.754364013671875,3.771479845046997
50,2003,535905.7853495991,2920364.066222982,1.0733842849731445,0.16346920121791592,20.928136825561523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.785663604736328,3.749178409576416,3.767421007156372
51,2003,556905.7853495991,2920364.066222982,0.8058909177780151,-0.0006992499808463206,20.73923683166504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1858811378479004,3.1261894702911377,3.156035304069519
52,2003,557905.7853495991,2920364.066222982,0.6832783818244934,-0.007193363854387865,20.90509605407715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.173942804336548,3.1142232418060303,3.144083023071289
53,2003,558905.7853495991,2920364.066222982,0.882982611656189,-0.013905492848279724,20.842084884643555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1666038036346436,3.106849193572998,3.136726498603821
54,2003,559905.7853495991,2920364.066222982,1.3474376201629639,-0.020454329091961695,21.23714828491211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.165651321411133,3.105846405029297,3.135748863220215
55,2003,560905.7853495991,2920364.066222982,1.4696179628372192,-0.02680070963941297,19.715679168701172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.171947479248047,3.1120378971099854,3.141992688179016
56,2003,561905.7853495991,2920364.066222982,2.360569477081299,-0.03291801728549135,21.097837448120117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1823840141296387,3.122319459915161,3.1523517370224
57,2003,562905.7853495991,2920364.066222982,1.3132388591766357,-0.03878268129518593,17.945770263671875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1950509548187256,3.134760856628418,3.1649059057235718
58,2003,563905.7853495991,2920364.066222982,0.5873767733573914,-0.04436443764963797,19.068344116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.208629846572876,3.1480259895324707,3.1783279180526733
59,2003,597905.7853495991,2920364.066222982,0.4001787602901459,0.12333300134667749,20.526185989379883,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.047274589538574,2.9730093479156494,3.010141968727112
60,2003,598905.7853495991,2920364.066222982,0.25824597477912903,0.14310672513306988,19.180801391601562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.993513584136963,2.9179258346557617,2.9557197093963623
61,2003,599905.7853495991,2920364.066222982,0.6666297316551208,0.1558620604983626,20.855619430541992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9556829929351807,2.8791513442993164,2.9174171686172485
62,2003,600905.7853495991,2920364.066222982,0.7545611262321472,0.15288715083223983,20.407779693603516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9657673835754395,2.8891186714172363,2.927443027496338
63,2003,601905.7853495991,2920364.066222982,0.9121115803718567,0.13857923776602335,21.03158187866211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0232114791870117,2.94710373878479,2.985157608985901
64,2003,602905.7853495991,2920364.066222982,1.392236590385437,0.12198723956362242,20.758874893188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1042542457580566,3.028883695602417,3.066568970680237
65,2003,603905.7853495991,2920364.066222982,1.0368006229400635,0.10708711485264538,21.452598571777344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1909210681915283,3.116189479827881,3.1535552740097046
66,2003,515905.7853495991,2921364.066222982,0.0,0.22703571890066235,20.44817543029785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.407018661499023,4.052962303161621,4.229990482330322
67,2003,516905.7853495991,2921364.066222982,0.0,0.2267529619333416,20.36564826965332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.327709197998047,4.011527061462402,4.169618129730225
68,2003,517905.7853495991,2921364.066222982,0.0,0.2272116613406318,21.00390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.259320259094238,3.9754796028137207,4.1173999309539795
69,2003,521905.7853495991,2921364.066222982,0.0,0.23656772588006705,20.854812622070312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.081729412078857,3.893669843673706,3.9876996278762817
70,2003,526905.7853495991,2921364.066222982,0.5405827760696411,0.24439552917741011,21.492868423461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9637303352355957,3.843275308609009,3.9035028219223022
71,2003,527905.7853495991,2921364.066222982,0.9724090099334717,0.24052711607883936,21.79914665222168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9404990673065186,3.830622673034668,3.8855608701705933
72,2003,528905.7853495991,2921364.066222982,0.9868389964103699,0.23456741329016112,22.26071548461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9147229194641113,3.8161962032318115,3.8654595613479614
73,2003,529905.7853495991,2921364.066222982,0.9349427819252014,0.22667817842506527,22.737293243408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8881402015686035,3.801321029663086,3.8447306156158447
74,2003,530905.7853495991,2921364.066222982,0.9946863651275635,0.21739531780311136,21.56431007385254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8611087799072266,3.786752700805664,3.8239307403564453
75,2003,531905.7853495991,2921364.066222982,1.1327189207077026,0.2072665941132617,21.007797241210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8344545364379883,3.773688316345215,3.8040714263916016
76,2003,532905.7853495991,2921364.066222982,1.4363939762115479,0.1967527071918983,21.227275848388672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.809941053390503,3.7639079093933105,3.7869244813919067
77,2003,533905.7853495991,2921364.066222982,1.0504227876663208,0.18618573225368218,20.054222106933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7910068035125732,3.759314775466919,3.775160789489746
78,2003,534905.7853495991,2921364.066222982,1.0240379571914673,0.1757806128914629,20.251401901245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7829713821411133,3.758096218109131,3.770533800125122
79,2003,535905.7853495991,2921364.066222982,1.0415493249893188,0.16566533127175678,21.203001022338867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.783130407333374,3.751370906829834,3.767250657081604
80,2003,555905.7853495991,2921364.066222982,0.763217568397522,0.0025126860926661574,20.989669799804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1803808212280273,3.1212258338928223,3.150803327560425
81,2003,556905.7853495991,2921364.066222982,0.7865039706230164,-0.004381114167396049,20.730497360229492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1558377742767334,3.09671950340271,3.1262786388397217
82,2003,557905.7853495991,2921364.066222982,0.6448544263839722,-0.011573589956489322,20.582443237304688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.13279390335083,3.073683738708496,3.103238821029663
83,2003,558905.7853495991,2921364.066222982,0.8095210194587708,-0.018614623187288282,20.773130416870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1203389167785645,3.061187982559204,3.0907634496688843
84,2003,559905.7853495991,2921364.066222982,1.3694946765899658,-0.0254771676609865,21.333091735839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1213412284851074,3.0621302127838135,3.0917357206344604
85,2003,560905.7853495991,2921364.066222982,1.6222223043441772,-0.03213282302255733,19.874778747558594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1335740089416504,3.0742692947387695,3.10392165184021
86,2003,561905.7853495991,2921364.066222982,2.6676981449127197,-0.038552263437663395,21.45451545715332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1516103744506836,3.0921411514282227,3.121875762939453
87,2003,562905.7853495991,2921364.066222982,1.3402254581451416,-0.044707148707762906,19.712875366210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1708219051361084,3.111095905303955,3.1409589052200317
88,2003,563905.7853495991,2921364.066222982,0.5028932094573975,-0.05056871235034259,19.508087158203125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1886274814605713,3.128553867340088,3.1585906744003296
89,2003,564905.7853495991,2921364.066222982,0.6407176852226257,-0.05619356311388682,20.00475311279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2004234790802,3.1400318145751953,3.1702276468276978
90,2003,595905.7853495991,2921364.066222982,1.1756011247634888,0.07341582700830095,20.59046173095703,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1645777225494385,3.093632459640503,3.1291050910949707
91,2003,596905.7853495991,2921364.066222982,0.7885115742683411,0.09319283816945628,21.645727157592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1316254138946533,3.0595457553863525,3.095585584640503
92,2003,597905.7853495991,2921364.066222982,0.40852969884872437,0.11284969360881739,20.64515495300293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0984532833099365,3.0252628326416016,3.061858057975769
93,2003,598905.7853495991,2921364.066222982,0.25924935936927795,0.1296975738504007,19.153352737426758,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.070479154586792,2.9963104724884033,3.0333948135375977
94,2003,599905.7853495991,2921364.066222982,0.6687076091766357,0.13938686341103593,20.716384887695312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.059039354324341,2.984210252761841,3.021624803543091
95,2003,600905.7853495991,2921364.066222982,0.7546485662460327,0.138066894337924,20.337173461914062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0760982036590576,3.0010526180267334,3.0385754108428955
96,2003,601905.7853495991,2921364.066222982,0.9147140979766846,0.12798957711795986,20.98421859741211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1239378452301025,3.0490450859069824,3.0864914655685425
97,2003,602905.7853495991,2921364.066222982,1.3946975469589233,0.11463011424687695,20.748226165771484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.192607879638672,3.1180098056793213,3.1553088426589966
98,2003,603905.7853495991,2921364.066222982,0.9767143726348877,0.10140329555867279,21.126588821411133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2682836055755615,3.193936586380005,3.231110095977783
99,2003,604905.7853495991,2921364.066222982,0.4506871998310089,0.08985190642121771,19.8153018951416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3402583599090576,3.266052007675171,3.3031551837921143
100,2003,513905.7853495991,2922364.066222982,0.0,0.2298645603317578,20.4189453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.647915363311768,4.1701226234436035,4.4090189933776855
101,2003,514905.7853495991,2922364.066222982,0.0,0.22849273728582298,20.947717666625977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.547323703765869,4.116381645202637,4.331852674484253
102,2003,515905.7853495991,2922364.066222982,0.0,0.22780741904822338,20.478809356689453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.4393110275268555,4.057748794555664,4.24852991104126
103,2003,516905.7853495991,2922364.066222982,0.0,0.22793127493955925,20.347238540649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.334711074829102,4.001514434814453,4.168112754821777
104,2003,517905.7853495991,2922364.066222982,0.0,0.22893984040266926,21.05821418762207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.246156215667725,3.9550843238830566,4.100620269775391
105,2003,518905.7853495991,2922364.066222982,0.0,0.23089596355964073,21.779752731323242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.176838397979736,3.919961452484131,4.048399925231934
106,2003,519905.7853495991,2922364.066222982,0.0,0.23383093932413682,19.68482780456543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.126346588134766,3.8977317810058594,4.0120391845703125
107,2003,520905.7853495991,2922364.066222982,0.0,0.23772339172428836,19.621347427368164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.091662406921387,3.8859145641326904,3.9887884855270386
108,2003,521905.7853495991,2922364.066222982,0.0,0.2423967633661985,20.821903228759766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0686187744140625,3.8810677528381348,3.9748432636260986
109,2003,522905.7853495991,2922364.066222982,0.06731899827718735,0.24754241824056233,21.395864486694336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.047379016876221,3.8755295276641846,3.9614542722702026
110,2003,523905.7853495991,2922364.066222982,0.8182955384254456,0.25263243324221213,22.700666427612305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.027238845825195,3.8698174953460693,3.9485281705856323
111,2003,524905.7853495991,2922364.066222982,0.9395042657852173,0.25681709023512483,21.141931533813477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.006661891937256,3.8628811836242676,3.9347715377807617
112,2003,525905.7853495991,2922364.066222982,0.16820849478244781,0.2590078030051275,21.06661605834961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9864883422851562,3.854564905166626,3.920526623725891
113,2003,526905.7853495991,2922364.066222982,0.5240606069564819,0.25842034033233174,21.48931884765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9646215438842773,3.8440048694610596,3.9043132066726685
114,2003,527905.7853495991,2922364.066222982,0.9711309671401978,0.2545203380561742,21.79873275756836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.940995216369629,3.8315377235412598,3.8862664699554443
115,2003,528905.7853495991,2922364.066222982,0.9816181063652039,0.24745800439056925,22.304035186767578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9160943031311035,3.8177523612976074,3.8669233322143555
116,2003,529905.7853495991,2922364.066222982,0.9340512752532959,0.2379061986496566,22.7347412109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8901352882385254,3.803196668624878,3.8466659784317017
117,2003,530905.7853495991,2922364.066222982,0.9900254011154175,0.22674685836437933,21.665687561035156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8635435104370117,3.7886645793914795,3.8261040449142456
