Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
35,2016,558905.7853495991,2919364.066222982,0.960476815700531,-1.2414566860554468,20.07942771911621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0294034481048584,1.3465147018432617,2.18795907497406
36,2016,559905.7853495991,2919364.066222982,1.256301760673523,-1.2439460751885354,20.728652954101562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.032217264175415,1.3410338163375854,2.1866255402565002
37,2016,560905.7853495991,2919364.066222982,1.3579034805297852,-1.2468236574527627,19.637351989746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0331923961639404,1.3342951536178589,2.1837437748908997
38,2016,599905.7853495991,2919364.066222982,0.6803917288780212,-2.252288487693259,21.06203269958496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6481428146362305,0.6922043561935425,1.6701735854148865
39,2016,600905.7853495991,2919364.066222982,0.7544465065002441,-2.233444388157953,20.467451095581055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.646409034729004,0.6868682503700256,1.6666386425495148
40,2016,601905.7853495991,2919364.066222982,0.9090911746025085,-2.1638537730284417,21.103633880615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.753596544265747,0.755554735660553,1.75457563996315
41,2016,526905.7853495991,2920364.066222982,0.6306884288787842,-1.4780399213829796,21.417510986328125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4659695625305176,1.627315878868103,2.5466427206993103
42,2016,527905.7853495991,2920364.066222982,0.9717825055122375,-1.473242839454631,21.801116943359375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.483640670776367,1.611154556274414,2.5473976135253906
43,2016,528905.7853495991,2920364.066222982,0.9868688583374023,-1.4643718102377412,21.977581024169922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5065078735351562,1.5845284461975098,2.545518159866333
44,2016,529905.7853495991,2920364.066222982,0.9491862058639526,-1.4502329825739761,22.609800338745117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5323288440704346,1.5483558177947998,2.540342330932617
45,2016,530905.7853495991,2920364.066222982,1.005853533744812,-1.4324193040258695,21.501920700073242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.562225103378296,1.5013972520828247,2.5318111777305603
46,2016,531905.7853495991,2920364.066222982,1.135701060295105,-1.412545568792076,21.09410858154297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.59702205657959,1.4431902170181274,2.5201061367988586
47,2016,532905.7853495991,2920364.066222982,1.4475910663604736,-1.3919760165688881,21.204221725463867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6357760429382324,1.3765802383422852,2.506178140640259
48,2016,533905.7853495991,2920364.066222982,1.0480456352233887,-1.3717484793952244,20.08860206604004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.671691417694092,1.314410924911499,2.4930511713027954
49,2016,534905.7853495991,2920364.066222982,1.0228896141052246,-1.3525642691974784,20.272483825683594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6863675117492676,1.2881195545196533,2.4872435331344604
50,2016,535905.7853495991,2920364.066222982,1.0733842849731445,-1.335918830046239,20.928136825561523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.674704074859619,1.3058117628097534,2.4902579188346863
51,2016,556905.7853495991,2920364.066222982,0.8058909177780151,-1.2372829803015308,20.73923683166504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0166237354278564,1.355521559715271,2.1860726475715637
52,2016,557905.7853495991,2920364.066222982,0.6832783818244934,-1.239249259602461,20.90509605407715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.985802173614502,1.3391309976577759,2.162466585636139
53,2016,558905.7853495991,2920364.066222982,0.882982611656189,-1.2415857874355192,20.842084884643555,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.967341423034668,1.3266263008117676,2.1469838619232178
54,2016,559905.7853495991,2920364.066222982,1.3474376201629639,-1.2442228036513738,21.23714828491211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.966984510421753,1.319615364074707,2.14329993724823
55,2016,560905.7853495991,2920364.066222982,1.4696179628372192,-1.2471526375279165,19.715679168701172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9855141639709473,1.3176727294921875,2.1515934467315674
56,2016,561905.7853495991,2920364.066222982,2.360569477081299,-1.250373671227921,21.097837448120117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0141987800598145,1.3174874782562256,2.16584312915802
57,2016,562905.7853495991,2920364.066222982,1.3132388591766357,-1.25388753517106,17.945770263671875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0465011596679688,1.3163416385650635,2.181421399116516
58,2016,563905.7853495991,2920364.066222982,0.5873767733573914,-1.2576987678030573,19.068344116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.077514171600342,1.3127955198287964,2.195154845714569
59,2016,597905.7853495991,2920364.066222982,0.4001787602901459,-2.101599621846314,20.526185989379883,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.149557590484619,1.081942081451416,2.1157498359680176
60,2016,598905.7853495991,2920364.066222982,0.25824597477912903,-2.1849698323471416,19.180801391601562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.980764389038086,0.9422535300254822,1.961508959531784
61,2016,599905.7853495991,2920364.066222982,0.6666297316551208,-2.2400830782277414,20.855619430541992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.858672618865967,0.8425300121307373,1.850601315498352
62,2016,600905.7853495991,2920364.066222982,0.7545611262321472,-2.2252857890650026,20.407779693603516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8336989879608154,0.815114438533783,1.8244067132472992
63,2016,601905.7853495991,2920364.066222982,0.9121115803718567,-2.1571058993731134,21.03158187866211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.884873867034912,0.8398166298866272,1.8623452484607697
64,2016,602905.7853495991,2920364.066222982,1.392236590385437,-2.0754643121576994,20.758874893188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9623494148254395,0.8795628547668457,1.9209561347961426
65,2016,603905.7853495991,2920364.066222982,1.0368006229400635,-1.9993259061211595,21.452598571777344,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0384163856506348,0.9149522185325623,1.9766843020915985
66,2016,515905.7853495991,2921364.066222982,0.0,-1.2681123876102376,20.44817543029785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2701358795166016,1.5513890981674194,2.4107624888420105
67,2016,516905.7853495991,2921364.066222982,0.0,-1.2892570848389227,20.36564826965332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2810654640197754,1.5590497255325317,2.4200575947761536
68,2016,517905.7853495991,2921364.066222982,0.0,-1.3128547462033981,21.00390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.291236639022827,1.5659040212631226,2.428570330142975
69,2016,521905.7853495991,2921364.066222982,0.0,-1.42909476952269,20.854812622070312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.356605291366577,1.6211858987808228,2.4888955950737
70,2016,526905.7853495991,2921364.066222982,0.5405827760696411,-1.5259829111922854,21.492868423461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.462646484375,1.636815071105957,2.5497307777404785
71,2016,527905.7853495991,2921364.066222982,0.9724090099334717,-1.5209941730653609,21.79914665222168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4835352897644043,1.6193937063217163,2.5514644980430603
72,2016,528905.7853495991,2921364.066222982,0.9868389964103699,-1.5083586296548046,22.26071548461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.507659673690796,1.5920426845550537,2.549851179122925
73,2016,529905.7853495991,2921364.066222982,0.9349427819252014,-1.4889635932819454,22.737293243408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5349762439727783,1.553654670715332,2.544315457344055
74,2016,530905.7853495991,2921364.066222982,0.9946863651275635,-1.465267591248747,21.56431007385254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5670650005340576,1.5023020505905151,2.5346835255622864
75,2016,531905.7853495991,2921364.066222982,1.1327189207077026,-1.4395853450221092,21.007797241210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6055970191955566,1.4361826181411743,2.5208898186683655
76,2016,532905.7853495991,2921364.066222982,1.4363939762115479,-1.4137443477672584,21.227275848388672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.651146411895752,1.355810284614563,2.5034783482551575
77,2016,533905.7853495991,2921364.066222982,1.0504227876663208,-1.3889818531563105,20.054222106933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.698714256286621,1.2717498540878296,2.4852320551872253
78,2016,534905.7853495991,2921364.066222982,1.0240379571914673,-1.3660385311959173,20.251401901245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7217602729797363,1.230982780456543,2.4763715267181396
79,2016,535905.7853495991,2921364.066222982,1.0415493249893188,-1.345296323221103,21.203001022338867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.69288969039917,1.278443694114685,2.4856666922569275
80,2016,555905.7853495991,2921364.066222982,0.763217568397522,-1.2358613433680994,20.989669799804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.034273386001587,1.3675585985183716,2.2009159922599792
81,2016,556905.7853495991,2921364.066222982,0.7865039706230164,-1.237499476640399,20.730497360229492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9733738899230957,1.3405922651290894,2.1569830775260925
82,2016,557905.7853495991,2921364.066222982,0.6448544263839722,-1.2395250263329656,20.582443237304688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9108972549438477,1.3135108947753906,2.112204074859619
83,2016,558905.7853495991,2921364.066222982,0.8095210194587708,-1.24185262391096,20.773130416870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8740739822387695,1.2956445217132568,2.084859251976013
84,2016,559905.7853495991,2921364.066222982,1.3694946765899658,-1.24447321537084,21.333091735839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.877445936203003,1.2906466722488403,2.0840463042259216
85,2016,560905.7853495991,2921364.066222982,1.6222223043441772,-1.2473812431698577,19.874778747558594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.914518356323242,1.295163631439209,2.1048409938812256
86,2016,561905.7853495991,2921364.066222982,2.6676981449127197,-1.2505744956532425,21.45451545715332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9657373428344727,1.3020590543746948,2.1338981986045837
87,2016,562905.7853495991,2921364.066222982,1.3402254581451416,-1.2540540474413915,19.712875366210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.015624761581421,1.3060137033462524,2.1608192324638367
88,2016,563905.7853495991,2921364.066222982,0.5028932094573975,-1.2578241377867487,19.508087158203125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.05741024017334,1.3048133850097656,2.1811118125915527
89,2016,564905.7853495991,2921364.066222982,0.6407176852226257,-1.2618189011191034,20.00475311279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0853376388549805,1.2983366250991821,2.1918371319770813
90,2016,595905.7853495991,2921364.066222982,1.1756011247634888,-1.9064041752517573,20.59046173095703,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6125850677490234,1.4873108863830566,2.54994797706604
91,2016,596905.7853495991,2921364.066222982,0.7885115742683411,-1.9814480317413565,21.645727157592773,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.444192886352539,1.3330450057983398,2.3886189460754395
92,2016,597905.7853495991,2921364.066222982,0.40852969884872437,-2.058913593835101,20.64515495300293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2796592712402344,1.1847524642944336,2.232205867767334
93,2016,598905.7853495991,2921364.066222982,0.25924935936927795,-2.127368867660568,19.153352737426758,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.137922763824463,1.0586888790130615,2.098305821418762
94,2016,599905.7853495991,2921364.066222982,0.6687076091766357,-2.166871533234569,20.716384887695312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0421910285949707,0.9715162515640259,2.0068536400794983
95,2016,600905.7853495991,2921364.066222982,0.7546485662460327,-2.1579416352004883,20.337173461914062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0051989555358887,0.9291539788246155,1.967176467180252
96,2016,601905.7853495991,2921364.066222982,0.9147140979766846,-2.10790482855837,20.98421859741211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.017977714538574,0.9213491678237915,1.9696634411811829
97,2016,602905.7853495991,2921364.066222982,1.3946975469589233,-2.040210438891497,20.748226165771484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.056781768798828,0.9294434785842896,1.9931126236915588
98,2016,603905.7853495991,2921364.066222982,0.9767143726348877,-1.9705644556268804,21.126588821411133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1014959812164307,0.9399060606956482,2.0207010209560394
99,2016,604905.7853495991,2921364.066222982,0.4506871998310089,-1.907011250820678,19.8153018951416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1421098709106445,0.947413980960846,2.0447619259357452
100,2016,513905.7853495991,2922364.066222982,0.0,-1.233541696060556,20.4189453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.23127818107605,1.514123797416687,2.3727009892463684
101,2016,514905.7853495991,2922364.066222982,0.0,-1.2516808147183383,20.947717666625977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2398383617401123,1.5188026428222656,2.379320502281189
102,2016,515905.7853495991,2922364.066222982,0.0,-1.27278247414602,20.478809356689453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2480363845825195,1.5219413042068481,2.384988844394684
103,2016,516905.7853495991,2922364.066222982,0.0,-1.2965136932441312,20.347238540649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2576496601104736,1.526818037033081,2.3922338485717773
104,2016,517905.7853495991,2922364.066222982,0.0,-1.3230628341388537,21.05821418762207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.269132375717163,1.5349781513214111,2.402055263519287
105,2016,518905.7853495991,2922364.066222982,0.0,-1.3525394735182028,21.779752731323242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2819669246673584,1.5460704565048218,2.41401869058609
106,2016,519905.7853495991,2922364.066222982,0.0,-1.384893468187398,19.68482780456543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.299689769744873,1.5644762516021729,2.432083010673523
107,2016,520905.7853495991,2922364.066222982,0.0,-1.419835268112752,19.621347427368164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3213887214660645,1.5876625776290894,2.454525649547577
108,2016,521905.7853495991,2922364.066222982,0.0,-1.4564159931306973,20.821903228759766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3452365398406982,1.611510157585144,2.478373348712921
109,2016,522905.7853495991,2922364.066222982,0.06731899827718735,-1.4931520479216511,21.395864486694336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3673901557922363,1.6307047605514526,2.4990474581718445
110,2016,523905.7853495991,2922364.066222982,0.8182955384254456,-1.5277914888483526,22.700666427612305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.390302896499634,1.6462599039077759,2.518281400203705
111,2016,524905.7853495991,2922364.066222982,0.9395042657852173,-1.5569554657705982,21.141931533813477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.414393663406372,1.6556605100631714,2.5350270867347717
112,2016,525905.7853495991,2922364.066222982,0.16820849478244781,-1.5764422936846176,21.06661605834961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.436943292617798,1.6561338901519775,2.5465385913848877
113,2016,526905.7853495991,2922364.066222982,0.5240606069564819,-1.5837978012206824,21.48931884765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.458962917327881,1.6487390995025635,2.553851008415222
114,2016,527905.7853495991,2922364.066222982,0.9711309671401978,-1.5776895388086984,21.79873275756836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4817609786987305,1.6325095891952515,2.557135283946991
115,2016,528905.7853495991,2922364.066222982,0.9816181063652039,-1.5595775294817151,22.304035186767578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.506070613861084,1.606227993965149,2.5561493039131165
116,2016,529905.7853495991,2922364.066222982,0.9340512752532959,-1.5328023837441516,22.7347412109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.533113479614258,1.5685492753982544,2.550831377506256
