Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
25,2006,601905.7853495991,2918364.066222982,0.9179024696350098,-1.130968316870704,21.165019989013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.45214581489563,1.1901681423187256,2.3211569786071777
26,2006,526905.7853495991,2919364.066222982,0.6321700811386108,-0.655668979670871,21.321691513061523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.605024814605713,2.28096342086792,2.9429941177368164
27,2006,527905.7853495991,2919364.066222982,1.017667531967163,-0.6569807448932818,21.798282623291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.607537269592285,2.2727580070495605,2.940147638320923
28,2006,528905.7853495991,2919364.066222982,0.9896858334541321,-0.661079515844072,21.94260025024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.610642433166504,2.262526750564575,2.9365845918655396
29,2006,529905.7853495991,2919364.066222982,0.9849973320960999,-0.6674891688289897,22.102827072143555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6137547492980957,2.251833915710449,2.9327943325042725
30,2006,530905.7853495991,2919364.066222982,1.027114987373352,-0.6757012365330727,21.237831115722656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6168012619018555,2.2407429218292236,2.9287720918655396
31,2006,531905.7853495991,2919364.066222982,1.1512577533721924,-0.68518377710881,21.032445907592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6197245121002197,2.229320526123047,2.9245225191116333
32,2006,532905.7853495991,2919364.066222982,1.46297287940979,-0.6954434961003295,21.21935272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.622476816177368,2.2176361083984375,2.920056462287903
33,2006,533905.7853495991,2919364.066222982,1.0238441228866577,-0.7060788220022299,20.069787979125977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6250150203704834,2.2057628631591797,2.9153889417648315
34,2006,534905.7853495991,2919364.066222982,1.0137722492218018,-0.7167525332063021,20.22910499572754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.627232551574707,2.1941871643066406,2.910709857940674
35,2006,558905.7853495991,2919364.066222982,0.960476815700531,-0.9315952766401865,20.07942771911621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.471846103668213,2.0882599353790283,2.7800530195236206
36,2006,559905.7853495991,2919364.066222982,1.256301760673523,-0.9398172126066829,20.728652954101562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.477236270904541,2.076462507247925,2.776849389076233
37,2006,560905.7853495991,2919364.066222982,1.3579034805297852,-0.9483203202319964,19.637351989746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.481243133544922,2.065234661102295,2.7732388973236084
38,2006,599905.7853495991,2919364.066222982,0.6803917288780212,-1.1156522274268956,21.06203269958496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4490747451782227,1.1697427034378052,2.309408724308014
39,2006,600905.7853495991,2919364.066222982,0.7544465065002441,-1.11835051278557,20.467451095581055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.442399740219116,1.1681865453720093,2.3052931427955627
40,2006,601905.7853495991,2919364.066222982,0.9090911746025085,-1.1282259978585918,21.103633880615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.484524965286255,1.231560468673706,2.3580427169799805
41,2006,526905.7853495991,2920364.066222982,0.6306884288787842,-0.630936882778967,21.417510986328125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6002938747406006,2.2870736122131348,2.9436837434768677
42,2006,527905.7853495991,2920364.066222982,0.9717825055122375,-0.6339997684460877,21.801116943359375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.60349702835083,2.278634548187256,2.941065788269043
43,2006,528905.7853495991,2920364.066222982,0.9868688583374023,-0.6392818579892698,21.977581024169922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.607306480407715,2.2680883407592773,2.937697410583496
44,2006,529905.7853495991,2920364.066222982,0.9491862058639526,-0.647436790359371,22.609800338745117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6110482215881348,2.2570314407348633,2.934039831161499
45,2006,530905.7853495991,2920364.066222982,1.005853533744812,-0.6576998550298566,21.501920700073242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6146609783172607,2.2455341815948486,2.9300975799560547
46,2006,531905.7853495991,2920364.066222982,1.135701060295105,-0.6692904856493006,21.09410858154297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6180977821350098,2.233668804168701,2.9258832931518555
47,2006,532905.7853495991,2920364.066222982,1.4475910663604736,-0.681550516421613,21.204221725463867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6213204860687256,2.2215094566345215,2.9214149713516235
48,2006,533905.7853495991,2920364.066222982,1.0480456352233887,-0.6939797528328304,20.08860206604004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.624293327331543,2.209134101867676,2.9167137145996094
49,2006,534905.7853495991,2920364.066222982,1.0228896141052246,-0.7062423804857048,20.272483825683594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.626979112625122,2.196632146835327,2.9118056297302246
50,2006,535905.7853495991,2920364.066222982,1.0733842849731445,-0.7173250688711524,20.928136825561523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6290175914764404,2.186249017715454,2.9076333045959473
51,2006,556905.7853495991,2920364.066222982,0.8058909177780151,-0.9131082910999493,20.73923683166504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4524927139282227,2.1202738285064697,2.786383271217346
52,2006,557905.7853495991,2920364.066222982,0.6832783818244934,-0.9218617574295475,20.90509605407715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.442251682281494,2.1225059032440186,2.7823787927627563
53,2006,558905.7853495991,2920364.066222982,0.882982611656189,-0.9308319899808872,20.842084884643555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.438175916671753,2.1191229820251465,2.7786494493484497
54,2006,559905.7853495991,2920364.066222982,1.3474376201629639,-0.9398216434002623,21.23714828491211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.442427158355713,2.1078758239746094,2.775151491165161
55,2006,560905.7853495991,2920364.066222982,1.4696179628372192,-0.9488139077188359,19.715679168701172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.455813407897949,2.0872089862823486,2.771511197090149
56,2006,561905.7853495991,2920364.066222982,2.360569477081299,-0.957800676447203,21.097837448120117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.474757432937622,2.0597901344299316,2.767273783683777
57,2006,562905.7853495991,2920364.066222982,1.3132388591766357,-0.9667740988104115,17.945770263671875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4967448711395264,2.0273146629333496,2.762029767036438
58,2006,563905.7853495991,2920364.066222982,0.5873767733573914,-0.9757256036143535,19.068344116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.519322156906128,1.9923763275146484,2.755849242210388
59,2006,597905.7853495991,2920364.066222982,0.4001787602901459,-1.136116066389763,20.526185989379883,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.7520313262939453,1.4653191566467285,2.608675241470337
60,2006,598905.7853495991,2920364.066222982,0.25824597477912903,-1.1254386279860864,19.180801391601562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.637629270553589,1.366981863975525,2.502305567264557
61,2006,599905.7853495991,2920364.066222982,0.6666297316551208,-1.1180233091392058,20.855619430541992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.557605266571045,1.294183611869812,2.4258944392204285
62,2006,600905.7853495991,2920364.066222982,0.7545611262321472,-1.1204886813721886,20.407779693603516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5318098068237305,1.2780653238296509,2.4049375653266907
63,2006,601905.7853495991,2920364.066222982,0.9121115803718567,-1.1311799554786544,21.03158187866211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.54206919670105,1.3060672283172607,2.4240682125091553
64,2006,602905.7853495991,2920364.066222982,1.392236590385437,-1.144354619632397,20.758874893188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5616021156311035,1.3478615283966064,2.454731822013855
65,2006,603905.7853495991,2920364.066222982,1.0368006229400635,-1.1571563052928782,21.452598571777344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.578214168548584,1.3862272500991821,2.482220709323883
66,2006,515905.7853495991,2921364.066222982,0.0,-0.7359079919555472,20.44817543029785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6450467109680176,2.3596739768981934,3.0023603439331055
67,2006,516905.7853495991,2921364.066222982,0.0,-0.7244991388225503,20.36564826965332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6230695247650146,2.355905771255493,2.989487648010254
68,2006,517905.7853495991,2921364.066222982,0.0,-0.7119320737984812,21.00390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6044132709503174,2.3523998260498047,2.978406548500061
69,2006,521905.7853495991,2921364.066222982,0.0,-0.652060226892745,20.854812622070312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.573749542236328,2.334878444671631,2.9543139934539795
70,2006,526905.7853495991,2921364.066222982,0.5405827760696411,-0.6044793773760306,21.492868423461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5946435928344727,2.294343948364258,2.9444937705993652
71,2006,527905.7853495991,2921364.066222982,0.9724090099334717,-0.6075163933501695,21.79914665222168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.599269390106201,2.284515142440796,2.9418922662734985
72,2006,528905.7853495991,2921364.066222982,0.9868389964103699,-0.6145119418378948,22.26071548461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6038706302642822,2.273651599884033,2.9387611150741577
73,2006,529905.7853495991,2921364.066222982,0.9349427819252014,-0.6251063580114002,22.737293243408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.608304023742676,2.2622220516204834,2.9352630376815796
74,2006,530905.7853495991,2921364.066222982,0.9946863651275635,-0.6381153299682077,21.56431007385254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6125295162200928,2.250304937362671,2.931417226791382
75,2006,531905.7853495991,2921364.066222982,1.1327189207077026,-0.6524207829755363,21.007797241210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6165177822113037,2.2379772663116455,2.9272475242614746
76,2006,532905.7853495991,2921364.066222982,1.4363939762115479,-0.6671398422407941,21.227275848388672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.620244264602661,2.2253177165985107,2.922780990600586
77,2006,533905.7853495991,2921364.066222982,1.0504227876663208,-0.6816792182128092,20.054222106933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.623683452606201,2.2124085426330566,2.918045997619629
78,2006,534905.7853495991,2921364.066222982,1.0240379571914673,-0.6956877674415588,20.251401901245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.62680721282959,2.1993372440338135,2.9130722284317017
79,2006,535905.7853495991,2921364.066222982,1.0415493249893188,-0.7089847497836668,21.203001022338867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6295392513275146,2.1864962577819824,2.9080177545547485
80,2006,555905.7853495991,2921364.066222982,0.763217568397522,-0.9032347171567509,20.989669799804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4523892402648926,2.12768292427063,2.7900360822677612
81,2006,556905.7853495991,2921364.066222982,0.7865039706230164,-0.9120798312723175,20.730497360229492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4273011684417725,2.142409086227417,2.7848551273345947
82,2006,557905.7853495991,2921364.066222982,0.6448544263839722,-0.9213233458233104,20.582443237304688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.40396785736084,2.155958414077759,2.7799631357192993
83,2006,558905.7853495991,2921364.066222982,0.8095210194587708,-0.9305841982923163,20.773130416870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3929505348205566,2.159475088119507,2.7762128114700317
84,2006,559905.7853495991,2921364.066222982,1.3694946765899658,-0.9398544743113446,21.333091735839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3987057209014893,2.147843837738037,2.773274779319763
85,2006,560905.7853495991,2921364.066222982,1.6222223043441772,-0.9491256821859413,19.874778747558594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4191946983337402,2.1213572025299072,2.7702759504318237
86,2006,561905.7853495991,2921364.066222982,2.6676981449127197,-0.9583889682515344,21.45451545715332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4477832317352295,2.0849220752716064,2.766352653503418
87,2006,562905.7853495991,2921364.066222982,1.3402254581451416,-0.9676355162569876,19.712875366210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.478173017501831,2.043966293334961,2.761069655418396
88,2006,563905.7853495991,2921364.066222982,0.5028932094573975,-0.9768566509776105,19.508087158203125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.506627082824707,2.002183198928833,2.75440514087677
89,2006,564905.7853495991,2921364.066222982,0.6407176852226257,-0.9859245166157122,20.00475311279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.528184175491333,1.9662140607833862,2.7471991181373596
90,2006,595905.7853495991,2921364.066222982,1.1756011247634888,-1.1624022841476236,20.59046173095703,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.109838962554932,1.7116981744766235,2.9107685685157776
91,2006,596905.7853495991,2921364.066222982,0.7885115742683411,-1.1543775662349791,21.645727157592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.969895124435425,1.6253618001937866,2.7976284623146057
92,2006,597905.7853495991,2921364.066222982,0.40852969884872437,-1.1450114055210574,20.64515495300293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8386292457580566,1.5363792181015015,2.687504231929779
93,2006,598905.7853495991,2921364.066222982,0.25924935936927795,-1.1359253565735006,19.153352737426758,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.7291879653930664,1.456304669380188,2.592746317386627
94,2006,599905.7853495991,2921364.066222982,0.6687076091766357,-1.1305733274966585,20.716384887695312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6533567905426025,1.3999390602111816,2.526647925376892
95,2006,600905.7853495991,2921364.066222982,0.7546485662460327,-1.1326923047722577,20.337173461914062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6130001544952393,1.3759121894836426,2.494456171989441
96,2006,601905.7853495991,2921364.066222982,0.9147140979766846,-1.1417285565040305,20.98421859741211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5982491970062256,1.3791531324386597,2.4887011647224426
97,2006,602905.7853495991,2921364.066222982,1.3946975469589233,-1.1540415931541743,20.748226165771484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5947558879852295,1.395520806312561,2.4951383471488953
98,2006,603905.7853495991,2921364.066222982,0.9767143726348877,-1.1668593030692924,21.126588821411133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.593224048614502,1.413484811782837,2.5033544301986694
99,2006,604905.7853495991,2921364.066222982,0.4506871998310089,-1.178679651080406,19.8153018951416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5907962322235107,1.4278721809387207,2.5093342065811157
100,2006,513905.7853495991,2922364.066222982,0.0,-0.7534704648246373,20.4189453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7110776901245117,2.368866205215454,3.039971947669983
101,2006,514905.7853495991,2922364.066222982,0.0,-0.7432223745554088,20.947717666625977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.680915355682373,2.365878105163574,3.0233967304229736
102,2006,515905.7853495991,2922364.066222982,0.0,-0.7315354539266972,20.478809356689453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6479244232177734,2.3626270294189453,3.0052757263183594
103,2006,516905.7853495991,2922364.066222982,0.0,-0.7186929424159557,20.347238540649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.616450786590576,2.3590810298919678,2.987765908241272
104,2006,517905.7853495991,2922364.066222982,0.0,-0.7046074796222463,21.05821418762207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5910160541534424,2.355473756790161,2.9732449054718018
105,2006,518905.7853495991,2922364.066222982,0.0,-0.6892287857162664,21.779752731323242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5724713802337646,2.3521363735198975,2.962303876876831
106,2006,519905.7853495991,2922364.066222982,0.0,-0.6725831520274141,19.68482780456543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5622241497039795,2.3485419750213623,2.955383062362671
107,2006,520905.7853495991,2922364.066222982,0.0,-0.6548067750595985,19.621347427368164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.559297561645508,2.3444089889526367,2.9518532752990723
108,2006,521905.7853495991,2922364.066222982,0.0,-0.6363807591665204,20.821903228759766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5620710849761963,2.339346170425415,2.9507086277008057
109,2006,522905.7853495991,2922364.066222982,0.06731899827718735,-0.6180163842689742,21.395864486694336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.565209150314331,2.334186553955078,2.9496978521347046
110,2006,523905.7853495991,2922364.066222982,0.8182955384254456,-0.6008062175842716,22.700666427612305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.569955587387085,2.3279130458831787,2.948934316635132
111,2006,524905.7853495991,2922364.066222982,0.9395042657852173,-0.5864168705672054,21.141931533813477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5763752460479736,2.3197741508483887,2.948074698448181
112,2006,525905.7853495991,2922364.066222982,0.16820849478244781,-0.5769280175621317,21.06661605834961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.583146333694458,2.3105568885803223,2.94685161113739
113,2006,526905.7853495991,2922364.066222982,0.5240606069564819,-0.5735383309252438,21.48931884765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.589212656021118,2.3008580207824707,2.9450353384017944
114,2006,527905.7853495991,2922364.066222982,0.9711309671401978,-0.5769414073894553,21.79873275756836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.594944953918457,2.2903940677642822,2.9426695108413696
115,2006,528905.7853495991,2922364.066222982,0.9816181063652039,-0.586458200002236,22.304035186767578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6004085540771484,2.2792105674743652,2.939809560775757
116,2006,529905.7853495991,2922364.066222982,0.9340512752532959,-0.6004873281013509,22.7347412109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6055808067321777,2.2674005031585693,2.9364906549453735
