Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
14,2002,526905.7853495991,2918364.066222982,0.47578370571136475,0.5898215398297483,19.669042587280273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.954432964324951,3.7523202896118164,4.353376626968384
15,2002,527905.7853495991,2918364.066222982,1.047007441520691,0.5869944692588498,21.282588958740234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.925201416015625,3.7539172172546387,4.339559316635132
16,2002,528905.7853495991,2918364.066222982,1.1124606132507324,0.5813274872896089,22.083581924438477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.890029430389404,3.75506329536438,4.322546362876892
17,2002,529905.7853495991,2918364.066222982,1.0293465852737427,0.5735867943004719,21.844070434570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.853134632110596,3.7552096843719482,4.304172158241272
18,2002,530905.7853495991,2918364.066222982,1.0706254243850708,0.5641596453430008,20.738386154174805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.815165996551514,3.754181385040283,4.284673690795898
19,2002,531905.7853495991,2918364.066222982,1.1568208932876587,0.5534989805898306,20.695650100708008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.777627944946289,3.751862049102783,4.264744997024536
20,2002,532905.7853495991,2918364.066222982,1.469124436378479,0.542053903438356,21.24370574951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.743279457092285,3.748171806335449,4.245725631713867
21,2002,533905.7853495991,2918364.066222982,0.9942378401756287,0.5302244245736923,19.806543350219727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.716022491455078,3.7430617809295654,4.229542136192322
22,2002,534905.7853495991,2918364.066222982,0.9809938073158264,0.5188552926126399,20.004228591918945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.6995320320129395,3.7373290061950684,4.218430519104004
23,2002,599905.7853495991,2918364.066222982,0.7019742131233215,0.175067509940011,20.932998657226562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.187777042388916,2.322005271911621,3.2548911571502686
24,2002,600905.7853495991,2918364.066222982,0.7647952437400818,0.17823287402150167,20.31950569152832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.197850704193115,2.3332667350769043,3.2655587196350098
25,2002,601905.7853495991,2918364.066222982,0.9179024696350098,0.18980943988243043,21.165019989013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.266607284545898,2.4131393432617188,3.3398733139038086
26,2002,526905.7853495991,2919364.066222982,0.6321700811386108,0.6111699890884409,21.321691513061523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.953775405883789,3.745291233062744,4.349533319473267
27,2002,527905.7853495991,2919364.066222982,1.017667531967163,0.6080356980504613,21.798282623291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.9240803718566895,3.7486228942871094,4.336351633071899
28,2002,528905.7853495991,2919364.066222982,0.9896858334541321,0.6013014916461055,21.94260025024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.886417388916016,3.751727819442749,4.319072604179382
29,2002,529905.7853495991,2919364.066222982,0.9849973320960999,0.5919471808975637,22.102827072143555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.8458099365234375,3.7535765171051025,4.29969322681427
30,2002,530905.7853495991,2919364.066222982,1.027114987373352,0.580563578839344,21.237831115722656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.802546501159668,3.7540149688720703,4.278280735015869
31,2002,531905.7853495991,2919364.066222982,1.1512577533721924,0.5677906936829862,21.032445907592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.7578959465026855,3.752944231033325,4.255420088768005
32,2002,532905.7853495991,2919364.066222982,1.46297287940979,0.5542391048985353,21.21935272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.715195655822754,3.750304698944092,4.232750177383423
33,2002,533905.7853495991,2919364.066222982,1.0238441228866577,0.5404228464453061,20.069787979125977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.681068420410156,3.7460649013519287,4.2135666608810425
34,2002,534905.7853495991,2919364.066222982,1.0137722492218018,0.5267805010921253,20.22910499572754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.663101673126221,3.7404959201812744,4.201798796653748
35,2002,558905.7853495991,2919364.066222982,0.960476815700531,0.3562628146443874,20.07942771911621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.132058620452881,3.2394540309906006,3.6857563257217407
36,2002,559905.7853495991,2919364.066222982,1.256301760673523,0.35303500462237764,20.728652954101562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.138623237609863,3.21630859375,3.6774659156799316
37,2002,560905.7853495991,2919364.066222982,1.3579034805297852,0.3497336979785651,19.637351989746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.141053199768066,3.19138503074646,3.666219115257263
38,2002,599905.7853495991,2919364.066222982,0.6803917288780212,0.16191220865238493,21.06203269958496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.234476566314697,2.376509666442871,3.305493116378784
39,2002,600905.7853495991,2919364.066222982,0.7544465065002441,0.16634399388849716,20.467451095581055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.243323802947998,2.385730028152466,3.314526915550232
40,2002,601905.7853495991,2919364.066222982,0.9090911746025085,0.18266878783916388,21.103633880615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.305755615234375,2.458087682723999,3.381921648979187
41,2002,526905.7853495991,2920364.066222982,0.6306884288787842,0.6378611009583485,21.417510986328125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.9552388191223145,3.737314224243164,4.346276521682739
42,2002,527905.7853495991,2920364.066222982,0.9717825055122375,0.632653993820774,21.801116943359375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.924862861633301,3.7428250312805176,4.333843946456909
43,2002,528905.7853495991,2920364.066222982,0.9868688583374023,0.6244421439046941,21.977581024169922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.8853654861450195,3.7481322288513184,4.316748857498169
44,2002,529905.7853495991,2920364.066222982,0.9491862058639526,0.6128940827568112,22.609800338745117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.841689586639404,3.7518606185913086,4.2967751026153564
45,2002,530905.7853495991,2920364.066222982,1.005853533744812,0.5989016308607009,21.501920700073242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.793542385101318,3.7538931369781494,4.273717761039734
46,2002,531905.7853495991,2920364.066222982,1.135701060295105,0.5834047948452585,21.09410858154297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.741374492645264,3.754164695739746,4.247769594192505
47,2002,532905.7853495991,2920364.066222982,1.4475910663604736,0.5672243541089277,21.204221725463867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.687937259674072,3.752645254135132,4.220291256904602
48,2002,533905.7853495991,2920364.066222982,1.0480456352233887,0.5510082613028308,20.08860206604004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.64192533493042,3.7493276596069336,4.195626497268677
49,2002,534905.7853495991,2920364.066222982,1.0228896141052246,0.5352158500965858,20.272483825683594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.62106466293335,3.7442257404327393,4.182645201683044
50,2002,535905.7853495991,2920364.066222982,1.0733842849731445,0.5210064611573614,20.928136825561523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.626480579376221,3.739010810852051,4.182745695114136
51,2002,556905.7853495991,2920364.066222982,0.8058909177780151,0.36294835592280866,20.73923683166504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0954437255859375,3.2908995151519775,3.6931716203689575
52,2002,557905.7853495991,2920364.066222982,0.6832783818244934,0.35930541619522693,20.90509605407715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.08284854888916,3.264606475830078,3.673727512359619
53,2002,558905.7853495991,2920364.066222982,0.882982611656189,0.35565076729598494,20.842084884643555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0773186683654785,3.2365970611572266,3.6569578647613525
54,2002,559905.7853495991,2920364.066222982,1.3474376201629639,0.35211913379488796,21.23714828491211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.081738471984863,3.208005905151367,3.6448721885681152
55,2002,560905.7853495991,2920364.066222982,1.4696179628372192,0.3487157378318102,19.715679168701172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.09785270690918,3.179245948791504,3.638549327850342
56,2002,561905.7853495991,2920364.066222982,2.360569477081299,0.3454423522401876,21.097837448120117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.121278285980225,3.150623321533203,3.635950803756714
57,2002,562905.7853495991,2920364.066222982,1.3132388591766357,0.3423015947343013,17.945770263671875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.149465084075928,3.121717929840088,3.635591506958008
58,2002,563905.7853495991,2920364.066222982,0.5873767733573914,0.33929847826069165,19.068344116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.180147647857666,3.0938384532928467,3.6369930505752563
59,2002,597905.7853495991,2920364.066222982,0.4001787602901459,0.1972913778101505,20.526185989379883,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.380499839782715,2.5654890537261963,3.4729944467544556
60,2002,598905.7853495991,2920364.066222982,0.25824597477912903,0.17805065908946682,19.180801391601562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.344120502471924,2.5131661891937256,3.4286433458328247
61,2002,599905.7853495991,2920364.066222982,0.6666297316551208,0.16515928846572947,20.855619430541992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.318777561187744,2.4776604175567627,3.3982189893722534
62,2002,600905.7853495991,2920364.066222982,0.7545611262321472,0.16881771092007422,20.407779693603516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.330267429351807,2.488337516784668,3.4093024730682373
63,2002,601905.7853495991,2920364.066222982,0.9121115803718567,0.18537436121808717,21.03158187866211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.380128383636475,2.5452098846435547,3.4626691341400146
64,2002,602905.7853495991,2920364.066222982,1.392236590385437,0.2052687143393204,20.758874893188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.450928688049316,2.627061605453491,3.538995146751404
65,2002,603905.7853495991,2920364.066222982,1.0368006229400635,0.22393369628010454,21.452598571777344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5291266441345215,2.716761827468872,3.6229442358016968
66,2002,515905.7853495991,2921364.066222982,0.0,0.5520536480099427,20.44817543029785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.337042331695557,3.779512405395508,4.558277368545532
67,2002,516905.7853495991,2921364.066222982,0.0,0.560872772552783,20.36564826965332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.281618595123291,3.7393510341644287,4.51048481464386
68,2002,517905.7853495991,2921364.066222982,0.0,0.5711136463126963,21.00390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.233119964599609,3.70444393157959,4.4687819480896
69,2002,521905.7853495991,2921364.066222982,0.0,0.6248323203428321,20.854812622070312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.098135471343994,3.6628472805023193,4.380491375923157
70,2002,526905.7853495991,2921364.066222982,0.5405827760696411,0.6671878728715814,21.492868423461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.961912631988525,3.727450370788574,4.34468150138855
71,2002,527905.7853495991,2921364.066222982,0.9724090099334717,0.6616089077360814,21.79914665222168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.928083896636963,3.7367541790008545,4.332419037818909
72,2002,528905.7853495991,2921364.066222982,0.9868389964103699,0.6512986578408084,22.26071548461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.887907981872559,3.744481086730957,4.316194534301758
73,2002,529905.7853495991,2921364.066222982,0.9349427819252014,0.6367104752393908,22.737293243408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.842718124389648,3.7502357959747314,4.29647696018219
74,2002,530905.7853495991,2921364.066222982,0.9946863651275635,0.6192332377405276,21.56431007385254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.791811943054199,3.7539620399475098,4.2728869915008545
75,2002,531905.7853495991,2921364.066222982,1.1327189207077026,0.6002236420466656,21.007797241210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.734869956970215,3.755645751953125,4.24525785446167
76,2002,532905.7853495991,2921364.066222982,1.4363939762115479,0.5807910068141434,21.227275848388672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.673388481140137,3.755296230316162,4.214342355728149
77,2002,533905.7853495991,2921364.066222982,1.0504227876663208,0.5617192721587669,20.054222106933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.615180969238281,3.752937078475952,4.184059023857117
78,2002,534905.7853495991,2921364.066222982,1.0240379571914673,0.5435087914945106,20.251401901245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.587830066680908,3.7486016750335693,4.168215870857239
79,2002,535905.7853495991,2921364.066222982,1.0415493249893188,0.5264509696311326,21.203001022338867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.610380172729492,3.742575168609619,4.176477670669556
80,2002,555905.7853495991,2921364.066222982,0.763217568397522,0.3659812231339975,20.989669799804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.083126068115234,3.316894769668579,3.7000104188919067
81,2002,556905.7853495991,2921364.066222982,0.7865039706230164,0.36222475729475334,20.730497360229492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.052091598510742,3.2900028228759766,3.6710472106933594
82,2002,557905.7853495991,2921364.066222982,0.6448544263839722,0.3583959853345614,20.582443237304688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0229363441467285,3.2601206302642822,3.6415284872055054
83,2002,558905.7853495991,2921364.066222982,0.8095210194587708,0.35469335163164933,20.773130416870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.009026527404785,3.2300221920013428,3.619524359703064
84,2002,559905.7853495991,2921364.066222982,1.3694946765899658,0.3511153368006569,21.333091735839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.015702247619629,3.1998090744018555,3.607755661010742
85,2002,560905.7853495991,2921364.066222982,1.6222223043441772,0.34766306097159694,19.874778747558594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.04054069519043,3.1695666313171387,3.605053663253784
86,2002,561905.7853495991,2921364.066222982,2.6676981449127197,0.3443397977774193,21.45451545715332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.075752258300781,3.1394002437591553,3.6075762510299683
87,2002,562905.7853495991,2921364.066222982,1.3402254581451416,0.341150212928181,19.712875366210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.11434268951416,3.1094465255737305,3.6118946075439453
88,2002,563905.7853495991,2921364.066222982,0.5028932094573975,0.33810028684637866,19.508087158203125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.152264595031738,3.0798892974853516,3.616076946258545
89,2002,564905.7853495991,2921364.066222982,0.6407176852226257,0.3352116518468892,20.00475311279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.181395053863525,3.0521292686462402,3.616762161254883
90,2002,595905.7853495991,2921364.066222982,1.1756011247634888,0.2430561808879424,20.59046173095703,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.457794666290283,2.6873631477355957,3.5725789070129395
91,2002,596905.7853495991,2921364.066222982,0.7885115742683411,0.2266092414128901,21.645727157592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.438870906829834,2.6520185470581055,3.5454447269439697
92,2002,597905.7853495991,2921364.066222982,0.40852969884872437,0.20901969439099644,20.64515495300293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.419853687286377,2.617748737335205,3.518801212310791
93,2002,598905.7853495991,2921364.066222982,0.25924935936927795,0.19303047251001734,19.153352737426758,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.404370307922363,2.5899064540863037,3.4971383810043335
94,2002,599905.7853495991,2921364.066222982,0.6687076091766357,0.18372930599775925,20.716384887695312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.401320457458496,2.5793590545654297,3.490339756011963
95,2002,600905.7853495991,2921364.066222982,0.7546485662460327,0.1862346892279552,20.337173461914062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.420985698699951,2.5975794792175293,3.5092825889587402
96,2002,601905.7853495991,2921364.066222982,0.9147140979766846,0.19899588778524352,20.98421859741211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.466618537902832,2.6471288204193115,3.5568736791610718
97,2002,602905.7853495991,2921364.066222982,1.3946975469589233,0.21621623647536325,20.748226165771484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.531265735626221,2.7186920642852783,3.6249788999557495
98,2002,603905.7853495991,2921364.066222982,0.9767143726348877,0.23384422421483433,21.126588821411133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.603586196899414,2.798346996307373,3.7009665966033936
99,2002,604905.7853495991,2921364.066222982,0.4506871998310089,0.24979092742250314,19.8153018951416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.673911094665527,2.87459135055542,3.7742512226104736
100,2002,513905.7853495991,2922364.066222982,0.0,0.5407534111712377,20.4189453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.49919319152832,3.8859241008758545,4.692558646202087
101,2002,514905.7853495991,2922364.066222982,0.0,0.5479050910783491,20.947717666625977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.430305480957031,3.8305580615997314,4.630431771278381
102,2002,515905.7853495991,2922364.066222982,0.0,0.5566483350554989,20.478809356689453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.355936527252197,3.768162488937378,4.562049508094788
103,2002,516905.7853495991,2922364.066222982,0.0,0.5668244701980925,20.347238540649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.283742904663086,3.7087371349334717,4.496240019798279
104,2002,517905.7853495991,2922364.066222982,0.0,0.5785696533574738,21.05821418762207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.222255706787109,3.661621570587158,4.441938638687134
105,2002,518905.7853495991,2922364.066222982,0.0,0.5919846298560782,21.779752731323242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.1735453605651855,3.628347396850586,4.400946378707886
106,2002,519905.7853495991,2922364.066222982,0.0,0.6070891538704692,19.68482780456543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.1373066902160645,3.6142656803131104,4.375786185264587
107,2002,520905.7853495991,2922364.066222982,0.0,0.6237790220651421,19.621347427368164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.1109747886657715,3.616971254348755,4.363973021507263
108,2002,521905.7853495991,2922364.066222982,0.0,0.6415602281170463,20.821903228759766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.09124755859375,3.632293224334717,4.361770391464233
109,2002,522905.7853495991,2922364.066222982,0.06731899827718735,0.6596555427823051,21.395864486694336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0714616775512695,3.6468169689178467,4.359139323234558
110,2002,523905.7853495991,2922364.066222982,0.8182955384254456,0.6768100350076177,22.700666427612305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.050357341766357,3.66420316696167,4.357280254364014
111,2002,524905.7853495991,2922364.066222982,0.9395042657852173,0.6910577473530832,21.141931533813477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.025813579559326,3.6841962337493896,4.355004906654358
112,2002,525905.7853495991,2922364.066222982,0.16820849478244781,0.6999122914150528,21.06661605834961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.999101161956787,3.7027971744537354,4.350949168205261
113,2002,526905.7853495991,2922364.066222982,0.5240606069564819,0.7017957622340226,21.48931884765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.968753814697266,3.71801495552063,4.343384385108948
114,2002,527905.7853495991,2922364.066222982,0.9711309671401978,0.695730484656394,21.79873275756836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.933933734893799,3.730736255645752,4.332334995269775
115,2002,528905.7853495991,2922364.066222982,0.9816181063652039,0.6823662811197304,22.304035186767578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.894510269165039,3.7410409450531006,4.31777560710907
116,2002,529905.7853495991,2922364.066222982,0.9340512752532959,0.6635122306722652,22.7347412109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.849949836730957,3.748915433883667,4.299432635307312
117,2002,530905.7853495991,2922364.066222982,0.9900254011154175,0.6413707530500816,21.665687561035156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.799711227416992,3.7543931007385254,4.277052164077759
118,2002,531905.7853495991,2922364.066222982,1.133285641670227,0.6178966488492071,20.964298248291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.743737697601318,3.75752592086792,4.250631809234619
