Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
41,2010,526905.7853495991,2920364.066222982,0.6306884288787842,-0.8477861919875325,21.417510986328125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.516573190689087,2.3860599994659424,2.9513165950775146
42,2010,527905.7853495991,2920364.066222982,0.9717825055122375,-0.8435476931266388,21.801116943359375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5141873359680176,2.3907268047332764,2.952457070350647
43,2010,528905.7853495991,2920364.066222982,0.9868688583374023,-0.8370433625808212,21.977581024169922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5112416744232178,2.398179769515991,2.9547107219696045
44,2010,529905.7853495991,2920364.066222982,0.9491862058639526,-0.828200870261303,22.609800338745117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.508221387863159,2.4084160327911377,2.9583187103271484
45,2010,530905.7853495991,2920364.066222982,1.005853533744812,-0.8175862234206095,21.501920700073242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.505258321762085,2.4222748279571533,2.963766574859619
46,2010,531905.7853495991,2920364.066222982,1.135701060295105,-0.8058080407147505,21.09410858154297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5025792121887207,2.4404964447021484,2.9715378284454346
47,2010,532905.7853495991,2920364.066222982,1.4475910663604736,-0.7934054099534084,21.204221725463867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.500501871109009,2.462754726409912,2.9816282987594604
48,2010,533905.7853495991,2920364.066222982,1.0480456352233887,-0.7808098759270362,20.08860206604004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4992690086364746,2.484753370285034,2.9920111894607544
49,2010,534905.7853495991,2920364.066222982,1.0228896141052246,-0.7683326747761086,20.272483825683594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.498471975326538,2.493823289871216,2.996147632598877
50,2010,535905.7853495991,2920364.066222982,1.0733842849731445,-0.7568440055738965,20.928136825561523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4974865913391113,2.4857494831085205,2.991618037223816
51,2010,556905.7853495991,2920364.066222982,0.8058909177780151,-0.5997157741473879,20.73923683166504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.391207456588745,2.2454442977905273,2.8183258771896362
52,2010,557905.7853495991,2920364.066222982,0.6832783818244934,-0.5960682343258213,20.90509605407715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3821282386779785,2.232612371444702,2.8073703050613403
53,2010,558905.7853495991,2920364.066222982,0.882982611656189,-0.5923699130672003,20.842084884643555,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.371792793273926,2.219080924987793,2.7954368591308594
54,2010,559905.7853495991,2920364.066222982,1.3474376201629639,-0.5889026650996814,21.23714828491211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3596584796905518,2.204622983932495,2.7821407318115234
55,2010,560905.7853495991,2920364.066222982,1.4696179628372192,-0.5856722439875691,19.715679168701172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3442108631134033,2.187474012374878,2.7658424377441406
56,2010,561905.7853495991,2920364.066222982,2.360569477081299,-0.5826746900088707,21.097837448120117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.325331211090088,2.1668272018432617,2.746079206466675
57,2010,562905.7853495991,2920364.066222982,1.3132388591766357,-0.5799036710386203,17.945770263671875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.302341938018799,2.1413843631744385,2.7218631505966187
58,2010,563905.7853495991,2920364.066222982,0.5873767733573914,-0.5773582537296236,19.068344116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.275770425796509,2.1114883422851562,2.6936293840408325
59,2010,597905.7853495991,2920364.066222982,0.4001787602901459,-0.6937331062818073,20.526185989379883,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.450845241546631,1.4035598039627075,1.9272025227546692
60,2010,598905.7853495991,2920364.066222982,0.25824597477912903,-0.7080497063616408,19.180801391601562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.377432346343994,1.2978451251983643,1.8376387357711792
61,2010,599905.7853495991,2920364.066222982,0.6666297316551208,-0.7173822644332394,20.855619430541992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3199493885040283,1.2190619707107544,1.7695056796073914
62,2010,600905.7853495991,2920364.066222982,0.7545611262321472,-0.7150732967041976,20.407779693603516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.309342622756958,1.2020249366760254,1.7556837797164917
63,2010,601905.7853495991,2920364.066222982,0.9121115803718567,-0.7041778994523545,21.03158187866211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.33740234375,1.2335795164108276,1.7854909300804138
64,2010,602905.7853495991,2920364.066222982,1.392236590385437,-0.6913988701037425,20.758874893188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3770508766174316,1.280429720878601,1.8287402987480164
65,2010,603905.7853495991,2920364.066222982,1.0368006229400635,-0.6797533891070302,21.452598571777344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.411790132522583,1.3234366178512573,1.8676133751869202
66,2010,515905.7853495991,2921364.066222982,0.0,-0.8010493561532732,20.44817543029785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.552084445953369,2.397021532058716,2.9745529890060425
67,2010,516905.7853495991,2921364.066222982,0.0,-0.8058365486929967,20.36564826965332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5482430458068848,2.3911221027374268,2.9696825742721558
68,2010,517905.7853495991,2921364.066222982,0.0,-0.8115387322651473,21.00390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5452983379364014,2.386460781097412,2.9658795595169067
69,2010,521905.7853495991,2921364.066222982,0.0,-0.8430157041558844,20.854812622070312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.535482168197632,2.3782360553741455,2.9568591117858887
70,2010,526905.7853495991,2921364.066222982,0.5405827760696411,-0.8670178978860004,21.492868423461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5225493907928467,2.3881616592407227,2.9553555250167847
71,2010,527905.7853495991,2921364.066222982,0.9724090099334717,-0.8624774014380155,21.79914665222168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.519604444503784,2.393310785293579,2.9564576148986816
72,2010,528905.7853495991,2921364.066222982,0.9868389964103699,-0.8546604374410898,22.26071548461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.516427755355835,2.400989532470703,2.958708643913269
73,2010,529905.7853495991,2921364.066222982,0.9349427819252014,-0.8438502665221239,22.737293243408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.513000965118408,2.4116640090942383,2.9623324871063232
74,2010,530905.7853495991,2921364.066222982,0.9946863651275635,-0.8309407503497879,21.56431007385254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5094189643859863,2.4264512062072754,2.967935085296631
75,2010,531905.7853495991,2921364.066222982,1.1327189207077026,-0.8168190345738735,21.007797241210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5058939456939697,2.4466593265533447,2.9762766361236572
76,2010,532905.7853495991,2921364.066222982,1.4363939762115479,-0.8022194574879483,21.227275848388672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5028135776519775,2.4730591773986816,2.9879363775253296
77,2010,533905.7853495991,2921364.066222982,1.0504227876663208,-0.7876677362273543,20.054222106933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5007376670837402,2.50276517868042,3.00175142288208
78,2010,534905.7853495991,2921364.066222982,1.0240379571914673,-0.7735055171996216,20.251401901245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4999265670776367,2.5176761150360107,3.0088013410568237
79,2010,535905.7853495991,2921364.066222982,1.0415493249893188,-0.7599391853098041,21.203001022338867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.499116897583008,2.498149871826172,2.99863338470459
80,2010,555905.7853495991,2921364.066222982,0.763217568397522,-0.5999045202263305,20.989669799804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.408616781234741,2.2677533626556396,2.8381850719451904
81,2010,556905.7853495991,2921364.066222982,0.7865039706230164,-0.5959248288605683,20.730497360229492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4018044471740723,2.2555761337280273,2.82869029045105
82,2010,557905.7853495991,2921364.066222982,0.6448544263839722,-0.5918994180410458,20.582443237304688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.394169330596924,2.2420437335968018,2.818106532096863
83,2010,558905.7853495991,2921364.066222982,0.8095210194587708,-0.5881299122496569,20.773130416870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.385277271270752,2.22867488861084,2.806976079940796
84,2010,559905.7853495991,2921364.066222982,1.3694946765899658,-0.584611261246171,21.333091735839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3739676475524902,2.215305805206299,2.7946367263793945
85,2010,560905.7853495991,2921364.066222982,1.6222223043441772,-0.5813386324173675,19.874778747558594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.358525037765503,2.199378252029419,2.778951644897461
86,2010,561905.7853495991,2921364.066222982,2.6676981449127197,-0.5783074086189761,21.45451545715332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.337996244430542,2.178196668624878,2.75809645652771
87,2010,562905.7853495991,2921364.066222982,1.3402254581451416,-0.5755121208121985,19.712875366210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.312619686126709,2.150872230529785,2.731745958328247
88,2010,563905.7853495991,2921364.066222982,0.5028932094573975,-0.5729480260073272,19.508087158203125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2832844257354736,2.118035078048706,2.70065975189209
89,2010,564905.7853495991,2921364.066222982,0.6407176852226257,-0.570529723645181,20.00475311279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2551519870758057,2.0854430198669434,2.6702975034713745
90,2010,595905.7853495991,2921364.066222982,1.1756011247634888,-0.6581057430574849,20.59046173095703,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5936331748962402,1.6611851453781128,2.1274091601371765
91,2010,596905.7853495991,2921364.066222982,0.7885115742683411,-0.6718672244472677,21.645727157592773,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.5503575801849365,1.5715007781982422,2.0609291791915894
92,2010,597905.7853495991,2921364.066222982,0.40852969884872437,-0.685800252920462,20.64515495300293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.498100757598877,1.477859616279602,1.9879801869392395
93,2010,598905.7853495991,2921364.066222982,0.25924935936927795,-0.6979290051760362,19.153352737426758,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.445833921432495,1.3928771018981934,1.9193555116653442
94,2010,599905.7853495991,2921364.066222982,0.6687076091766357,-0.7049265247730333,20.716384887695312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.407142162322998,1.3328992128372192,1.8700206875801086
95,2010,600905.7853495991,2921364.066222982,0.7546485662460327,-0.7037254209279725,20.337173461914062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3921422958374023,1.3078347444534302,1.8499885201454163
96,2010,601905.7853495991,2921364.066222982,0.9147140979766846,-0.695828146087025,20.98421859741211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3986170291900635,1.312613606452942,1.8556153178215027
97,2010,602905.7853495991,2921364.066222982,1.3946975469589233,-0.6852946288234123,20.748226165771484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4150776863098145,1.3320335149765015,1.873555600643158
98,2010,603905.7853495991,2921364.066222982,0.9767143726348877,-0.6747422318749147,21.126588821411133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4316065311431885,1.3534704446792603,1.8925384879112244
99,2010,604905.7853495991,2921364.066222982,0.4506871998310089,-0.6654034415411711,19.8153018951416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4436421394348145,1.3710050582885742,1.9073235988616943
100,2010,513905.7853495991,2922364.066222982,0.0,-0.7940689304549907,20.4189453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5669867992401123,2.4172143936157227,2.9921005964279175
101,2010,514905.7853495991,2922364.066222982,0.0,-0.797859078692974,20.947717666625977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5625462532043457,2.409409761428833,2.9859780073165894
102,2010,515905.7853495991,2922364.066222982,0.0,-0.8026386405641731,20.478809356689453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5582258701324463,2.401298999786377,2.9797624349594116
103,2010,516905.7853495991,2922364.066222982,0.0,-0.8083946456735349,20.347238540649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.553980827331543,2.3935775756835938,2.9737792015075684
104,2010,517905.7853495991,2922364.066222982,0.0,-0.8152134342899972,21.05821418762207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.550222635269165,2.3872766494750977,2.9687496423721313
105,2010,518905.7853495991,2922364.066222982,0.0,-0.8231612635996979,21.779752731323242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5473313331604004,2.3828132152557373,2.965072274208069
106,2010,519905.7853495991,2922364.066222982,0.0,-0.8322544754956196,19.68482780456543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.544621467590332,2.3800530433654785,2.9623372554779053
107,2010,520905.7853495991,2922364.066222982,0.0,-0.8424291345925015,19.621347427368164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5420804023742676,2.3788363933563232,2.9604583978652954
108,2010,521905.7853495991,2922364.066222982,0.0,-0.8533732112493181,20.821903228759766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.539475202560425,2.378718137741089,2.959096670150757
109,2010,522905.7853495991,2922364.066222982,0.06731899827718735,-0.864578528680959,21.395864486694336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5377140045166016,2.3794331550598145,2.958573579788208
110,2010,523905.7853495991,2922364.066222982,0.8182955384254456,-0.87521728532349,22.700666427612305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5359926223754883,2.380863666534424,2.958428144454956
111,2010,524905.7853495991,2922364.066222982,0.9395042657852173,-0.8839808968522678,21.141931533813477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5337657928466797,2.383012294769287,2.9583890438079834
112,2010,525905.7853495991,2922364.066222982,0.16820849478244781,-0.8892030226593916,21.06661605834961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5310111045837402,2.385699510574341,2.9583553075790405
113,2010,526905.7853495991,2922364.066222982,0.5240606069564819,-0.8897819969541598,21.48931884765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5283396244049072,2.3894975185394287,2.958918571472168
114,2010,527905.7853495991,2922364.066222982,0.9711309671401978,-0.8850078343454494,21.79873275756836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5254480838775635,2.3948280811309814,2.9601380825042725
115,2010,528905.7853495991,2922364.066222982,0.9816181063652039,-0.8752469746985502,22.304035186767578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.522141695022583,2.4021570682525635,2.9621493816375732
116,2010,529905.7853495991,2922364.066222982,0.9340512752532959,-0.8616506098239044,22.7347412109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5183987617492676,2.4122605323791504,2.965329647064209
