Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
19,2005,531905.7853495991,2918364.066222982,1.1568208932876587,0.32573811364982896,20.695650100708008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.457552433013916,2.0980746746063232,2.7778135538101196
20,2005,532905.7853495991,2918364.066222982,1.469124436378479,0.3226885498576279,21.24370574951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4853878021240234,2.107647657394409,2.7965177297592163
21,2005,533905.7853495991,2918364.066222982,0.9942378401756287,0.31940735377517054,19.806543350219727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.505892515182495,2.1146140098571777,2.8102532625198364
22,2005,534905.7853495991,2918364.066222982,0.9809938073158264,0.31604995183480217,20.004228591918945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5129449367523193,2.1167898178100586,2.814867377281189
23,2005,599905.7853495991,2918364.066222982,0.7019742131233215,-0.6227134948027037,20.932998657226562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4992833137512207,0.8929575681686401,1.6961204409599304
24,2005,600905.7853495991,2918364.066222982,0.7647952437400818,-0.6138176533820519,20.31950569152832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5054931640625,0.8994375467300415,1.7024653553962708
25,2005,601905.7853495991,2918364.066222982,0.9179024696350098,-0.5805189968310428,21.165019989013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5844361782073975,0.9716110229492188,1.778023600578308
26,2005,526905.7853495991,2919364.066222982,0.6321700811386108,0.3391543697179391,21.321691513061523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.356995105743408,2.067596435546875,2.7122957706451416
27,2005,527905.7853495991,2919364.066222982,1.017667531967163,0.3374701952438781,21.798282623291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3706181049346924,2.0719170570373535,2.721267580986023
28,2005,528905.7853495991,2919364.066222982,0.9896858334541321,0.33526575891605714,21.94260025024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.39105224609375,2.07857084274292,2.734811544418335
29,2005,529905.7853495991,2919364.066222982,0.9849973320960999,0.33295718185702416,22.102827072143555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4173340797424316,2.087327480316162,2.752330780029297
30,2005,530905.7853495991,2919364.066222982,1.027114987373352,0.3304866334288052,21.237831115722656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.450244903564453,2.098459005355835,2.774351954460144
31,2005,531905.7853495991,2919364.066222982,1.1512577533721924,0.32780921244537914,21.032445907592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4894466400146484,2.1118569374084473,2.800651788711548
32,2005,532905.7853495991,2919364.066222982,1.46297287940979,0.3248949601793465,21.21935272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.531416416168213,2.12629771232605,2.8288570642471313
33,2005,533905.7853495991,2919364.066222982,1.0238441228866577,0.3217262307481444,20.069787979125977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5662286281585693,2.1382839679718018,2.8522562980651855
34,2005,534905.7853495991,2919364.066222982,1.0137722492218018,0.3183072784274816,20.22910499572754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.579319477081299,2.1426594257354736,2.8609894514083862
35,2005,558905.7853495991,2919364.066222982,0.960476815700531,0.16060830101632156,20.07942771911621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.76731014251709,1.7871440649032593,2.2772271037101746
36,2005,559905.7853495991,2919364.066222982,1.256301760673523,0.15199096436250661,20.728652954101562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.768700361251831,1.7765322923660278,2.2726163268089294
37,2005,560905.7853495991,2919364.066222982,1.3579034805297852,0.1429843932721201,19.637351989746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.767329216003418,1.7656571865081787,2.2664932012557983
38,2005,599905.7853495991,2919364.066222982,0.6803917288780212,-0.6621958233287277,21.06203269958496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5803475379943848,0.9611120223999023,1.7707297801971436
39,2005,600905.7853495991,2919364.066222982,0.7544465065002441,-0.6497861139993951,20.467451095581055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5708656311035156,0.9553252458572388,1.7630954384803772
40,2005,601905.7853495991,2919364.066222982,0.9090911746025085,-0.6039563388889916,21.103633880615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6242077350616455,1.0050662755966187,1.814637005329132
41,2005,526905.7853495991,2920364.066222982,0.6306884288787842,0.34024410853541925,21.417510986328125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3597612380981445,2.0712668895721436,2.715514063835144
42,2005,527905.7853495991,2920364.066222982,0.9717825055122375,0.33859700811121474,21.801116943359375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3744289875030518,2.0759739875793457,2.7252014875411987
43,2005,528905.7853495991,2920364.066222982,0.9868688583374023,0.33662123416464323,21.977581024169922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.397052764892578,2.08339524269104,2.740224003791809
44,2005,529905.7853495991,2920364.066222982,0.9491862058639526,0.33454425145057587,22.609800338745117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.427025318145752,2.093362331390381,2.7601938247680664
45,2005,530905.7853495991,2920364.066222982,1.005853533744812,0.33229057084787295,21.501920700073242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.466202974319458,2.106501817703247,2.7863523960113525
46,2005,531905.7853495991,2920364.066222982,1.135701060295105,0.32980617791509326,21.09410858154297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.515939235687256,2.1232855319976807,2.8196123838424683
47,2005,532905.7853495991,2920364.066222982,1.4475910663604736,0.32705686157036806,21.204221725463867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5745811462402344,2.143171787261963,2.8588764667510986
48,2005,533905.7853495991,2920364.066222982,1.0480456352233887,0.3240252432109944,20.08860206604004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6306796073913574,2.162257432937622,2.8964685201644897
49,2005,534905.7853495991,2920364.066222982,1.0228896141052246,0.3207049899258691,20.272483825683594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.653627395629883,2.1700029373168945,2.9118151664733887
50,2005,535905.7853495991,2920364.066222982,1.0733842849731445,0.3173565098290127,20.928136825561523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.634208917617798,2.163290500640869,2.8987497091293335
51,2005,556905.7853495991,2920364.066222982,0.8058909177780151,0.17959442272610027,20.73923683166504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7513301372528076,1.8126055002212524,2.28196781873703
52,2005,557905.7853495991,2920364.066222982,0.6832783818244934,0.1707796363186418,20.90509605407715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.731254816055298,1.8024846315383911,2.2668697237968445
53,2005,558905.7853495991,2920364.066222982,0.882982611656189,0.1616148776610072,20.842084884643555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7194111347198486,1.7921242713928223,2.2557677030563354
54,2005,559905.7853495991,2920364.066222982,1.3474376201629639,0.15229841190185953,21.23714828491211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.718644618988037,1.7809356451034546,2.249790132045746
55,2005,560905.7853495991,2920364.066222982,1.4696179628372192,0.14285031528422212,19.715679168701172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7295901775360107,1.7676900625228882,2.2486401200294495
56,2005,561905.7853495991,2920364.066222982,2.360569477081299,0.13328095783218116,21.097837448120117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.746992588043213,1.7520698308944702,2.2495312094688416
57,2005,562905.7853495991,2920364.066222982,1.3132388591766357,0.12359969939364021,17.945770263671875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.767163038253784,1.73363196849823,2.250397503376007
58,2005,563905.7853495991,2920364.066222982,0.5873767733573914,0.11381481056446575,19.068344116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.787316083908081,1.7130980491638184,2.2502070665359497
59,2005,597905.7853495991,2920364.066222982,0.4001787602901459,-0.5626521392993552,20.526185989379883,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.973909378051758,1.2672719955444336,2.1205906867980957
60,2005,598905.7853495991,2920364.066222982,0.25824597477912903,-0.6177115573141483,19.180801391601562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.825237512588501,1.1565382480621338,1.9908878803253174
61,2005,599905.7853495991,2920364.066222982,0.6666297316551208,-0.6541109666475113,20.855619430541992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.720231294631958,1.0763517618179321,1.898291528224945
62,2005,600905.7853495991,2920364.066222982,0.7545611262321472,-0.644346764847923,20.407779693603516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.684760570526123,1.0514439344406128,1.868102252483368
63,2005,601905.7853495991,2920364.066222982,0.9121115803718567,-0.5993671549343308,21.03158187866211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.694624900817871,1.0647389888763428,1.879681944847107
64,2005,602905.7853495991,2920364.066222982,1.392236590385437,-0.5455851975384184,20.758874893188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7145001888275146,1.08686363697052,1.9006819128990173
65,2005,603905.7853495991,2920364.066222982,1.0368006229400635,-0.49553271118487224,21.452598571777344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7281272411346436,1.1028077602386475,1.9154675006866455
66,2005,515905.7853495991,2921364.066222982,0.0,0.37404602639040924,20.44817543029785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3596155643463135,2.1031436920166016,2.7313796281814575
67,2005,516905.7853495991,2921364.066222982,0.0,0.3703529911793208,20.36564826965332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.349440336227417,2.0926566123962402,2.7210484743118286
68,2005,517905.7853495991,2921364.066222982,0.0,0.36674012916960347,21.00390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.341318130493164,2.0842232704162598,2.712770700454712
69,2005,521905.7853495991,2921364.066222982,0.0,0.3530496775821141,20.854812622070312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.325532913208008,2.065822124481201,2.6956775188446045
70,2005,526905.7853495991,2921364.066222982,0.5405827760696411,0.3411004741990505,21.492868423461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3586931228637695,2.073640823364258,2.7161669731140137
71,2005,527905.7853495991,2921364.066222982,0.9724090099334717,0.3394105624794625,21.79914665222168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3751864433288574,2.0789427757263184,2.727064609527588
72,2005,528905.7853495991,2921364.066222982,0.9868389964103699,0.33771885968823007,22.26071548461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.398674726486206,2.086693286895752,2.742684006690979
73,2005,529905.7853495991,2921364.066222982,0.9349427819252014,0.33593204951425704,22.737293243408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4302616119384766,2.097142457962036,2.7637020349502563
74,2005,530905.7853495991,2921364.066222982,0.9946863651275635,0.3339494308043263,21.56431007385254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.472515106201172,2.111126661300659,2.7918208837509155
75,2005,531905.7853495991,2921364.066222982,1.1327189207077026,0.3317028939578812,21.007797241210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5281689167022705,2.1295549869537354,2.828861951828003
76,2005,532905.7853495991,2921364.066222982,1.4363939762115479,0.32915534361867005,21.227275848388672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.598045587539673,2.1527228355407715,2.875384211540222
77,2005,533905.7853495991,2921364.066222982,1.0504227876663208,0.32629101781088476,20.054222106933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6735103130340576,2.1777939796447754,2.9256521463394165
78,2005,534905.7853495991,2921364.066222982,1.0240379571914673,0.32310757164352844,20.251401901245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7104547023773193,2.190067768096924,2.9502612352371216
79,2005,535905.7853495991,2921364.066222982,1.0415493249893188,0.3196129498466716,21.203001022338867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6630513668060303,2.1741456985473633,2.9185985326766968
80,2005,555905.7853495991,2921364.066222982,0.763217568397522,0.18942525082776493,20.989669799804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7549562454223633,1.8255772590637207,2.290266752243042
81,2005,556905.7853495991,2921364.066222982,0.7865039706230164,0.18073689445871238,20.730497360229492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.714005470275879,1.8149826526641846,2.2644940614700317
82,2005,557905.7853495991,2921364.066222982,0.6448544263839722,0.1715175614249265,20.582443237304688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.675497531890869,1.8052566051483154,2.2403770685195923
83,2005,558905.7853495991,2921364.066222982,0.8095210194587708,0.16214212683083723,20.773130416870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.65466046333313,1.796418309211731,2.2255393862724304
84,2005,559905.7853495991,2921364.066222982,1.3694946765899658,0.15262367354803846,21.333091735839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6567935943603516,1.7864292860031128,2.221611440181732
85,2005,560905.7853495991,2921364.066222982,1.6222223043441772,0.1429748842990124,19.874778747558594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.677905797958374,1.7733635902404785,2.2256346940994263
86,2005,561905.7853495991,2921364.066222982,2.6676981449127197,0.13320779331326904,21.45451545715332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.708177089691162,1.756534218788147,2.2323556542396545
87,2005,562905.7853495991,2921364.066222982,1.3402254581451416,0.12333347412316915,19.712875366210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.739072322845459,1.7363698482513428,2.237721085548401
88,2005,563905.7853495991,2921364.066222982,0.5028932094573975,0.11336169436250615,19.508087158203125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.766010284423828,1.713734745979309,2.2398725152015686
89,2005,564905.7853495991,2921364.066222982,0.6407176852226257,0.10345857453348324,20.00475311279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.78348970413208,1.691961407661438,2.237725555896759
90,2005,595905.7853495991,2921364.066222982,1.1756011247634888,-0.43394550363436235,20.59046173095703,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.4305951595306396,1.577609896659851,2.5041025280952454
91,2005,596905.7853495991,2921364.066222982,0.7885115742683411,-0.4833623937474193,21.645727157592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2520558834075928,1.4602317810058594,2.356143832206726
92,2005,597905.7853495991,2921364.066222982,0.40852969884872437,-0.5344200047796684,20.64515495300293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.083263397216797,1.3449079990386963,2.2140856981277466
93,2005,598905.7853495991,2921364.066222982,0.25924935936927795,-0.5795780856226022,19.153352737426758,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.941164016723633,1.244672417640686,2.0929182171821594
94,2005,599905.7853495991,2921364.066222982,0.6687076091766357,-0.6056436782968612,20.716384887695312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8410768508911133,1.1729296445846558,2.0070032477378845
95,2005,600905.7853495991,2921364.066222982,0.7546485662460327,-0.5997081313695027,20.337173461914062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.785325765609741,1.1341466903686523,1.9597362279891968
96,2005,601905.7853495991,2921364.066222982,0.9147140979766846,-0.5666072727430091,20.98421859741211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7606403827667236,1.1195999383926392,1.9401201605796814
97,2005,602905.7853495991,2921364.066222982,1.3946975469589233,-0.5218864448128112,20.748226165771484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7481467723846436,1.114490032196045,1.9313184022903442
98,2005,603905.7853495991,2921364.066222982,0.9767143726348877,-0.4759984889163558,21.126588821411133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7362914085388184,1.1090826988220215,1.92268705368042
99,2005,604905.7853495991,2921364.066222982,0.4506871998310089,-0.4342989803404933,19.8153018951416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7223331928253174,1.1006170511245728,1.911475121974945
100,2005,513905.7853495991,2922364.066222982,0.0,0.38327674052424415,20.4189453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.395777702331543,2.139784097671509,2.767780900001526
101,2005,514905.7853495991,2922364.066222982,0.0,0.37942826434995663,20.947717666625977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3823580741882324,2.126084327697754,2.754221200942993
102,2005,515905.7853495991,2922364.066222982,0.0,0.3755481710895221,20.478809356689453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3685107231140137,2.1118719577789307,2.740191340446472
103,2005,516905.7853495991,2922364.066222982,0.0,0.3716914340092591,20.347238540649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3552236557006836,2.098217248916626,2.726720452308655
104,2005,517905.7853495991,2922364.066222982,0.0,0.3678707211787032,21.05821418762207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.34407901763916,2.0867984294891357,2.715438723564148
105,2005,518905.7853495991,2922364.066222982,0.0,0.3641046649343094,21.779752731323242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3356781005859375,2.078254222869873,2.7069661617279053
106,2005,519905.7853495991,2922364.066222982,0.0,0.36042029313629637,19.68482780456543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3296055793762207,2.072120189666748,2.7008628845214844
107,2005,520905.7853495991,2922364.066222982,0.0,0.35685787472475217,19.621347427368164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3260083198547363,2.068283796310425,2.6971460580825806
108,2005,521905.7853495991,2922364.066222982,0.0,0.35345977487912966,20.821903228759766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3248255252838135,2.0663135051727295,2.6955695152282715
109,2005,522905.7853495991,2922364.066222982,0.06731899827718735,0.35030284129028105,21.395864486694336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3256330490112305,2.0657854080200195,2.695709228515625
110,2005,523905.7853495991,2922364.066222982,0.8182955384254456,0.3474576843139281,22.700666427612305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3286919593811035,2.0664608478546143,2.697576403617859
111,2005,524905.7853495991,2922364.066222982,0.9395042657852173,0.3449807031767905,21.141931533813477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.334764242172241,2.068326234817505,2.701545238494873
112,2005,525905.7853495991,2922364.066222982,0.16820849478244781,0.34292263859609895,21.06661605834961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3436360359191895,2.071099042892456,2.7073675394058228
113,2005,526905.7853495991,2922364.066222982,0.5240606069564819,0.3412375632610691,21.48931884765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3559112548828125,2.075181484222412,2.7155463695526123
114,2005,527905.7853495991,2922364.066222982,0.9711309671401978,0.33981473765278747,21.79873275756836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3728129863739014,2.080876588821411,2.7268447875976562
115,2005,528905.7853495991,2922364.066222982,0.9816181063652039,0.3384834545071308,22.304035186767578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3955888748168945,2.0884757041931152,2.742032289505005
116,2005,529905.7853495991,2922364.066222982,0.9340512752532959,0.3370669159498818,22.7347412109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4260900020599365,2.0985381603240967,2.7623140811920166
117,2005,530905.7853495991,2922364.066222982,0.9900254011154175,0.33542617323734664,21.665687561035156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4666876792907715,2.1118009090423584,2.789244294166565
