Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
24,2004,600905.7853495991,2918364.066222982,0.7647952437400818,1.7909409032475754,20.31950569152832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.513972520828247,0.889670729637146,1.7018216252326965
25,2004,601905.7853495991,2918364.066222982,0.9179024696350098,1.7206769421996273,21.165019989013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6057357788085938,0.9459755420684814,1.7758556604385376
26,2004,526905.7853495991,2919364.066222982,0.6321700811386108,0.5942332301150887,21.321691513061523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4668452739715576,1.2813677787780762,2.374106526374817
27,2004,527905.7853495991,2919364.066222982,1.017667531967163,0.5963157756100944,21.798282623291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4563517570495605,1.2761255502700806,2.3662386536598206
28,2004,528905.7853495991,2919364.066222982,0.9896858334541321,0.5982937626395851,21.94260025024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.442007541656494,1.2673349380493164,2.3546712398529053
29,2004,529905.7853495991,2919364.066222982,0.9849973320960999,0.5996811425913883,22.102827072143555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.425469160079956,1.2552058696746826,2.3403375148773193
30,2004,530905.7853495991,2919364.066222982,1.027114987373352,0.6006593775168799,21.237831115722656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.406913995742798,1.2394405603408813,2.3231772780418396
31,2004,531905.7853495991,2919364.066222982,1.1512577533721924,0.6013904423211784,21.032445907592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3870129585266113,1.22031831741333,2.3036656379699707
32,2004,532905.7853495991,2919364.066222982,1.46297287940979,0.6020041223234788,21.21935272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3674519062042236,1.1996543407440186,2.283553123474121
33,2004,533905.7853495991,2919364.066222982,1.0238441228866577,0.602589529563423,20.069787979125977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.351487159729004,1.182261347770691,2.2668742537498474
34,2004,534905.7853495991,2919364.066222982,1.0137722492218018,0.6032038671848159,20.22910499572754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.34281325340271,1.1750285625457764,2.258920907974243
35,2004,558905.7853495991,2919364.066222982,0.960476815700531,0.6219453795818829,20.07942771911621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8671035766601562,1.1553007364273071,2.0112021565437317
36,2004,559905.7853495991,2919364.066222982,1.256301760673523,0.6239030415981404,20.728652954101562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.871429920196533,1.1570453643798828,2.014237642288208
37,2004,560905.7853495991,2919364.066222982,1.3579034805297852,0.6260882728017279,19.637351989746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.872851848602295,1.1582140922546387,2.015532970428467
38,2004,599905.7853495991,2919364.066222982,0.6803917288780212,1.891564029416224,21.06203269958496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5959312915802,0.9423710703849792,1.7691511809825897
39,2004,600905.7853495991,2919364.066222982,0.7544465065002441,1.8652157941782377,20.467451095581055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.587190866470337,0.9358488321304321,1.7615198493003845
40,2004,601905.7853495991,2919364.066222982,0.9090911746025085,1.7680181687446204,21.103633880615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.649733304977417,0.9737192988395691,1.811726301908493
41,2004,526905.7853495991,2920364.066222982,0.6306884288787842,0.6022638619207583,21.417510986328125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4690747261047363,1.2828373908996582,2.3759560585021973
42,2004,527905.7853495991,2920364.066222982,0.9717825055122375,0.6038197450262808,21.801116943359375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4585468769073486,1.277435541152954,2.3679912090301514
43,2004,528905.7853495991,2920364.066222982,0.9868688583374023,0.6053640900367958,21.977581024169922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4436123371124268,1.2678700685501099,2.3557412028312683
44,2004,529905.7853495991,2920364.066222982,0.9491862058639526,0.6062157517163674,22.609800338745117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.425753593444824,1.254031777381897,2.3398926854133606
45,2004,530905.7853495991,2920364.066222982,1.005853533744812,0.6066322851052222,21.501920700073242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4048595428466797,1.2351025342941284,2.319981038570404
46,2004,531905.7853495991,2920364.066222982,1.135701060295105,0.6068386925616278,21.09410858154297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3812077045440674,1.2105653285980225,2.295886516571045
47,2004,532905.7853495991,2920364.066222982,1.4475910663604736,0.6069965130546424,21.204221725463867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.356236457824707,1.1814097166061401,2.2688230872154236
48,2004,533905.7853495991,2920364.066222982,1.0480456352233887,0.6072059169299631,20.08860206604004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.334321975708008,1.1534181833267212,2.2438700795173645
49,2004,534905.7853495991,2920364.066222982,1.0228896141052246,0.6075139882824684,20.272483825683594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.324204683303833,1.141566276550293,2.232885479927063
50,2004,535905.7853495991,2920364.066222982,1.0733842849731445,0.6080284698497415,20.928136825561523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3266189098358154,1.1502223014831543,2.238420605659485
51,2004,556905.7853495991,2920364.066222982,0.8058909177780151,0.6180573664763963,20.73923683166504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.843169927597046,1.1498194932937622,1.996494710445404
52,2004,557905.7853495991,2920364.066222982,0.6832783818244934,0.619291128088773,20.90509605407715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8224294185638428,1.1353237628936768,1.9788765907287598
53,2004,558905.7853495991,2920364.066222982,0.882982611656189,0.6207763707544692,20.842084884643555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8109829425811768,1.1268733739852905,1.9689281582832336
54,2004,559905.7853495991,2920364.066222982,1.3474376201629639,0.6225350319841427,21.23714828491211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8128573894500732,1.1272770166397095,1.9700672030448914
55,2004,560905.7853495991,2920364.066222982,1.4696179628372192,0.6245944967221954,19.715679168701172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.829244375228882,1.1368021965026855,1.9830232858657837
56,2004,561905.7853495991,2920364.066222982,2.360569477081299,0.6269828137214806,21.097837448120117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8539304733276367,1.151136040687561,2.002533257007599
57,2004,562905.7853495991,2920364.066222982,1.3132388591766357,0.6297267460779542,17.945770263671875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.882652521133423,1.1670113801956177,2.0248319506645203
58,2004,563905.7853495991,2920364.066222982,0.5873767733573914,0.6328555853976023,19.068344116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9120473861694336,1.1819732189178467,2.04701030254364
59,2004,597905.7853495991,2920364.066222982,0.4001787602901459,1.6824040899737531,20.526185989379883,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0079824924468994,1.2154191732406616,2.1117008328437805
60,2004,598905.7853495991,2920364.066222982,0.25824597477912903,1.7974047796360237,19.180801391601562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.856663227081299,1.1130485534667969,1.9848558902740479
61,2004,599905.7853495991,2920364.066222982,0.6666297316551208,1.8738447278590158,20.855619430541992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7480316162109375,1.0402803421020508,1.8941559791564941
62,2004,600905.7853495991,2920364.066222982,0.7545611262321472,1.8527434296930492,20.407779693603516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7129225730895996,1.015709400177002,1.8643159866333008
63,2004,601905.7853495991,2920364.066222982,0.9121115803718567,1.756343265210781,21.03158187866211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7275443077087402,1.0227376222610474,1.8751409649848938
64,2004,602905.7853495991,2920364.066222982,1.392236590385437,1.6404688326747792,20.758874893188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7534427642822266,1.0365570783615112,1.894999921321869
65,2004,603905.7853495991,2920364.066222982,1.0368006229400635,1.5318210533050785,21.452598571777344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7720110416412354,1.045637845993042,1.9088244438171387
66,2004,515905.7853495991,2921364.066222982,0.0,0.5231407824807306,20.44817543029785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.514238119125366,1.253857970237732,2.384048044681549
67,2004,516905.7853495991,2921364.066222982,0.0,0.5323755150316661,20.36564826965332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.508479356765747,1.2563114166259766,2.382395386695862
68,2004,517905.7853495991,2921364.066222982,0.0,0.541782181248589,21.00390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5030226707458496,1.2586586475372314,2.3808406591415405
69,2004,521905.7853495991,2921364.066222982,0.0,0.5797089213839701,20.854812622070312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4958932399749756,1.2773946523666382,2.386643946170807
70,2004,526905.7853495991,2921364.066222982,0.5405827760696411,0.6103102962023749,21.492868423461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.473438262939453,1.2861204147338867,2.37977933883667
71,2004,527905.7853495991,2921364.066222982,0.9724090099334717,0.6121909617361944,21.79914665222168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.462109327316284,1.280502200126648,2.371305763721466
72,2004,528905.7853495991,2921364.066222982,0.9868389964103699,0.6131359014416095,22.26071548461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4471123218536377,1.270821213722229,2.3589667677879333
73,2004,529905.7853495991,2921364.066222982,0.9349427819252014,0.6132682426775233,22.737293243408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.42862606048584,1.2562283277511597,2.3424271941184998
74,2004,530905.7853495991,2921364.066222982,0.9946863651275635,0.6129638186135439,21.56431007385254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4063162803649902,1.2355377674102783,2.3209270238876343
75,2004,531905.7853495991,2921364.066222982,1.1327189207077026,0.6125259570161597,21.007797241210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3800628185272217,1.2075430154800415,2.2938029170036316
76,2004,532905.7853495991,2921364.066222982,1.4363939762115479,0.6121561262417433,21.227275848388672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3506932258605957,1.1720434427261353,2.2613683342933655
77,2004,533905.7853495991,2921364.066222982,1.0504227876663208,0.6119566981063357,20.054222106933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3222644329071045,1.133631944656372,2.2279481887817383
78,2004,534905.7853495991,2921364.066222982,1.0240379571914673,0.6119587942336204,20.251401901245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3087527751922607,1.1147010326385498,2.2117269039154053
79,2004,535905.7853495991,2921364.066222982,1.0415493249893188,0.6121495896833211,21.203001022338867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.319694995880127,1.137424111366272,2.2285595536231995
80,2004,555905.7853495991,2921364.066222982,0.763217568397522,0.616683007114634,20.989669799804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8449628353118896,1.1595667600631714,2.0022647976875305
81,2004,556905.7853495991,2921364.066222982,0.7865039706230164,0.6173814662518562,20.730497360229492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8008320331573486,1.130567193031311,1.9656996130943298
82,2004,557905.7853495991,2921364.066222982,0.6448544263839722,0.6183230563220493,20.582443237304688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7571964263916016,1.1005744934082031,1.9288854598999023
83,2004,558905.7853495991,2921364.066222982,0.8095210194587708,0.6195168208232171,20.773130416870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7332305908203125,1.0829920768737793,1.908111333847046
84,2004,559905.7853495991,2921364.066222982,1.3694946765899658,0.6209919595631327,21.333091735839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.738105297088623,1.0852102041244507,1.9116577506065369
85,2004,560905.7853495991,2921364.066222982,1.6222223043441772,0.6227777838185801,19.874778747558594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.767526865005493,1.103980302810669,1.935753583908081
86,2004,561905.7853495991,2921364.066222982,2.6676981449127197,0.6249036580673024,21.45451545715332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8086111545562744,1.1294642686843872,1.9690377116203308
87,2004,562905.7853495991,2921364.066222982,1.3402254581451416,0.6273983167472758,19.712875366210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.850794792175293,1.1539316177368164,2.0023632049560547
88,2004,563905.7853495991,2921364.066222982,0.5028932094573975,0.6302904509056285,19.508087158203125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8889787197113037,1.174121379852295,2.0315500497817993
89,2004,564905.7853495991,2921364.066222982,0.6407176852226257,0.6334666804118078,20.00475311279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.916496753692627,1.1876590251922607,2.052077889442444
90,2004,595905.7853495991,2921364.066222982,1.1756011247634888,1.4125763957685245,20.59046173095703,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.454888343811035,1.5265072584152222,2.4906978011131287
91,2004,596905.7853495991,2921364.066222982,0.7885115742683411,1.5140518746554683,21.645727157592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2820944786071777,1.4050860404968262,2.343590259552002
92,2004,597905.7853495991,2921364.066222982,0.40852969884872437,1.6200177725284433,20.64515495300293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.116933584213257,1.2900352478027344,2.2034844160079956
93,2004,598905.7853495991,2921364.066222982,0.25924935936927795,1.7145903738600505,19.153352737426758,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9761524200439453,1.1927881240844727,2.084470272064209
94,2004,599905.7853495991,2921364.066222982,0.6687076091766357,1.769270800191674,20.716384887695312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.876276969909668,1.1239629983901978,2.000119984149933
95,2004,600905.7853495991,2921364.066222982,0.7546485662460327,1.7557134242858083,20.337173461914062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.821577548980713,1.085438847541809,1.953508198261261
96,2004,601905.7853495991,2921364.066222982,0.9147140979766846,1.6834974278297055,20.98421859741211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7994821071624756,1.0681827068328857,1.9338324069976807
97,2004,602905.7853495991,2921364.066222982,1.3946975469589233,1.5856869198995998,20.748226165771484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7902817726135254,1.0590996742248535,1.9246907234191895
98,2004,603905.7853495991,2921364.066222982,0.9767143726348877,1.484882021641487,21.126588821411133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.78139066696167,1.0501760244369507,1.9157833456993103
99,2004,604905.7853495991,2921364.066222982,0.4506871998310089,1.3927996455567735,19.8153018951416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7694497108459473,1.0395678281784058,1.9045087695121765
100,2004,513905.7853495991,2922364.066222982,0.0,0.5056410430263518,20.4189453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.522211790084839,1.2438336610794067,2.383022725582123
101,2004,514905.7853495991,2922364.066222982,0.0,0.5150274227616305,20.947717666625977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5141613483428955,1.2449679374694824,2.379564642906189
102,2004,515905.7853495991,2922364.066222982,0.0,0.5248538536698691,20.478809356689453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.504690647125244,1.2457733154296875,2.375231981277466
103,2004,516905.7853495991,2922364.066222982,0.0,0.5348175228578461,20.347238540649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4960834980010986,1.2472376823425293,2.371660590171814
104,2004,517905.7853495991,2922364.066222982,0.0,0.5449105217464518,21.05821418762207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.489786148071289,1.2498257160186768,2.369805932044983
105,2004,518905.7853495991,2922364.066222982,0.0,0.5551068769001253,21.779752731323242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.485746145248413,1.2533862590789795,2.3695662021636963
106,2004,519905.7853495991,2922364.066222982,0.0,0.5653501287108152,19.68482780456543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.485438585281372,1.2591699361801147,2.3723042607307434
107,2004,520905.7853495991,2922364.066222982,0.0,0.5755465863765014,19.621347427368164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.487718105316162,1.2665098905563354,2.377113997936249
108,2004,521905.7853495991,2922364.066222982,0.0,0.5854940508758696,20.821903228759766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4910569190979004,1.2742639780044556,2.382660448551178
109,2004,522905.7853495991,2922364.066222982,0.06731899827718735,0.5949320513787276,21.395864486694336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.492687225341797,1.2808417081832886,2.3867644667625427
110,2004,523905.7853495991,2922364.066222982,0.8182955384254456,0.6035276566663668,22.700666427612305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.492947578430176,1.286585807800293,2.3897666931152344
111,2004,524905.7853495991,2922364.066222982,0.9395042657852173,0.610834200915451,21.141931533813477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4908668994903564,1.2906750440597534,2.390770971775055
112,2004,525905.7853495991,2922364.066222982,0.16820849478244781,0.6163297742286018,21.06661605834961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.485948085784912,1.2918974161148071,2.3889227509498596
113,2004,526905.7853495991,2922364.066222982,0.5240606069564819,0.6198819292226636,21.48931884765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4781765937805176,1.2903887033462524,2.384282648563385
114,2004,527905.7853495991,2922364.066222982,0.9711309671401978,0.6215125505391083,21.79873275756836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4672276973724365,1.2855548858642578,2.376391291618347
115,2004,528905.7853495991,2922364.066222982,0.9816181063652039,0.621620399705046,22.304035186767578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4528560638427734,1.2765953540802002,2.364725708961487
116,2004,529905.7853495991,2922364.066222982,0.9340512752532959,0.6207846793802679,22.7347412109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4347691535949707,1.2625972032546997,2.348683178424835
117,2004,530905.7853495991,2922364.066222982,0.9900254011154175,0.6195610984820223,21.665687561035156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4126853942871094,1.242455005645752,2.3275701999664307
