Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
11,2001,599905.7853495991,2917364.066222982,0.7335522174835205,0.5005533076605916,20.417306900024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.535468816757202,2.7462053298950195,2.640837073326111
12,2001,600905.7853495991,2917364.066222982,0.7784777283668518,0.4950418478644788,18.956439971923828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.558793067932129,2.764861583709717,2.661827325820923
13,2001,601905.7853495991,2917364.066222982,1.0617653131484985,0.47822406895922964,20.534400939941406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.638249158859253,2.828078269958496,2.7331637144088745
14,2001,526905.7853495991,2918364.066222982,0.47578370571136475,0.41825381857881067,19.669042587280273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8794312477111816,3.743931770324707,3.8116815090179443
15,2001,527905.7853495991,2918364.066222982,1.047007441520691,0.4176521735716717,21.282588958740234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8581085205078125,3.735391616821289,3.796750068664551
16,2001,528905.7853495991,2918364.066222982,1.1124606132507324,0.41475669408473737,22.083581924438477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.833300828933716,3.7249398231506348,3.7791203260421753
17,2001,529905.7853495991,2918364.066222982,1.0293465852737427,0.4098680782360394,21.844070434570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8082761764526367,3.7140517234802246,3.7611639499664307
18,2001,530905.7853495991,2918364.066222982,1.0706254243850708,0.4033800777274854,20.738386154174805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7835588455200195,3.703206777572632,3.7433828115463257
19,2001,531905.7853495991,2918364.066222982,1.1568208932876587,0.3957357408793363,20.695650100708008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.76006817817688,3.6929776668548584,3.726522922515869
20,2001,532905.7853495991,2918364.066222982,1.469124436378479,0.3873610014229735,21.24370574951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7391250133514404,3.6838529109954834,3.711488962173462
21,2001,533905.7853495991,2918364.066222982,0.9942378401756287,0.3786241722631022,19.806543350219727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.722097396850586,3.6758313179016113,3.6989643573760986
22,2001,534905.7853495991,2918364.066222982,0.9809938073158264,0.37024540469179873,20.004228591918945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.710273265838623,3.66890549659729,3.6895893812179565
23,2001,599905.7853495991,2918364.066222982,0.7019742131233215,0.5368434670078857,20.932998657226562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.495734691619873,2.715522289276123,2.605628490447998
24,2001,600905.7853495991,2918364.066222982,0.7647952437400818,0.5300473534062938,20.31950569152832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5105254650115967,2.727558135986328,2.6190418004989624
25,2001,601905.7853495991,2918364.066222982,0.9179024696350098,0.5054664677964105,21.165019989013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6171953678131104,2.8125410079956055,2.714868187904358
26,2001,526905.7853495991,2919364.066222982,0.6321700811386108,0.44036626872789847,21.321691513061523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.87935471534729,3.7444803714752197,3.811917543411255
27,2001,527905.7853495991,2919364.066222982,1.017667531967163,0.4393728899313695,21.798282623291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.858217239379883,3.7365329265594482,3.7973750829696655
28,2001,528905.7853495991,2919364.066222982,0.9896858334541321,0.43546208211359033,21.94260025024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.83235764503479,3.7261619567871094,3.7792598009109497
29,2001,529905.7853495991,2919364.066222982,0.9849973320960999,0.42906402372071845,22.102827072143555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8057100772857666,3.715085029602051,3.7603975534439087
30,2001,530905.7853495991,2919364.066222982,1.027114987373352,0.42077477184442447,21.237831115722656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7787506580352783,3.703917980194092,3.741334319114685
31,2001,531905.7853495991,2919364.066222982,1.1512577533721924,0.41121506107305394,21.032445907592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7524912357330322,3.693493366241455,3.7229923009872437
32,2001,532905.7853495991,2919364.066222982,1.46297287940979,0.40095868925679734,21.21935272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7287845611572266,3.684727430343628,3.7067559957504272
33,2001,533905.7853495991,2919364.066222982,1.0238441228866577,0.3904730995394722,20.069787979125977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7103192806243896,3.6780388355255127,3.694179058074951
34,2001,534905.7853495991,2919364.066222982,1.0137722492218018,0.38014388320772835,20.22910499572754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.69909405708313,3.672510862350464,3.685802459716797
35,2001,558905.7853495991,2919364.066222982,0.960476815700531,0.25798667230269845,20.07942771911621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1222918033599854,3.094303846359253,3.108297824859619
36,2001,559905.7853495991,2919364.066222982,1.256301760673523,0.25624398413933164,20.728652954101562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.122039794921875,3.0960497856140137,3.1090447902679443
37,2001,560905.7853495991,2919364.066222982,1.3579034805297852,0.25472133098403643,19.637351989746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1184980869293213,3.0947465896606445,3.106622338294983
38,2001,599905.7853495991,2919364.066222982,0.6803917288780212,0.5645522403632334,21.06203269958496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5702967643737793,2.7740817070007324,2.672189235687256
39,2001,600905.7853495991,2919364.066222982,0.7544465065002441,0.555367042403695,20.467451095581055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.580850601196289,2.7835142612457275,2.6821824312210083
40,2001,601905.7853495991,2919364.066222982,0.9090911746025085,0.5215829615646822,21.103633880615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.673182249069214,2.858579397201538,2.765880823135376
41,2001,526905.7853495991,2920364.066222982,0.6306884288787842,0.4674617400308968,21.417510986328125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8802289962768555,3.7455801963806152,3.8129045963287354
42,2001,527905.7853495991,2920364.066222982,0.9717825055122375,0.4644864716756557,21.801116943359375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.85906982421875,3.738135814666748,3.798602819442749
43,2001,528905.7853495991,2920364.066222982,0.9868688583374023,0.4591508695802018,21.977581024169922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.832536220550537,3.7279365062713623,3.7802363634109497
44,2001,529905.7853495991,2920364.066222982,0.9491862058639526,0.45068961084270415,22.609800338745117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8045687675476074,3.7166616916656494,3.7606152296066284
45,2001,530905.7853495991,2920364.066222982,1.005853533744812,0.43999339167352547,21.501920700073242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.775481700897217,3.705029010772705,3.740255355834961
46,2001,531905.7853495991,2920364.066222982,1.135701060295105,0.42796660670105197,21.09410858154297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7461326122283936,3.694091558456421,3.7201120853424072
47,2001,532905.7853495991,2920364.066222982,1.4475910663604736,0.41537164685472605,21.204221725463867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.718513250350952,3.6852505207061768,3.7018818855285645
48,2001,533905.7853495991,2920364.066222982,1.0480456352233887,0.4027884944311959,20.08860206604004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6966705322265625,3.6797094345092773,3.68818998336792
49,2001,534905.7853495991,2920364.066222982,1.0228896141052246,0.3906087798443091,20.272483825683594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6861159801483154,3.67629075050354,3.6812033653259277
50,2001,535905.7853495991,2920364.066222982,1.0733842849731445,0.37984292183051604,20.928136825561523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6847634315490723,3.6720006465911865,3.6783820390701294
51,2001,556905.7853495991,2920364.066222982,0.8058909177780151,0.2636968699261331,20.73923683166504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.106642007827759,3.074885368347168,3.0907636880874634
52,2001,557905.7853495991,2920364.066222982,0.6832783818244934,0.2615852538506966,20.90509605407715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0957608222961426,3.0646321773529053,3.080196499824524
53,2001,558905.7853495991,2920364.066222982,0.882982611656189,0.25966317969106156,20.842084884643555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.08868145942688,3.0587594509124756,3.0737204551696777
54,2001,559905.7853495991,2920364.066222982,1.3474376201629639,0.2578965419862531,21.23714828491211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.086806297302246,3.0589516162872314,3.0728789567947388
55,2001,560905.7853495991,2920364.066222982,1.4696179628372192,0.25627189252910404,19.715679168701172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.090869665145874,3.0661277770996094,3.0784987211227417
56,2001,561905.7853495991,2920364.066222982,2.360569477081299,0.2547763247447225,21.097837448120117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.09822416305542,3.077422618865967,3.0878233909606934
57,2001,562905.7853495991,2920364.066222982,1.3132388591766357,0.25339872966345056,17.945770263671875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.107276201248169,3.0911202430725098,3.0991982221603394
58,2001,563905.7853495991,2920364.066222982,0.5873767733573914,0.2521270824298995,19.068344116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.117039203643799,3.1059374809265137,3.1114883422851562
59,2001,597905.7853495991,2920364.066222982,0.4001787602901459,0.4947194807805911,20.526185989379883,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.8231828212738037,2.9669673442840576,2.8950750827789307
60,2001,598905.7853495991,2920364.066222982,0.25824597477912903,0.5328487578577246,19.180801391601562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7529003620147705,2.915281057357788,2.8340907096862793
61,2001,599905.7853495991,2920364.066222982,0.6666297316551208,0.5584744421599732,20.855619430541992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7033040523529053,2.8790743350982666,2.791189193725586
62,2001,600905.7853495991,2920364.066222982,0.7545611262321472,0.5509945787466791,20.407779693603516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.71291446685791,2.8894405364990234,2.801177501678467
63,2001,601905.7853495991,2920364.066222982,0.9121115803718567,0.5173398937146626,21.03158187866211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7795205116271973,2.9461476802825928,2.862834095954895
64,2001,602905.7853495991,2920364.066222982,1.392236590385437,0.47638893097837604,20.758874893188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.873262405395508,3.0263924598693848,2.9498274326324463
65,2001,603905.7853495991,2920364.066222982,1.0368006229400635,0.43742684344856514,21.452598571777344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.972045421600342,3.1128697395324707,3.0424575805664062
66,2001,515905.7853495991,2921364.066222982,0.0,0.3451269030228625,20.44817543029785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.24299430847168,3.7803642749786377,4.011679291725159
67,2001,516905.7853495991,2921364.066222982,0.0,0.35805936969911434,20.36564826965332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.180250644683838,3.7653303146362305,3.972790479660034
68,2001,517905.7853495991,2921364.066222982,0.0,0.3723514777380625,21.00390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.126049041748047,3.7528414726257324,3.9394452571868896
69,2001,521905.7853495991,2921364.066222982,0.0,0.44096860007534927,20.854812622070312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.986982822418213,3.748814821243286,3.8678988218307495
70,2001,526905.7853495991,2921364.066222982,0.5405827760696411,0.4966358913746083,21.492868423461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.884099006652832,3.7478580474853516,3.815978527069092
71,2001,527905.7853495991,2921364.066222982,0.9724090099334717,0.49366067208711456,21.79914665222168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8609695434570312,3.7404019832611084,3.80068576335907
72,2001,528905.7853495991,2921364.066222982,0.9868389964103699,0.4862868299641499,22.26071548461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.834401845932007,3.730541944503784,3.7824718952178955
73,2001,529905.7853495991,2921364.066222982,0.9349427819252014,0.4749605630395264,22.737293243408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.805860757827759,3.719179153442383,3.762519955635071
74,2001,530905.7853495991,2921364.066222982,0.9946863651275635,0.46105366201953574,21.56431007385254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7755372524261475,3.7070956230163574,3.7413164377212524
75,2001,531905.7853495991,2921364.066222982,1.1327189207077026,0.4458568928224471,21.007797241210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.744074583053589,3.6954641342163086,3.7197693586349487
76,2001,532905.7853495991,2921364.066222982,1.4363939762115479,0.43038845349124044,21.227275848388672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.713216781616211,3.685997724533081,3.699607253074646
77,2001,533905.7853495991,2921364.066222982,1.0504227876663208,0.4153347890859042,20.054222106933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6872522830963135,3.680670738220215,3.683961510658264
78,2001,534905.7853495991,2921364.066222982,1.0240379571914673,0.4011053777143723,20.251401901245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.675706148147583,3.6788930892944336,3.6772996187210083
79,2001,535905.7853495991,2921364.066222982,1.0415493249893188,0.3879132369843769,21.203001022338867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.680056571960449,3.673804998397827,3.676930785179138
80,2001,555905.7853495991,2921364.066222982,0.763217568397522,0.2676074768139855,20.989669799804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1004841327667236,3.0681419372558594,3.0843130350112915
81,2001,556905.7853495991,2921364.066222982,0.7865039706230164,0.2653741389277565,20.730497360229492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.078770637512207,3.0460562705993652,3.062413454055786
82,2001,557905.7853495991,2921364.066222982,0.6448544263839722,0.2632716111573397,20.582443237304688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.058695077896118,3.025501251220703,3.0420981645584106
83,2001,558905.7853495991,2921364.066222982,0.8095210194587708,0.26134650767976925,20.773130416870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0477404594421387,3.014859199523926,3.0312998294830322
84,2001,559905.7853495991,2921364.066222982,1.3694946765899658,0.25958311430028647,21.333091735839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0477192401885986,3.016819715499878,3.0322694778442383
85,2001,560905.7853495991,2921364.066222982,1.6222223043441772,0.25796580665512886,19.874778747558594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.056635618209839,3.029477834701538,3.0430567264556885
86,2001,561905.7853495991,2921364.066222982,2.6676981449127197,0.25647934586828053,21.45451545715332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.070162534713745,3.0479321479797363,3.0590473413467407
87,2001,562905.7853495991,2921364.066222982,1.3402254581451416,0.2551096536365273,19.712875366210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0845792293548584,3.067887544631958,3.076233386993408
88,2001,563905.7853495991,2921364.066222982,0.5028932094573975,0.25384360422238267,19.508087158203125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0977115631103516,3.086858034133911,3.0922847986221313
89,2001,564905.7853495991,2921364.066222982,0.6407176852226257,0.2527356761399165,20.00475311279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1055068969726562,3.100132942199707,3.1028199195861816
90,2001,595905.7853495991,2921364.066222982,1.1756011247634888,0.40730011874460775,20.59046173095703,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9801340103149414,3.080298900604248,3.0302164554595947
91,2001,596905.7853495991,2921364.066222982,0.7885115742683411,0.43941378330714803,21.645727157592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.934011936187744,3.0485587120056152,2.9912853240966797
92,2001,597905.7853495991,2921364.066222982,0.40852969884872437,0.4736434171375098,20.64515495300293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.887765407562256,3.0168116092681885,2.952288508415222
93,2001,598905.7853495991,2921364.066222982,0.25924935936927795,0.5046778735714682,19.153352737426758,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.848349094390869,2.990272283554077,2.919310688972473
94,2001,599905.7853495991,2921364.066222982,0.6687076091766357,0.522656467572314,20.716384887695312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.829688310623169,2.9799563884735107,2.90482234954834
95,2001,600905.7853495991,2921364.066222982,0.7546485662460327,0.5174444998363629,20.337173461914062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.845799207687378,2.997621536254883,2.9217103719711304
96,2001,601905.7853495991,2921364.066222982,0.9147140979766846,0.4917869705318864,20.98421859741211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8984246253967285,3.045750856399536,2.9720877408981323
97,2001,602905.7853495991,2921364.066222982,1.3946975469589233,0.4567835301174748,20.748226165771484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9747941493988037,3.11484956741333,3.044821858406067
98,2001,603905.7853495991,2921364.066222982,0.9767143726348877,0.42023174136650077,21.126588821411133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0583560466766357,3.1913530826568604,3.124854564666748
99,2001,604905.7853495991,2921364.066222982,0.4506871998310089,0.38633141368027085,19.8153018951416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1369433403015137,3.264526128768921,3.2007347345352173
100,2001,513905.7853495991,2922364.066222982,0.0,0.3247989051293887,20.4189453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.431035041809082,3.8135368824005127,4.122285962104797
101,2001,514905.7853495991,2922364.066222982,0.0,0.33628392608603447,20.947717666625977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.351183891296387,3.785576105117798,4.068379998207092
102,2001,515905.7853495991,2922364.066222982,0.0,0.34944870840177295,20.478809356689453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.265263080596924,3.7572336196899414,4.011248350143433
103,2001,516905.7853495991,2922364.066222982,0.0,0.36399947375921554,20.347238540649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.182290077209473,3.734569549560547,3.9584298133850098
104,2001,517905.7853495991,2922364.066222982,0.0,0.3800310438692804,21.05821418762207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.112401008605957,3.7202792167663574,3.9163401126861572
105,2001,518905.7853495991,2922364.066222982,0.0,0.3975954608191043,21.779752731323242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.058030605316162,3.7128896713256836,3.885460138320923
106,2001,519905.7853495991,2922364.066222982,0.0,0.4166566470051434,19.68482780456543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0192108154296875,3.7151219844818115,3.8671663999557495
107,2001,520905.7853495991,2922364.066222982,0.0,0.4370505932423332,19.621347427368164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.993208885192871,3.723867893218994,3.8585383892059326
108,2001,521905.7853495991,2922364.066222982,0.0,0.4582258728513418,20.821903228759766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.976257562637329,3.7355968952178955,3.8559272289276123
109,2001,522905.7853495991,2922364.066222982,0.06731899827718735,0.4793589732903518,21.395864486694336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9601218700408936,3.7438459396362305,3.851983904838562
110,2001,523905.7853495991,2922364.066222982,0.8182955384254456,0.4991952696970625,22.700666427612305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9441683292388916,3.750300407409668,3.84723436832428
111,2001,524905.7853495991,2922364.066222982,0.9395042657852173,0.5158364401747708,21.141931533813477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9267239570617676,3.7540292739868164,3.840376615524292
112,2001,525905.7853495991,2922364.066222982,0.16820849478244781,0.52692044661926,21.06661605834961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.908329486846924,3.7539360523223877,3.8311327695846558
113,2001,526905.7853495991,2922364.066222982,0.5240606069564819,0.5310955512866764,21.48931884765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8875114917755127,3.7502598762512207,3.8188856840133667
114,2001,527905.7853495991,2922364.066222982,0.9711309671401978,0.5276053082557725,21.79873275756836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.864048480987549,3.7435126304626465,3.8037805557250977
115,2001,528905.7853495991,2922364.066222982,0.9816181063652039,0.5172605955226417,22.304035186767578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.838235378265381,3.7342145442962646,3.7862249612808228
116,2001,529905.7853495991,2922364.066222982,0.9340512752532959,0.5019205176719015,22.7347412109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8101723194122314,3.7229912281036377,3.7665817737579346
117,2001,530905.7853495991,2922364.066222982,0.9900254011154175,0.48373344881872193,21.665687561035156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7801339626312256,3.7106833457946777,3.7454086542129517
