Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
27,2008,527905.7853495991,2919364.066222982,1.017667531967163,0.22089502316258217,21.798282623291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5058436393737793,1.8277270793914795,2.6667853593826294
28,2008,528905.7853495991,2919364.066222982,0.9896858334541321,0.21581188537276097,21.94260025024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.540116786956787,1.8849948644638062,2.7125558257102966
29,2008,529905.7853495991,2919364.066222982,0.9849973320960999,0.20907327449449048,22.102827072143555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5849337577819824,1.9551650285720825,2.7700493931770325
30,2008,530905.7853495991,2919364.066222982,1.027114987373352,0.2010679440087131,21.237831115722656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.641956329345703,2.039940595626831,2.840948462486267
31,2008,531905.7853495991,2919364.066222982,1.1512577533721924,0.1922261361688222,21.032445907592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7109718322753906,2.1384189128875732,2.924695372581482
32,2008,532905.7853495991,2919364.066222982,1.46297287940979,0.1829643987961797,21.21935272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.786052703857422,2.242281436920166,3.014167070388794
33,2008,533905.7853495991,2919364.066222982,1.0238441228866577,0.1736401073256885,20.069787979125977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8491573333740234,2.3281147480010986,3.088636040687561
34,2008,534905.7853495991,2919364.066222982,1.0137722492218018,0.16455657405216126,20.22910499572754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.872739315032959,2.361456871032715,3.117098093032837
35,2008,558905.7853495991,2919364.066222982,0.960476815700531,0.10016872476176984,20.07942771911621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.894404649734497,1.3582209348678589,2.126312792301178
36,2008,559905.7853495991,2919364.066222982,1.256301760673523,0.10101650474943241,20.728652954101562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8940815925598145,1.3529331684112549,2.1235073804855347
37,2008,560905.7853495991,2919364.066222982,1.3579034805297852,0.10175245434935531,19.637351989746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8923017978668213,1.3468064069747925,2.119554102420807
38,2008,599905.7853495991,2919364.066222982,0.6803917288780212,0.36464237000748334,21.06203269958496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.706571340560913,0.594409704208374,1.1504905223846436
39,2008,600905.7853495991,2919364.066222982,0.7544465065002441,0.3595076538749246,20.467451095581055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7040318250656128,0.5908852219581604,1.1474585235118866
40,2008,601905.7853495991,2919364.066222982,0.9090911746025085,0.34055946099224976,21.103633880615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8393843173980713,0.6680291295051575,1.2537067234516144
41,2008,526905.7853495991,2920364.066222982,0.6306884288787842,0.23860685378686097,21.417510986328125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4880268573760986,1.7902270555496216,2.63912695646286
42,2008,527905.7853495991,2920364.066222982,0.9717825055122375,0.23464803401734574,21.801116943359375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5119409561157227,1.8330957889556885,2.6725183725357056
43,2008,528905.7853495991,2920364.066222982,0.9868688583374023,0.22851687509404878,21.977581024169922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5496609210968018,1.8957146406173706,2.722687780857086
44,2008,529905.7853495991,2920364.066222982,0.9491862058639526,0.22022762410923255,22.609800338745117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.600767135620117,1.9749187231063843,2.7878429293632507
45,2008,530905.7853495991,2920364.066222982,1.005853533744812,0.2103706846490458,21.501920700073242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.668987274169922,2.0750033855438232,2.8719953298568726
46,2008,531905.7853495991,2920364.066222982,1.135701060295105,0.1995793209871094,21.09410858154297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7574594020843506,2.199162721633911,2.978311061859131
47,2008,532905.7853495991,2920364.066222982,1.4475910663604736,0.18841867898076475,21.204221725463867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8642075061798096,2.343682289123535,3.1039448976516724
48,2008,533905.7853495991,2920364.066222982,1.0480456352233887,0.17734435535304804,20.08860206604004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.96872878074646,2.481461524963379,3.2250951528549194
49,2008,534905.7853495991,2920364.066222982,1.0228896141052246,0.16668886979473602,20.272483825683594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.011877059936523,2.53837251663208,3.2751247882843018
50,2008,535905.7853495991,2920364.066222982,1.0733842849731445,0.15712929677714235,20.928136825561523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9740309715270996,2.49200177192688,3.2330163717269897
51,2008,556905.7853495991,2920364.066222982,0.8058909177780151,0.09635647626290084,20.73923683166504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.887155532836914,1.3670204877853394,2.1270880103111267
52,2008,557905.7853495991,2920364.066222982,0.6832783818244934,0.09715601551932163,20.90509605407715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8756895065307617,1.3607885837554932,2.1182390451431274
53,2008,558905.7853495991,2920364.066222982,0.882982611656189,0.09793123879274969,20.842084884643555,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8685038089752197,1.3548280000686646,2.111665904521942
54,2008,559905.7853495991,2920364.066222982,1.3474376201629639,0.09877566500196204,21.23714828491211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8671746253967285,1.3490244150161743,2.1080995202064514
55,2008,560905.7853495991,2920364.066222982,1.4696179628372192,0.09968602430637963,19.715679168701172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8720932006835938,1.342965841293335,2.1075295209884644
56,2008,561905.7853495991,2920364.066222982,2.360569477081299,0.10065903210192258,21.097837448120117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.880549669265747,1.3361680507659912,2.108358860015869
57,2008,562905.7853495991,2920364.066222982,1.3132388591766357,0.10169256479335421,17.945770263671875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8906757831573486,1.3281927108764648,2.1094342470169067
58,2008,563905.7853495991,2920364.066222982,0.5873767733573914,0.10278913855683572,19.068344116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.901034116744995,1.3192111253738403,2.1101226210594177
59,2008,597905.7853495991,2920364.066222982,0.4001787602901459,0.32384332348997485,20.526185989379883,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.316775321960449,0.9792988896369934,1.6480371057987213
60,2008,598905.7853495991,2920364.066222982,0.25824597477912903,0.3462898554549365,19.180801391601562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.117236375808716,0.848807692527771,1.4830220341682434
61,2008,599905.7853495991,2920364.066222982,0.6666297316551208,0.3611964302272934,20.855619430541992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.968022108078003,0.7523301243782043,1.3601761162281036
62,2008,600905.7853495991,2920364.066222982,0.7545611262321472,0.35708536785173917,20.407779693603516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.935899257659912,0.7297525405883789,1.3328258991241455
63,2008,601905.7853495991,2920364.066222982,0.9121115803718567,0.3382955096950533,21.03158187866211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9959871768951416,0.7653063535690308,1.3806467652320862
64,2008,602905.7853495991,2920364.066222982,1.392236590385437,0.3156971108558036,20.758874893188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.084599733352661,0.8224988579750061,1.4535492956638336
65,2008,603905.7853495991,2920364.066222982,1.0368006229400635,0.2944883246090489,21.452598571777344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1657702922821045,0.8804229497909546,1.5230966210365295
66,2008,515905.7853495991,2921364.066222982,0.0,0.19430473945707333,20.44817543029785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4564011096954346,1.5666589736938477,2.511530041694641
67,2008,516905.7853495991,2921364.066222982,0.0,0.19863309614743588,20.36564826965332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4518191814422607,1.5787596702575684,2.5152894258499146
68,2008,517905.7853495991,2921364.066222982,0.0,0.203817498949387,21.00390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4485161304473877,1.5903964042663574,2.5194562673568726
69,2008,521905.7853495991,2921364.066222982,0.0,0.23310835766915886,20.854812622070312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.439762830734253,1.642869234085083,2.541316032409668
70,2008,526905.7853495991,2921364.066222982,0.5405827760696411,0.2559631136637231,21.492868423461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4864423274993896,1.7828900814056396,2.6346662044525146
71,2008,527905.7853495991,2921364.066222982,0.9724090099334717,0.2515339711185178,21.79914665222168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5127251148223877,1.83106529712677,2.671895205974579
72,2008,528905.7853495991,2921364.066222982,0.9868389964103699,0.24392948875375156,22.26071548461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.551454782485962,1.895729422569275,2.7235921025276184
73,2008,529905.7853495991,2921364.066222982,0.9349427819252014,0.23349484222359676,22.737293243408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6050891876220703,1.9789541959762573,2.792021691799164
74,2008,530905.7853495991,2921364.066222982,0.9946863651275635,0.22115590189451917,21.56431007385254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6787362098693848,2.086792469024658,2.8827643394470215
75,2008,531905.7853495991,2921364.066222982,1.1327189207077026,0.20783540307548373,21.007797241210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.778273820877075,2.2258386611938477,3.0020562410354614
76,2008,532905.7853495991,2921364.066222982,1.4363939762115479,0.19430298832949544,21.227275848388672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9068264961242676,2.3985517024993896,3.1526890993118286
77,2008,533905.7853495991,2921364.066222982,1.0504227876663208,0.18111887448800737,20.054222106933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.050008296966553,2.584947347640991,3.317477822303772
78,2008,534905.7853495991,2921364.066222982,1.0240379571914673,0.1686548263492943,20.251401901245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1215291023254395,2.676666498184204,3.3990978002548218
79,2008,535905.7853495991,2921364.066222982,1.0415493249893188,0.1571383106152596,21.203001022338867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.028537273406982,2.5607681274414062,3.2946527004241943
80,2008,555905.7853495991,2921364.066222982,0.763217568397522,0.0930816392385265,20.989669799804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.888286828994751,1.3706414699554443,2.1294641494750977
81,2008,556905.7853495991,2921364.066222982,0.7865039706230164,0.09385779065812205,20.730497360229492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8659746646881104,1.3629698753356934,2.114472270011902
82,2008,557905.7853495991,2921364.066222982,0.6448544263839722,0.09466805748968528,20.582443237304688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8449289798736572,1.3560168743133545,2.100472927093506
83,2008,558905.7853495991,2921364.066222982,0.8095210194587708,0.09554688561497099,20.773130416870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8332276344299316,1.3505687713623047,2.091898202896118
84,2008,559905.7853495991,2921364.066222982,1.3694946765899658,0.09648536122657175,21.333091735839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8337862491607666,1.3456435203552246,2.0897148847579956
85,2008,560905.7853495991,2921364.066222982,1.6222223043441772,0.09747790252711587,19.874778747558594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8444888591766357,1.3401755094528198,2.092332184314728
86,2008,561905.7853495991,2921364.066222982,2.6676981449127197,0.0985218782639753,21.45451545715332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.860116481781006,1.3335131406784058,2.096814811229706
87,2008,562905.7853495991,2921364.066222982,1.3402254581451416,0.09961674299572407,19.712875366210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.876340627670288,1.3254085779190063,2.100874602794647
88,2008,563905.7853495991,2921364.066222982,0.5028932094573975,0.10076446136568616,19.508087158203125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.890897512435913,1.3158236742019653,2.103360593318939
89,2008,564905.7853495991,2921364.066222982,0.6407176852226257,0.1018944573788691,20.00475311279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9010133743286133,1.3055721521377563,2.103292763233185
90,2008,595905.7853495991,2921364.066222982,1.1756011247634888,0.2711333162693547,20.59046173095703,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.809070348739624,1.302417278289795,2.0557438135147095
91,2008,596905.7853495991,2921364.066222982,0.7885115742683411,0.291033905607817,21.645727157592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6371307373046875,1.1920368671417236,1.9145838022232056
92,2008,597905.7853495991,2921364.066222982,0.40852969884872437,0.3117482160822143,20.64515495300293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.459805488586426,1.0762939453125,1.768049716949463
93,2008,598905.7853495991,2921364.066222982,0.25924935936927795,0.33019645489670046,19.153352737426758,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.299622058868408,0.9703261256217957,1.634974092245102
94,2008,599905.7853495991,2921364.066222982,0.6687076091766357,0.34085132451119216,20.716384887695312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1866445541381836,0.8948608636856079,1.5407527089118958
95,2008,600905.7853495991,2921364.066222982,0.7546485662460327,0.33820779326772843,20.337173461914062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.139434337615967,0.8626593351364136,1.5010468363761902
96,2008,601905.7853495991,2921364.066222982,0.9147140979766846,0.32412960449405975,20.98421859741211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.148332118988037,0.8685749769210815,1.5084535479545593
97,2008,602905.7853495991,2921364.066222982,1.3946975469589233,0.305044726517109,20.748226165771484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.184338092803955,0.8955298662185669,1.539933979511261
98,2008,603905.7853495991,2921364.066222982,0.9767143726348877,0.2853471348916092,21.126588821411133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2235894203186035,0.9288073182106018,1.5761983692646027
99,2008,604905.7853495991,2921364.066222982,0.4506871998310089,0.2673209688878086,19.8153018951416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2553634643554688,0.9605897665023804,1.6079766154289246
100,2008,513905.7853495991,2922364.066222982,0.0,0.18828237745069767,20.4189453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4766905307769775,1.535598635673523,2.5061445832252502
101,2008,514905.7853495991,2922364.066222982,0.0,0.1915355528647671,20.947717666625977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4715511798858643,1.5483496189117432,2.5099503993988037
102,2008,515905.7853495991,2922364.066222982,0.0,0.19568289445667833,20.478809356689453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.46687912940979,1.5625582933425903,2.51471871137619
103,2008,516905.7853495991,2922364.066222982,0.0,0.2007416105476956,20.347238540649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.462156057357788,1.5770479440689087,2.5196020007133484
104,2008,517905.7853495991,2922364.066222982,0.0,0.20682826918866734,21.05821418762207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4576292037963867,1.5905457735061646,2.5240874886512756
105,2008,518905.7853495991,2922364.066222982,0.0,0.21403802874002834,21.779752731323242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.453808546066284,1.6028146743774414,2.528311610221863
106,2008,519905.7853495991,2922364.066222982,0.0,0.22241467252991884,19.68482780456543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.44964337348938,1.6146571636199951,2.5321502685546875
107,2008,520905.7853495991,2922364.066222982,0.0,0.23191714276904252,19.621347427368164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.445835590362549,1.6269992589950562,2.5364174246788025
108,2008,521905.7853495991,2922364.066222982,0.0,0.2422642951099794,20.821903228759766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.443108558654785,1.6405866146087646,2.541847586631775
109,2008,522905.7853495991,2922364.066222982,0.06731899827718735,0.2529605482407607,21.395864486694336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.443071126937866,1.6562668085098267,2.5496689677238464
110,2008,523905.7853495991,2922364.066222982,0.8182955384254456,0.26318319519899847,22.700666427612305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.445777416229248,1.6759142875671387,2.5608458518981934
111,2008,524905.7853495991,2922364.066222982,0.9395042657852173,0.2716292368007551,21.141931533813477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4526548385620117,1.7020161151885986,2.577335476875305
112,2008,525905.7853495991,2922364.066222982,0.16820849478244781,0.2766337385810655,21.06661605834961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.464235544204712,1.733416199684143,2.5988258719444275
113,2008,526905.7853495991,2922364.066222982,0.5240606069564819,0.2770686289388349,21.48931884765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4819579124450684,1.7721065282821655,2.627032220363617
114,2008,527905.7853495991,2922364.066222982,0.9711309671401978,0.27222686921516287,21.79873275756836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.507988929748535,1.8213015794754028,2.664645254611969
115,2008,528905.7853495991,2922364.066222982,0.9816181063652039,0.2624886833999778,22.304035186767578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5447986125946045,1.8839796781539917,2.714389145374298
116,2008,529905.7853495991,2922364.066222982,0.9340512752532959,0.24903866107874992,22.7347412109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5960042476654053,1.964548110961914,2.7802761793136597
117,2008,530905.7853495991,2922364.066222982,0.9900254011154175,0.2333591752564934,21.665687561035156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.666353940963745,2.0686278343200684,2.8674908876419067
