Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
47,2015,532905.7853495991,2920364.066222982,1.4475910663604736,-0.7410965030627352,21.204221725463867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5125954151153564,1.252445101737976,2.3825202584266663
48,2015,533905.7853495991,2920364.066222982,1.0480456352233887,-0.7503789269381754,20.08860206604004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4502511024475098,1.0469876527786255,2.2486193776130676
49,2015,534905.7853495991,2920364.066222982,1.0228896141052246,-0.7595878241652136,20.272483825683594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4224934577941895,0.9627101421356201,2.192601799964905
50,2015,535905.7853495991,2920364.066222982,1.0733842849731445,-0.7680104214487696,20.928136825561523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.432241678237915,1.0325138568878174,2.232377767562866
51,2015,556905.7853495991,2920364.066222982,0.8058909177780151,-0.9135544407205184,20.73923683166504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0566253662109375,2.910248041152954,2.983436703681946
52,2015,557905.7853495991,2920364.066222982,0.6832783818244934,-0.9200426024377817,20.90509605407715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.041041374206543,2.91278338432312,2.9769123792648315
53,2015,558905.7853495991,2920364.066222982,0.882982611656189,-0.9267247288302225,20.842084884643555,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0299746990203857,2.9066059589385986,2.968290328979492
54,2015,559905.7853495991,2920364.066222982,1.3474376201629639,-0.9334504137160209,21.23714828491211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.025247097015381,2.8882622718811035,2.956754684448242
55,2015,560905.7853495991,2920364.066222982,1.4696179628372192,-0.9402049702129759,19.715679168701172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.027160406112671,2.8544464111328125,2.9408034086227417
56,2015,561905.7853495991,2920364.066222982,2.360569477081299,-0.9469790226660149,21.097837448120117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0323052406311035,2.808769941329956,2.92053759098053
57,2015,562905.7853495991,2920364.066222982,1.3132388591766357,-0.9537620684425144,17.945770263671875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0382893085479736,2.752601146697998,2.895445227622986
58,2015,563905.7853495991,2920364.066222982,0.5873767733573914,-0.9605419227934534,19.068344116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.043766975402832,2.688837766647339,2.8663023710250854
59,2015,597905.7853495991,2920364.066222982,0.4001787602901459,-0.5484568987006974,20.526185989379883,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.706559896469116,1.5643022060394287,2.1354310512542725
60,2015,598905.7853495991,2920364.066222982,0.25824597477912903,-0.45940609100827345,19.180801391601562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.446110725402832,1.425912618637085,1.9360116720199585
61,2015,599905.7853495991,2920364.066222982,0.6666297316551208,-0.39944513374776347,20.855619430541992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2576382160186768,1.3233901262283325,1.7905141711235046
62,2015,600905.7853495991,2920364.066222982,0.7545611262321472,-0.4170386958353828,20.407779693603516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2126545906066895,1.3014417886734009,1.7570481896400452
63,2015,601905.7853495991,2920364.066222982,0.9121115803718567,-0.4960245875606056,21.03158187866211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.278818130493164,1.344465732574463,1.8116419315338135
64,2015,602905.7853495991,2920364.066222982,1.392236590385437,-0.5919464192777999,20.758874893188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3885815143585205,1.413648247718811,1.9011148810386658
65,2015,603905.7853495991,2920364.066222982,1.0368006229400635,-0.6831094558502001,21.452598571777344,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.5033702850341797,1.4851908683776855,1.9942805767059326
66,2015,515905.7853495991,2921364.066222982,0.0,-0.747347538691198,20.44817543029785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.203304767608643,2.031986951828003,3.1176458597183228
67,2015,516905.7853495991,2921364.066222982,0.0,-0.7423320454264485,20.36564826965332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.181410312652588,2.0512876510620117,3.1163489818573
68,2015,517905.7853495991,2921364.066222982,0.0,-0.7366117680765591,21.00390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.162137031555176,2.0670604705810547,3.1145987510681152
69,2015,521905.7853495991,2921364.066222982,0.0,-0.7076041984303556,20.854812622070312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.070378303527832,2.13337779045105,3.101878046989441
70,2015,526905.7853495991,2921364.066222982,0.5405827760696411,-0.6855335385118928,21.492868423461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.887146234512329,2.062216281890869,2.974681258201599
71,2015,527905.7853495991,2921364.066222982,0.9724090099334717,-0.6885726902666104,21.79914665222168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8413140773773193,2.003726005554199,2.9225200414657593
72,2015,528905.7853495991,2921364.066222982,0.9868389964103699,-0.6941161715098023,22.26071548461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7876086235046387,1.9174740314483643,2.8525413274765015
73,2015,529905.7853495991,2921364.066222982,0.9349427819252014,-0.7019617463959141,22.737293243408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.726986885070801,1.7992273569107056,2.763107120990753
74,2015,530905.7853495991,2921364.066222982,0.9946863651275635,-0.7114062619143271,21.56431007385254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6582391262054443,1.640390396118164,2.649314761161804
75,2015,531905.7853495991,2921364.066222982,1.1327189207077026,-0.7217625108249233,21.007797241210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.580601453781128,1.4321085214614868,2.5063549876213074
76,2015,532905.7853495991,2921364.066222982,1.4363939762115479,-0.7324692495496343,21.227275848388672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.495755195617676,1.1726224422454834,2.3341888189315796
77,2015,533905.7853495991,2921364.066222982,1.0504227876663208,-0.7431324505855104,20.054222106933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4142918586730957,0.8942387700080872,2.1542653143405914
78,2015,534905.7853495991,2921364.066222982,1.0240379571914673,-0.753502967620447,20.251401901245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.375868320465088,0.7582440972328186,2.0670562088489532
79,2015,535905.7853495991,2921364.066222982,1.0415493249893188,-0.7634363732676429,21.203001022338867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4105968475341797,0.9312856197357178,2.1709412336349487
80,2015,555905.7853495991,2921364.066222982,0.763217568397522,-0.9063322967735822,20.989669799804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.059390068054199,2.9357943534851074,2.9975922107696533
81,2015,556905.7853495991,2921364.066222982,0.7865039706230164,-0.9128057450847847,20.730497360229492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0313868522644043,2.9581425189971924,2.9947646856307983
82,2015,557905.7853495991,2921364.066222982,0.6448544263839722,-0.9196115068971298,20.582443237304688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0041871070861816,2.9773759841918945,2.990781545639038
83,2015,558905.7853495991,2921364.066222982,0.8095210194587708,-0.926470306187049,20.773130416870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9876372814178467,2.980548620223999,2.984092950820923
84,2015,559905.7853495991,2921364.066222982,1.3694946765899658,-0.9333756656874048,21.333091735839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9850575923919678,2.96101450920105,2.973036050796509
85,2015,560905.7853495991,2921364.066222982,1.6222223043441772,-0.9403194267810575,19.874778747558594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.993464231491089,2.9187729358673096,2.956118583679199
86,2015,561905.7853495991,2921364.066222982,2.6676981449127197,-0.9472919404818451,21.45451545715332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0062899589538574,2.859736442565918,2.9330132007598877
87,2015,562905.7853495991,2921364.066222982,1.3402254581451416,-0.9542823238172525,19.712875366210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.018378973007202,2.7904350757598877,2.904407024383545
88,2015,563905.7853495991,2921364.066222982,0.5028932094573975,-0.9612785993904134,19.508087158203125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0272715091705322,2.7154412269592285,2.8713563680648804
89,2015,564905.7853495991,2921364.066222982,0.6407176852226257,-0.9681738218520016,20.00475311279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.030238628387451,2.6478652954101562,2.8390519618988037
90,2015,595905.7853495991,2921364.066222982,1.1756011247634888,-0.7567375849233299,20.59046173095703,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.377362012863159,1.881151556968689,2.629256784915924
91,2015,596905.7853495991,2921364.066222982,0.7885115742683411,-0.6819506694008016,21.645727157592773,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1460304260253906,1.7786545753479004,2.4623425006866455
92,2015,597905.7853495991,2921364.066222982,0.40852969884872437,-0.6016297349655264,20.64515495300293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9054715633392334,1.664563536643982,2.2850175499916077
93,2015,598905.7853495991,2921364.066222982,0.25924935936927795,-0.5283409090941836,19.153352737426758,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.688006639480591,1.5564981698989868,2.122252404689789
94,2015,599905.7853495991,2921364.066222982,0.6687076091766357,-0.48577898740323533,20.716384887695312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5350286960601807,1.47909677028656,2.0070627331733704
95,2015,600905.7853495991,2921364.066222982,0.7546485662460327,-0.49830424944009777,20.337173461914062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4696500301361084,1.448442816734314,1.9590464234352112
96,2015,601905.7853495991,2921364.066222982,0.9147140979766846,-0.5594520066123709,20.98421859741211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.480461359024048,1.46047842502594,1.970469892024994
97,2015,602905.7853495991,2921364.066222982,1.3946975469589233,-0.6426305589602006,20.748226165771484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5344271659851074,1.4972530603408813,2.0158401131629944
98,2015,603905.7853495991,2921364.066222982,0.9767143726348877,-0.7290177649947605,21.126588821411133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.603264570236206,1.5423966646194458,2.072830617427826
99,2015,604905.7853495991,2921364.066222982,0.4506871998310089,-0.8085936516565202,19.8153018951416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.671456813812256,1.5862054824829102,2.128831148147583
100,2015,513905.7853495991,2922364.066222982,0.0,-0.7540831797755991,20.4189453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2742743492126465,1.9518613815307617,3.113067865371704
101,2015,514905.7853495991,2922364.066222982,0.0,-0.749742257885926,20.947717666625977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2527995109558105,1.9720642566680908,3.1124318838119507
102,2015,515905.7853495991,2922364.066222982,0.0,-0.7445991071614174,20.478809356689453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.230808258056641,1.99116051197052,3.1109843850135803
103,2015,516905.7853495991,2922364.066222982,0.0,-0.7387663241306948,20.347238540649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.207920074462891,2.011337995529175,3.1096290349960327
104,2015,517905.7853495991,2922364.066222982,0.0,-0.7321795689604473,21.05821418762207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.18560266494751,2.0321357250213623,3.108869194984436
105,2015,518905.7853495991,2922364.066222982,0.0,-0.724792126978357,21.779752731323242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.165329933166504,2.0522778034210205,3.108803868293762
106,2015,519905.7853495991,2922364.066222982,0.0,-0.7165981719764571,19.68482780456543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.143082141876221,2.076516628265381,3.109799385070801
107,2015,520905.7853495991,2922364.066222982,0.0,-0.7076527812194209,19.621347427368164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.118350028991699,2.101996898651123,3.110173463821411
108,2015,521905.7853495991,2922364.066222982,0.0,-0.6982176687812275,20.821903228759766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.090505123138428,2.1246273517608643,3.107566237449646
109,2015,522905.7853495991,2922364.066222982,0.06731899827718735,-0.6886888016819055,21.395864486694336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.063873291015625,2.1392924785614014,3.101582884788513
110,2015,523905.7853495991,2922364.066222982,0.8182955384254456,-0.6797063359574851,22.700666427612305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.033588886260986,2.1461286544799805,3.0898587703704834
111,2015,524905.7853495991,2922364.066222982,0.9395042657852173,-0.672280901416756,21.141931533813477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9964206218719482,2.1405372619628906,3.0684789419174194
112,2015,525905.7853495991,2922364.066222982,0.16820849478244781,-0.6676922072393894,21.06661605834961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9554383754730225,2.119687557220459,3.0375629663467407
113,2015,526905.7853495991,2922364.066222982,0.5240606069564819,-0.6667413436332569,21.48931884765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9117629528045654,2.082688331604004,2.9972256422042847
114,2015,527905.7853495991,2922364.066222982,0.9711309671401978,-0.6699389348540765,21.79873275756836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8631036281585693,2.0251705646514893,2.9441370964050293
115,2015,528905.7853495991,2922364.066222982,0.9816181063652039,-0.6769612635284545,22.304035186767578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.808493137359619,1.9423551559448242,2.8754241466522217
116,2015,529905.7853495991,2922364.066222982,0.9340512752532959,-0.6868931869438781,22.7347412109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.746896505355835,1.8279016017913818,2.7873990535736084
