Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
24,2011,600905.7853495991,2918364.066222982,0.7647952437400818,0.8409652658010751,20.31950569152832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3401226997375488,0.9315757155418396,1.1358492076396942
25,2011,601905.7853495991,2918364.066222982,0.9179024696350098,0.8462046116317318,21.165019989013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4748986959457397,0.9821643233299255,1.2285315096378326
26,2011,526905.7853495991,2919364.066222982,0.6321700811386108,0.8376678896067752,21.321691513061523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1057991981506348,2.281533718109131,2.693666458129883
27,2011,527905.7853495991,2919364.066222982,1.017667531967163,0.8416066148975975,21.798282623291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1076533794403076,2.2598137855529785,2.683733582496643
28,2011,528905.7853495991,2919364.066222982,0.9896858334541321,0.8488314707528648,21.94260025024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.111711025238037,2.233780860900879,2.672745943069458
29,2011,529905.7853495991,2919364.066222982,0.9849973320960999,0.8582036505792047,22.102827072143555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1184325218200684,2.2074365615844727,2.6629345417022705
30,2011,530905.7853495991,2919364.066222982,1.027114987373352,0.8692492220126032,21.237831115722656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.128328323364258,2.1808879375457764,2.654608130455017
31,2011,531905.7853495991,2919364.066222982,1.1512577533721924,0.8814367861102349,21.032445907592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1415326595306396,2.154696464538574,2.648114562034607
32,2011,532905.7853495991,2919364.066222982,1.46297287940979,0.8942484476480714,21.21935272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.156850576400757,2.1304709911346436,2.6436607837677
33,2011,533905.7853495991,2919364.066222982,1.0238441228866577,0.9072387524140613,20.069787979125977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.170064687728882,2.111579179763794,2.640821933746338
34,2011,534905.7853495991,2919364.066222982,1.0137722492218018,0.9200251785149284,20.22910499572754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.174368381500244,2.1020424365997314,2.638205409049988
35,2011,558905.7853495991,2919364.066222982,0.960476815700531,1.0471472648346323,20.07942771911621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.83516526222229,1.8094018697738647,2.3222835659980774
36,2011,559905.7853495991,2919364.066222982,1.256301760673523,1.046931168362483,20.728652954101562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.817936897277832,1.7992750406265259,2.308605968952179
37,2011,560905.7853495991,2919364.066222982,1.3579034805297852,1.046986876004676,19.637351989746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.80137300491333,1.7884929180145264,2.2949329614639282
38,2011,599905.7853495991,2919364.066222982,0.6803917288780212,0.8326306197263843,21.06203269958496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4464362859725952,0.961365818977356,1.2039010524749756
39,2011,600905.7853495991,2919364.066222982,0.7544465065002441,0.8346123250246774,20.467451095581055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4413505792617798,0.9638023376464844,1.202576458454132
40,2011,601905.7853495991,2919364.066222982,0.9090911746025085,0.8420501733334761,21.103633880615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5386630296707153,1.002037525177002,1.2703502774238586
41,2011,526905.7853495991,2920364.066222982,0.6306884288787842,0.8184837668473149,21.417510986328125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1117336750030518,2.2891805171966553,2.7004570960998535
42,2011,527905.7853495991,2920364.066222982,0.9717825055122375,0.8240419587061264,21.801116943359375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.113820791244507,2.265873670578003,2.689847230911255
43,2011,528905.7853495991,2920364.066222982,0.9868688583374023,0.832502141967483,21.977581024169922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.118483543395996,2.237661361694336,2.678072452545166
44,2011,529905.7853495991,2920364.066222982,0.9491862058639526,0.8437626821102767,22.609800338745117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1263253688812256,2.2086801528930664,2.667502760887146
45,2011,530905.7853495991,2920364.066222982,1.005853533744812,0.857093703648162,21.501920700073242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.138338088989258,2.1786692142486572,2.6585036516189575
46,2011,531905.7853495991,2920364.066222982,1.135701060295105,0.8717050584511116,21.09410858154297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1554908752441406,2.147681713104248,2.6515862941741943
47,2011,532905.7853495991,2920364.066222982,1.4475910663604736,0.8868896945615562,21.204221725463867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1776793003082275,2.116934061050415,2.6473066806793213
48,2011,533905.7853495991,2920364.066222982,1.0480456352233887,0.9020775635218015,20.08860206604004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.200435161590576,2.0908894538879395,2.645662307739258
49,2011,534905.7853495991,2920364.066222982,1.0228896141052246,0.9168537093162685,20.272483825683594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.209634780883789,2.0793604850769043,2.6444976329803467
50,2011,535905.7853495991,2920364.066222982,1.0733842849731445,0.9302789954467833,20.928136825561523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2000584602355957,2.0832436084747314,2.6416510343551636
51,2011,556905.7853495991,2920364.066222982,0.8058909177780151,1.0517636482178818,20.73923683166504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8829925060272217,1.8333238363265991,2.3581581711769104
52,2011,557905.7853495991,2920364.066222982,0.6832783818244934,1.052037062465466,20.90509605407715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8683714866638184,1.8086063861846924,2.3384889364242554
53,2011,558905.7853495991,2920364.066222982,0.882982611656189,1.0523383518952416,20.842084884643555,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8523454666137695,1.78913152217865,2.3207384943962097
54,2011,559905.7853495991,2920364.066222982,1.3474376201629639,1.0523973220267082,21.23714828491211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.834322452545166,1.777015209197998,2.305668830871582
55,2011,560905.7853495991,2920364.066222982,1.4696179628372192,1.0522130331929662,19.715679168701172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8121562004089355,1.771275281906128,2.2917157411575317
56,2011,561905.7853495991,2920364.066222982,2.360569477081299,1.0517912587728921,21.097837448120117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7853474617004395,1.7675673961639404,2.27645742893219
57,2011,562905.7853495991,2920364.066222982,1.3132388591766357,1.0511395804785058,17.945770263671875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.752725601196289,1.762182593345642,2.2574540972709656
58,2011,563905.7853495991,2920364.066222982,0.5873767733573914,1.0502577163332698,19.068344116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7150368690490723,1.753267526626587,2.2341521978378296
59,2011,597905.7853495991,2920364.066222982,0.4001787602901459,0.8520517006946184,20.526185989379883,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.939489483833313,1.0676593780517578,1.5035744309425354
60,2011,598905.7853495991,2920364.066222982,0.25824597477912903,0.8410133400194792,19.180801391601562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7710108757019043,1.0417969226837158,1.40640389919281
61,2011,599905.7853495991,2920364.066222982,0.6666297316551208,0.8340390719138936,20.855619430541992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6469286680221558,1.0185242891311646,1.3327264785766602
62,2011,600905.7853495991,2920364.066222982,0.7545611262321472,0.835452152981021,20.407779693603516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6150833368301392,1.0178072452545166,1.3164452910423279
63,2011,601905.7853495991,2920364.066222982,0.9121115803718567,0.8425729955066585,21.03158187866211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6523747444152832,1.0384491682052612,1.3454119563102722
64,2011,602905.7853495991,2920364.066222982,1.392236590385437,0.8505511503614822,20.758874893188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.709190845489502,1.0659830570220947,1.3875869512557983
65,2011,603905.7853495991,2920364.066222982,1.0368006229400635,0.8573781250093981,21.452598571777344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7587263584136963,1.0898576974868774,1.4242920279502869
66,2011,515905.7853495991,2921364.066222982,0.0,0.8613986287540112,20.44817543029785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.20467472076416,2.6143412590026855,2.909507989883423
67,2011,516905.7853495991,2921364.066222982,0.0,0.8581112557729357,20.36564826965332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1850290298461914,2.585965633392334,2.8854973316192627
68,2011,517905.7853495991,2921364.066222982,0.0,0.8535188554212857,21.00390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.168945550918579,2.5609700679779053,2.864957809448242
69,2011,521905.7853495991,2921364.066222982,0.0,0.8220365427541805,20.854812622070312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1282641887664795,2.450852155685425,2.789558172225952
70,2011,526905.7853495991,2921364.066222982,0.5405827760696411,0.796281421146978,21.492868423461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.116844654083252,2.3009722232818604,2.708908438682556
71,2011,527905.7853495991,2921364.066222982,0.9724090099334717,0.8024209981198906,21.79914665222168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1189348697662354,2.273160457611084,2.6960476636886597
72,2011,528905.7853495991,2921364.066222982,0.9868389964103699,0.8126515446056548,22.26071548461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1236989498138428,2.2433273792266846,2.6835131645202637
73,2011,529905.7853495991,2921364.066222982,0.9349427819252014,0.8265519769746296,22.737293243408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1317942142486572,2.2125132083892822,2.6721537113189697
74,2011,530905.7853495991,2921364.066222982,0.9946863651275635,0.8429646868917321,21.56431007385254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1445021629333496,2.1801607608795166,2.662331461906433
75,2011,531905.7853495991,2921364.066222982,1.1327189207077026,0.8607301217007245,21.007797241210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1634159088134766,2.145817279815674,2.654616594314575
76,2011,532905.7853495991,2921364.066222982,1.4363939762115479,0.878880400866944,21.227275848388672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.189692974090576,2.1098973751068115,2.649795174598694
77,2011,533905.7853495991,2921364.066222982,1.0504227876663208,0.8967133477548799,20.054222106933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.220614194869995,2.0762641429901123,2.6484391689300537
78,2011,534905.7853495991,2921364.066222982,1.0240379571914673,0.9137661074219142,20.251401901245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2363858222961426,2.0605359077453613,2.648460865020752
79,2011,535905.7853495991,2921364.066222982,1.0415493249893188,0.9297573703826582,21.203001022338867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.214268207550049,2.074702024459839,2.644485116004944
80,2011,555905.7853495991,2921364.066222982,0.763217568397522,1.0567289494668344,20.989669799804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.909024953842163,1.8574082851409912,2.383216619491577
81,2011,556905.7853495991,2921364.066222982,0.7865039706230164,1.0573179231569076,20.730497360229492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8964803218841553,1.8187158107757568,2.357598066329956
82,2011,557905.7853495991,2921364.066222982,0.6448544263839722,1.0578391352604228,20.582443237304688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8826377391815186,1.7797077894210815,2.3311727643013
83,2011,558905.7853495991,2921364.066222982,0.8095210194587708,1.0580990978594764,20.773130416870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8679046630859375,1.7530237436294556,2.3104642033576965
84,2011,559905.7853495991,2921364.066222982,1.3694946765899658,1.0581074521745177,21.333091735839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8510677814483643,1.7436822652816772,2.2973750233650208
85,2011,560905.7853495991,2921364.066222982,1.6222223043441772,1.0578715813529813,19.874778747558594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8293402194976807,1.7468210458755493,2.288080632686615
86,2011,561905.7853495991,2921364.066222982,2.6676981449127197,1.0573969220819741,21.45451545715332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.800635576248169,1.7525372505187988,2.276586413383484
87,2011,562905.7853495991,2921364.066222982,1.3402254581451416,1.056688640699164,19.712875366210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.764817714691162,1.7538005113601685,2.2593091130256653
88,2011,563905.7853495991,2921364.066222982,0.5028932094573975,1.0557499085785813,19.508087158203125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7230396270751953,1.748025894165039,2.235532760620117
89,2011,564905.7853495991,2921364.066222982,0.6407176852226257,1.0547515914285013,20.00475311279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6823890209198,1.7365434169769287,2.2094662189483643
90,2011,595905.7853495991,2921364.066222982,1.1756011247634888,0.880520698167572,20.59046173095703,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.3870372772216797,1.0713295936584473,1.7291834354400635
91,2011,596905.7853495991,2921364.066222982,0.7885115742683411,0.8687512404953747,21.645727157592773,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.2228810787200928,1.0812402963638306,1.6520606875419617
92,2011,597905.7853495991,2921364.066222982,0.40852969884872437,0.8573927909839342,20.64515495300293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.059457302093506,1.0798301696777344,1.5696437358856201
93,2011,598905.7853495991,2921364.066222982,0.25924935936927795,0.8479097455349281,19.153352737426758,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.9156553745269775,1.0707521438598633,1.4932037591934204
94,2011,599905.7853495991,2921364.066222982,0.6687076091766357,0.842479869501308,20.716384887695312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8140205144882202,1.0621237754821777,1.438072144985199
95,2011,600905.7853495991,2921364.066222982,0.7546485662460327,0.8428463370894672,20.337173461914062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7658668756484985,1.0621418952941895,1.414004385471344
96,2011,601905.7853495991,2921364.066222982,0.9147140979766846,0.8475474503463366,20.98421859741211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.76073157787323,1.072039246559143,1.4163854122161865
97,2011,602905.7853495991,2921364.066222982,1.3946975469589233,0.8536373745064433,20.748226165771484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7751526832580566,1.0864887237548828,1.4308207035064697
98,2011,603905.7853495991,2921364.066222982,0.9767143726348877,0.8593931979544822,21.126588821411133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7914031744003296,1.0999304056167603,1.445666790008545
99,2011,604905.7853495991,2921364.066222982,0.4506871998310089,0.8641169000231511,19.8153018951416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8024359941482544,1.1093945503234863,1.4559152722358704
100,2011,513905.7853495991,2922364.066222982,0.0,0.8649376105085271,20.4189453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.271934986114502,2.707871913909912,2.989903450012207
101,2011,514905.7853495991,2922364.066222982,0.0,0.863506018368731,20.947717666625977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2469382286071777,2.6787736415863037,2.9628559350967407
102,2011,515905.7853495991,2922364.066222982,0.0,0.8607508770794272,20.478809356689453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.220937967300415,2.6489033699035645,2.9349206686019897
103,2011,516905.7853495991,2922364.066222982,0.0,0.8565339867940358,20.347238540649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1957688331604004,2.6179380416870117,2.906853437423706
104,2011,517905.7853495991,2922364.066222982,0.0,0.8507260276617693,21.05821418762207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1744072437286377,2.5878214836120605,2.881114363670349
105,2011,518905.7853495991,2922364.066222982,0.0,0.8432240052759047,21.779752731323242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.158026933670044,2.5601794719696045,2.859103202819824
106,2011,519905.7853495991,2922364.066222982,0.0,0.8339895880250207,19.68482780456543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.145566463470459,2.53049898147583,2.8380327224731445
107,2011,520905.7853495991,2922364.066222982,0.0,0.8230936536978394,19.621347427368164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.136669635772705,2.499096632003784,2.8178831338882446
108,2011,521905.7853495991,2922364.066222982,0.0,0.8109086725482084,20.821903228759766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.13045597076416,2.466726303100586,2.798591136932373
109,2011,522905.7853495991,2922364.066222982,0.06731899827718735,0.7980885067371591,21.395864486694336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1263701915740967,2.4371986389160156,2.781784415245056
110,2011,523905.7853495991,2922364.066222982,0.8182955384254456,0.7857085685897335,22.700666427612305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.123552083969116,2.4066994190216064,2.7651257514953613
111,2011,524905.7853495991,2922364.066222982,0.9395042657852173,0.7754617841972112,21.141931533813477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.121607780456543,2.373938798904419,2.747773289680481
112,2011,525905.7853495991,2922364.066222982,0.16820849478244781,0.7695061413114392,21.06661605834961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1205410957336426,2.342446804046631,2.7314939498901367
113,2011,526905.7853495991,2922364.066222982,0.5240606069564819,0.7693313636000615,21.48931884765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1209604740142822,2.3121321201324463,2.7165462970733643
114,2011,527905.7853495991,2922364.066222982,0.9711309671401978,0.7758852578278939,21.79873275756836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1231164932250977,2.2817585468292236,2.7024375200271606
115,2011,528905.7853495991,2922364.066222982,0.9816181063652039,0.7887244493431019,22.304035186767578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1274449825286865,2.251089096069336,2.6892670392990112
116,2011,529905.7853495991,2922364.066222982,0.9340512752532959,0.8063691868748192,22.7347412109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.134777069091797,2.21966552734375,2.6772212982177734
117,2011,530905.7853495991,2922364.066222982,0.9900254011154175,0.8269504403077083,21.665687561035156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.146282196044922,2.186947822570801,2.6666150093078613
