Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
11,2022,599905.7853495991,2917364.066222982,0.7335522174835205,1.5617623181009623,20.417306900024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1265220642089844,0.5493248105049133,1.3379234373569489
12,2022,600905.7853495991,2917364.066222982,0.7784777283668518,1.5497431989355295,18.956439971923828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1547186374664307,0.5696041584014893,1.36216139793396
13,2022,601905.7853495991,2917364.066222982,1.0617653131484985,1.5119903153019638,20.534400939941406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2627058029174805,0.6420408487319946,1.4523733258247375
14,2022,526905.7853495991,2918364.066222982,0.47578370571136475,0.8999213753591035,19.669042587280273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.095139026641846,1.7062286138534546,2.90068382024765
15,2022,527905.7853495991,2918364.066222982,1.047007441520691,0.9011755204355252,21.282588958740234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.107606887817383,1.6705008745193481,2.8890538811683655
16,2022,528905.7853495991,2918364.066222982,1.1124606132507324,0.9035188299039192,22.083581924438477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.124053955078125,1.6251312494277954,2.87459260225296
17,2022,529905.7853495991,2918364.066222982,1.0293465852737427,0.9066307568817142,21.844070434570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.143712043762207,1.5750782489776611,2.859395146369934
18,2022,530905.7853495991,2918364.066222982,1.0706254243850708,0.9103484861406552,20.738386154174805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.167013168334961,1.521362066268921,2.844187617301941
19,2022,531905.7853495991,2918364.066222982,1.1568208932876587,0.914482179819548,20.695650100708008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.193072319030762,1.4665402173995972,2.8298062682151794
20,2022,532905.7853495991,2918364.066222982,1.469124436378479,0.9188420273278484,21.24370574951172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.218386173248291,1.4156659841537476,2.8170260787010193
21,2022,533905.7853495991,2918364.066222982,0.9942378401756287,0.9232567375805054,19.806543350219727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.23566198348999,1.3765276670455933,2.8060948252677917
22,2022,534905.7853495991,2918364.066222982,0.9809938073158264,0.9274372424291425,20.004228591918945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.238284111022949,1.3562225103378296,2.7972533106803894
23,2022,599905.7853495991,2918364.066222982,0.7019742131233215,1.6452563543607923,20.932998657226562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0623254776000977,0.5094177722930908,1.2858716249465942
24,2022,600905.7853495991,2918364.066222982,0.7647952437400818,1.6299440903726297,20.31950569152832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0781493186950684,0.5217165350914001,1.2999329268932343
25,2022,601905.7853495991,2918364.066222982,0.9179024696350098,1.5738827307104646,21.165019989013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2295854091644287,0.6215994954109192,1.425592452287674
26,2022,526905.7853495991,2919364.066222982,0.6321700811386108,0.8940184509875996,21.321691513061523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.107769966125488,1.7130342721939087,2.9104021191596985
27,2022,527905.7853495991,2919364.066222982,1.017667531967163,0.8954461757708699,21.798282623291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.121855735778809,1.6751717329025269,2.8985137343406677
28,2022,528905.7853495991,2919364.066222982,0.9896858334541321,0.8983044003562555,21.94260025024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.141328811645508,1.6243704557418823,2.882849633693695
29,2022,529905.7853495991,2919364.066222982,0.9849973320960999,0.9021656581617501,22.102827072143555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1655755043029785,1.5665799379348755,2.866077721118927
30,2022,530905.7853495991,2919364.066222982,1.027114987373352,0.9067845504731985,21.237831115722656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.196076393127441,1.5020517110824585,2.84906405210495
31,2022,531905.7853495991,2919364.066222982,1.1512577533721924,0.911891200208273,21.032445907592773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.233189105987549,1.4327247142791748,2.832956910133362
32,2022,532905.7853495991,2919364.066222982,1.46297287940979,0.9172258913076294,21.21935272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.273782730102539,1.364416241645813,2.819099485874176
33,2022,533905.7853495991,2919364.066222982,1.0238441228866577,0.9225662237590188,20.069787979125977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.3073410987854,1.309664249420166,2.808502674102783
34,2022,534905.7853495991,2919364.066222982,1.0137722492218018,0.9277274218973902,20.22910499572754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.317364692687988,1.2842695713043213,2.800817131996155
35,2022,558905.7853495991,2919364.066222982,0.960476815700531,0.9454645112064105,20.07942771911621,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9438583850860596,1.0974551439285278,2.0206567645072937
36,2022,559905.7853495991,2919364.066222982,1.256301760673523,0.9437280409118821,20.728652954101562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.95257830619812,1.1012157201766968,2.0268970131874084
37,2022,560905.7853495991,2919364.066222982,1.3579034805297852,0.9421135239133079,19.637351989746094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9575765132904053,1.1028410196304321,2.0302087664604187
38,2022,599905.7853495991,2919364.066222982,0.6803917288780212,1.7093675343054273,21.06203269958496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1955158710479736,0.5878998637199402,1.391707867383957
39,2022,600905.7853495991,2919364.066222982,0.7544465065002441,1.6882659776779148,20.467451095581055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1916615962982178,0.5919638276100159,1.3918127119541168
40,2022,601905.7853495991,2919364.066222982,0.9090911746025085,1.6105106174762578,21.103633880615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3051869869232178,0.6716923117637634,1.4884396493434906
41,2022,526905.7853495991,2920364.066222982,0.6306884288787842,0.8858588368211585,21.417510986328125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.119097709655762,1.7245917320251465,2.921844720840454
42,2022,527905.7853495991,2920364.066222982,0.9717825055122375,0.888072386109703,21.801116943359375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.134265899658203,1.6842141151428223,2.9092400074005127
43,2022,528905.7853495991,2920364.066222982,0.9868688583374023,0.8916289326752561,21.977581024169922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.155720233917236,1.6288493871688843,2.8922848105430603
44,2022,529905.7853495991,2920364.066222982,0.9491862058639526,0.8965041528464918,22.609800338745117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.183164596557617,1.564224362373352,2.8736944794654846
45,2022,530905.7853495991,2920364.066222982,1.005853533744812,0.9023252144933964,21.501920700073242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.219378471374512,1.4894415140151978,2.8544099926948547
46,2022,531905.7853495991,2920364.066222982,1.135701060295105,0.9086954507804634,21.09410858154297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.266754150390625,1.404792308807373,2.835773229598999
47,2022,532905.7853495991,2920364.066222982,1.4475910663604736,0.9152612924263916,21.204221725463867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.324576377868652,1.3147073984146118,2.819641888141632
48,2022,533905.7853495991,2920364.066222982,1.0480456352233887,0.9217382583889439,20.08860206604004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.381383895874023,1.2349765300750732,2.8081802129745483
49,2022,534905.7853495991,2920364.066222982,1.0228896141052246,0.9279185626077201,20.272483825683594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.40338134765625,1.2007369995117188,2.8020591735839844
50,2022,535905.7853495991,2920364.066222982,1.0733842849731445,0.9334532606232069,20.928136825561523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.378637313842773,1.2179639339447021,2.798300623893738
51,2022,556905.7853495991,2920364.066222982,0.8058909177780151,0.9515498869979966,20.73923683166504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9040169715881348,1.0780651569366455,1.9910410642623901
52,2022,557905.7853495991,2920364.066222982,0.6832783818244934,0.9497181505703719,20.90509605407715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.869175434112549,1.0615947246551514,1.96538507938385
53,2022,558905.7853495991,2920364.066222982,0.882982611656189,0.9479138279566682,20.842084884643555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8508310317993164,1.0526318550109863,1.9517314434051514
54,2022,559905.7853495991,2920364.066222982,1.3474376201629639,0.9460594346620573,21.23714828491211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8556809425354004,1.0545587539672852,1.9551198482513428
55,2022,560905.7853495991,2920364.066222982,1.4696179628372192,0.9441638330101906,19.715679168701172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8861305713653564,1.0684102773666382,1.9772704243659973
56,2022,561905.7853495991,2920364.066222982,2.360569477081299,0.9422376048909908,21.097837448120117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.932539701461792,1.0891929864883423,2.010866343975067
57,2022,562905.7853495991,2920364.066222982,1.3132388591766357,0.9402927997030174,17.945770263671875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9884607791900635,1.113420844078064,2.0509408116340637
58,2022,563905.7853495991,2920364.066222982,0.5873767733573914,0.9383397484081549,19.068344116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.048048734664917,1.1382049322128296,2.0931268334388733
59,2022,597905.7853495991,2920364.066222982,0.4001787602901459,1.5435364526092377,20.526185989379883,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.752836227416992,0.8603155016899109,1.8065758645534515
60,2022,598905.7853495991,2920364.066222982,0.25824597477912903,1.6342896431227305,19.180801391601562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5621581077575684,0.7808628082275391,1.6715104579925537
61,2022,599905.7853495991,2920364.066222982,0.6666297316551208,1.6949041674757206,20.855619430541992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4236743450164795,0.7199319005012512,1.5718031227588654
62,2022,600905.7853495991,2920364.066222982,0.7545611262321472,1.6778026925832583,20.407779693603516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3919286727905273,0.7159343361854553,1.5539315044879913
63,2022,601905.7853495991,2920364.066222982,0.9121115803718567,1.600166259558323,21.03158187866211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4419233798980713,0.7627589106559753,1.6023411452770233
64,2022,602905.7853495991,2920364.066222982,1.392236590385437,1.5065085405821819,20.758874893188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.518278121948242,0.8298752307891846,1.6740766763687134
65,2022,603905.7853495991,2920364.066222982,1.0368006229400635,1.4182676998509163,21.452598571777344,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.5899696350097656,0.8976069092750549,1.7437882721424103
66,2022,515905.7853495991,2921364.066222982,0.0,0.9196374330081095,20.44817543029785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9163711071014404,1.9256927967071533,2.921031951904297
67,2022,516905.7853495991,2921364.066222982,0.0,0.9160883323628194,20.36564826965332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.93337082862854,1.9225183725357056,2.927944600582123
68,2022,517905.7853495991,2921364.066222982,0.0,0.9121253248782863,21.00390625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9491305351257324,1.9188659191131592,2.933998227119446
69,2022,521905.7853495991,2921364.066222982,0.0,0.8917325455956728,20.854812622070312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.032628536224365,1.8892091512680054,2.9609188437461853
70,2022,526905.7853495991,2921364.066222982,0.5405827760696411,0.8760954427885628,21.492868423461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1277899742126465,1.7456769943237305,2.9367334842681885
71,2022,527905.7853495991,2921364.066222982,0.9724090099334717,0.8786416789610083,21.79914665222168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.144714832305908,1.698839545249939,2.9217771887779236
72,2022,528905.7853495991,2921364.066222982,0.9868389964103699,0.8831747018624532,22.26071548461914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.166540145874023,1.6406859159469604,2.903613030910492
73,2022,529905.7853495991,2921364.066222982,0.9349427819252014,0.889452013160639,22.737293243408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.194669246673584,1.5718019008636475,2.8832355737686157
74,2022,530905.7853495991,2921364.066222982,0.9946863651275635,0.8968884406631011,21.56431007385254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.232758045196533,1.490480899810791,2.861619472503662
75,2022,531905.7853495991,2921364.066222982,1.1327189207077026,0.904903771539849,21.007797241210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.284818172454834,1.395535945892334,2.840177059173584
76,2022,532905.7853495991,2921364.066222982,1.4363939762115479,0.9130155564246715,21.227275848388672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.353050708770752,1.288957118988037,2.8210039138793945
77,2022,533905.7853495991,2921364.066222982,1.0504227876663208,0.9208722555001634,20.054222106933594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.429699897766113,1.1844534873962402,2.8070766925811768
78,2022,534905.7853495991,2921364.066222982,1.0240379571914673,0.928240289921829,20.251401901245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.467555046081543,1.1351255178451538,2.8013402819633484
79,2022,535905.7853495991,2921364.066222982,1.0415493249893188,0.9349773493455372,21.203001022338867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.412225246429443,1.1861982345581055,2.7992117404937744
80,2022,555905.7853495991,2921364.066222982,0.763217568397522,0.9562526005660816,20.989669799804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.908766508102417,1.079636573791504,1.9942015409469604
81,2022,556905.7853495991,2921364.066222982,0.7865039706230164,0.9544227067690462,20.730497360229492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.834287643432617,1.0446919202804565,1.9394897818565369
82,2022,557905.7853495991,2921364.066222982,0.6448544263839722,0.952525387214184,20.582443237304688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7624785900115967,1.0098737478256226,1.8861761689186096
83,2022,558905.7853495991,2921364.066222982,0.8095210194587708,0.9505623603503247,20.773130416870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.724231004714966,0.9907850623130798,1.8575080335140228
84,2022,559905.7853495991,2921364.066222982,1.3694946765899658,0.9485439141522382,21.333091735839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.733752489089966,0.995128870010376,1.864440679550171
85,2022,560905.7853495991,2921364.066222982,1.6222223043441772,0.9464793803815333,19.874778747558594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7849366664886475,1.0196317434310913,1.9022842049598694
86,2022,561905.7853495991,2921364.066222982,2.6676981449127197,0.9443776573265644,21.45451545715332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.858405590057373,1.05391263961792,1.9561591148376465
87,2022,562905.7853495991,2921364.066222982,1.3402254581451416,0.9422482654279024,19.712875366210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.937624454498291,1.0893338918685913,2.013479173183441
88,2022,563905.7853495991,2921364.066222982,0.5028932094573975,0.9401010452944442,19.508087158203125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.013974666595459,1.1216528415679932,2.067813754081726
89,2022,564905.7853495991,2921364.066222982,0.6407176852226257,0.9380245453840744,20.00475311279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.074814796447754,1.1455774307250977,2.110196113586426
90,2022,595905.7853495991,2921364.066222982,1.1756011247634888,1.3306512705018039,20.59046173095703,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2549822330474854,1.0186409950256348,2.13681161403656
91,2022,596905.7853495991,2921364.066222982,0.7885115742683411,1.4093150426992629,21.645727157592773,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.07444167137146,0.973030149936676,2.023735910654068
92,2022,597905.7853495991,2921364.066222982,0.40852969884872437,1.4923530574780184,20.64515495300293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.892253875732422,0.9195073843002319,1.905880630016327
93,2022,598905.7853495991,2921364.066222982,0.25924935936927795,1.5670846376773617,19.153352737426758,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.731854200363159,0.8674745559692383,1.7996643781661987
94,2022,599905.7853495991,2921364.066222982,0.6687076091766357,1.6103805603874248,20.716384887695312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.620677947998047,0.8328728079795837,1.7267753779888153
95,2022,600905.7853495991,2921364.066222982,0.7546485662460327,1.598991857613526,20.337173461914062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5729308128356934,0.8292854428291321,1.7011081278324127
96,2022,601905.7853495991,2921364.066222982,0.9147140979766846,1.5401686503453067,20.98421859741211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5777618885040283,0.8565956950187683,1.7171787917613983
97,2022,602905.7853495991,2921364.066222982,1.3946975469589233,1.460386710431906,20.748226165771484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.608569860458374,0.9020938873291016,1.7553318738937378
98,2022,603905.7853495991,2921364.066222982,0.9767143726348877,1.377948629449824,21.126588821411133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6438372135162354,0.9522027373313904,1.7980199754238129
99,2022,604905.7853495991,2921364.066222982,0.4506871998310089,1.3024159837105274,19.8153018951416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.673612356185913,0.9984098076820374,1.8360110819339752
100,2022,513905.7853495991,2922364.066222982,0.0,0.9266614555114172,20.4189453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8567991256713867,1.9259482622146606,2.8913736939430237
101,2022,514905.7853495991,2922364.066222982,0.0,0.9235483104358403,20.947717666625977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8733503818511963,1.9255715608596802,2.8994609713554382
102,2022,515905.7853495991,2922364.066222982,0.0,0.9199901051360397,20.478809356689453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.890047073364258,1.9245291948318481,2.907288134098053
103,2022,516905.7853495991,2922364.066222982,0.0,0.9159562382473123,20.347238540649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.908097743988037,1.9228461980819702,2.9154719710350037
104,2022,517905.7853495991,2922364.066222982,0.0,0.911370954884073,21.05821418762207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9273808002471924,1.9206362962722778,2.924008548259735
105,2022,518905.7853495991,2922364.066222982,0.0,0.9061709304528744,21.779752731323242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9475839138031006,1.9183346033096313,2.932959258556366
106,2022,519905.7853495991,2922364.066222982,0.0,0.9003243937396782,19.68482780456543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.972471237182617,1.9153047800064087,2.943888008594513
107,2022,520905.7853495991,2922364.066222982,0.0,0.8938548855559144,19.621347427368164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0004706382751465,1.9100786447525024,2.9552746415138245
108,2022,521905.7853495991,2922364.066222982,0.0,0.8869251880322727,20.821903228759766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.028385162353516,1.900682806968689,2.9645339846611023
109,2022,522905.7853495991,2922364.066222982,0.06731899827718735,0.8798477231357155,21.395864486694336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.053909778594971,1.8886849880218506,2.9712973833084106
110,2022,523905.7853495991,2922364.066222982,0.8182955384254456,0.8731347044239343,22.700666427612305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.078320503234863,1.870967149734497,2.97464382648468
111,2022,524905.7853495991,2922364.066222982,0.9395042657852173,0.8675904670208412,21.141931533813477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.100759983062744,1.8440132141113281,2.972386598587036
112,2022,525905.7853495991,2922364.066222982,0.16820849478244781,0.8642457835421075,21.06661605834961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.118732929229736,1.8095343112945557,2.964133620262146
113,2022,526905.7853495991,2922364.066222982,0.5240606069564819,0.8638007192444377,21.48931884765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1357903480529785,1.7688255310058594,2.952307939529419
114,2022,527905.7853495991,2922364.066222982,0.9711309671401978,0.86667735246231,21.79873275756836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1536478996276855,1.7197308540344238,2.9366893768310547
115,2022,528905.7853495991,2922364.066222982,0.9816181063652039,0.8726192546826097,22.304035186767578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.174003601074219,1.6611367464065552,2.917570173740387
116,2022,529905.7853495991,2922364.066222982,0.9340512752532959,0.8808688664353248,22.7347412109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.199746131896973,1.5917433500289917,2.895744740962982
117,2022,530905.7853495991,2922364.066222982,0.9900254011154175,0.89048662326785,21.665687561035156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.234451770782471,1.5101155042648315,2.872283637523651
